word,frec
draft,64
version,248
august,43
"5,",278
2020,155
typeset,86
using,3019
latex,99
twocolumn,34
style,102
in,41338
aastex63,33
connecting,32
optical,702
"morphology,",20
"environment,",40
and,45431
h,1640
i,1725
mass,3368
fraction,849
for,20972
low-redshift,30
galaxies,2056
deep,283
learning,124
john,51
f.,853
"wu1,",1
2,4687
1department,40
of,66365
physics,584
&,7023
"astronomy,",275
johns,18
hopkins,67
"university,",304
3400,4
n.,882
charles,10
"street,",41
"baltimore,",24
md,59
"21218,",23
usa,346
2space,2
telescope,568
science,677
"institute,",82
3700,18
san,32
martin,47
"drive,",16
abstract,173
a,29506
galaxy’s,38
morphological,109
features,468
encode,11
details,291
about,799
its,1812
gas,1918
"content,",8
star,1722
formation,875
"history,",20
feedback,220
"processes,",48
which,5965
play,124
important,610
roles,9
regulating,12
growth,396
evolution.,103
we,17505
use,1520
convolutional,47
neural,104
networks,27
(cnns),1
to,31972
learn,20
information,507
order,1138
estimate,615
neutral,286
atomic,152
hydrogen,211
(h,95
i),118
content,94
directly,291
from,10805
sdss,320
gri,10
image,786
cutouts.,2
are,12888
able,375
accurately,95
predict,137
logarithmic,73
"fraction,m≡",1
"log(mhi/m?),",2
by,11606
training,120
cnn,124
on,9121
the,146642
alfalfa,82
40%,22
sample.,286
pattern,151
recognition,24
"(pr),",2
remove,134
with,16400
unreliablem,1
estimates.,34
test,490
predictions,231
"100%,",5
"xgass,",4
nibles,47
"catalogs,",19
find,1178
that,13283
consistently,38
outperforms,18
previous,565
estimators.,7
i-morphology,9
connection,116
learned,16
appears,221
be,8063
constant,533
low-,56
intermediate-density,16
galaxy,1503
environ-,28
"ments,",14
but,2119
it,3982
breaks,32
down,300
highest-density,1
environments.,44
also,3428
visualization,13
"algorithm,",24
gradient-weighted,2
class,298
activation,17
maps,413
"(grad-cam),",1
determine,381
associated,502
low,1219
or,2826
high,1621
content.,16
these,4180
results,2273
demonstrate,100
cnns,23
powerful,57
tools,48
understanding,194
connections,24
between,3124
morphology,221
other,1875
"properties,",65
as,11782
well,1175
probing,38
"variables,",32
quantitative,57
interpretable,4
manner.,10
keywords:,61
"galaxies,",320
"evolution,",79
"environments,",38
astronomy,462
data,3916
anal-,41
"ysis,",5
1.,1006
introduction,398
is,24846
dominant,161
com-,345
ponent,18
cool,118
interstellar,222
medium,224
(ism),13
"(e.g.,",718
saintonge,4
et,19109
al.,16869
2017).,295
although,595
crucial,126
how,596
evolve,72
grow,95
over,1213
cosmic,551
"timescales,",18
difficult,169
detect,223
extragalactic,90
sources,1370
because,870
weak,355
21-cm,171
emission,1821
line.,180
this,11316
observational,427
chal-,16
lenge,6
has,2846
been,2003
partially,82
mitigated,8
large,1720
surveys,200
such,1978
parkes,8
all,2945
sky,578
survey,542
(hipass;,1
barnes,36
"2001),",27
arecibo,23
legacy,45
fast,260
alfa,7
(alfalfa;,2
giovanelli,5
"2005),",22
galex,14
(gass;,2
catinella,6
"2010),",47
have,4786
taken,450
census,8
brightest,104
local,669
universe.,75
new,879
radio,1306
telescopes,85
"meerkat,",2
askap,6
(australian,1
square,156
kilometre,8
ar-,29
ray,172
"pathfinder),",1
eventually,56
ska,8
will,2164
allow,257
us,531
measure,414
at,9550
much,763
lower,1277
masses,584
(mhi),1
higher,1180
jfwu@jhu.edu,2
redshifts;,3
"see,",38
"e.g.,",242
looking,69
distant,75
universe,257
meerkat,72
array,180
(laduma;,1
blyth,1
"2016),",95
international,108
ghz,334
tiered,1
ex-,301
ploration,3
(mightee;,1
jarvis,10
wide-field,53
l-band,12
all-sky,46
blind,42
(wal-,2
laby;,1
koribalski,2
"2020),",189
investigation,59
origins,25
(dingo).1,1
small,1174
incomplete,23
samples,630
currently,108
limit,646
our,5256
ability,94
study,960
properties,872
typical,345
beyond,245
z,1469
≈,491
0.05.,15
since,1103
so,1018
evolution,1138
challenging,55
"measure,",7
astronomers,7
devised,6
proxies,66
estimating,67
galaxies’,10
exam-,21
"ple,",13
kannappan,2
(2004),71
proposed,225
“photometric”,1
frac-,54
"tions,",53
leveraging,3
valuable,60
global,322
properties.,101
zhang,101
(2009),108
tightened,2
relationship,102
accounting,66
i-band,41
sur-,94
face,54
brightness,437
addition,229
g,789
−,2873
r,1338
color.,4
more,2451
plicated,4
heuristics,1
machine,86
models,1769
used,2188
teimoorinia,25
2017;,316
rafiefer-,1
1,5301
https://dingo-survey.org/,2
http://orcid.org/0000-0002-5077-881x,1
mailto:,44
antsoa,1
"2018),",150
estimators,55
become,263
interpret,56
number,1578
parameters,1643
increases.,30
"indeed,",177
computer,28
vision,13
algorithms,80
seem,67
perform,311
spectacularly,2
predicting,35
proper-,19
ties,66
imaging,359
dieleman,2
2015;,312
huertas-company,5
2019;,276
morningstar,1
pasquet,1
wu,58
boada,3
"2019),",176
be-,304
cause,198
often,197
millions,13
"parameters,",246
can,4410
understand,159
what,327
makes,208
them,380
successful.,6
train,23
network,187
(cnn),2
logarithm,54
"tion,",81
m,1372
≡,303
three-band,2
im-,167
age,383
cutouts,13
sloan,43
digital,49
(sdss).,1
after,864
demonstrating,30
trained,86
model,4091
within,1520
0.23,104
dex,167
"α.40,",3
in-,563
dependent,183
sets,218
examine,85
factors,165
result,708
poor,88
predictions.,26
same,1697
method,864
distinguish,99
detections,232
"non-detections,",5
likelihood,265
detection,534
an,5226
alfalfa-like,5
imaging.,22
"system,",127
evaluate,94
only,2251
ro-,41
bust,3
again,168
compare,386
literature.,59
investigate,222
rela-,58
tionship,5
varies,115
environment.,49
grad-cam,10
algorithm,275
localize,3
as-,176
sociates,1
visually,46
rele-,7
vant,6
predictions;,1
essentially,100
tells,7
parts,105
"(see,",100
peek,4
burkhart,2
2019).,462
paper,720
structured,38
follows.,98
describe,313
catalogs,131
section,1474
"2,",558
plain,20
some,1235
3.,629
sec-,88
tion,873
"4,",332
present,910
showing,245
recover,77
"m,",67
report,172
independent,279
sets.,27
identify,239
galax-,99
ies,93
expected,815
detected,607
alfalfa-,1
like,393
"survey,",75
6,1910
"7,",155
quantify,115
impact,566
environmental,95
effects,800
op-,41
tical,38
most,1413
overdense,38
"8,",132
discuss,289
“sees”,1
gas-rich,34
systems,644
gas-poor,24
galaxies.,361
future,361
prospects,23
"9,",151
conclusions,296
10.,173
"appendix,",11
comparisons,84
simpler,29
ma-,34
chine,5
tests,129
performance,241
when,1711
artificial,60
added,140
input,298
images.,137
throughout,212
"paper,",240
assume,463
cosmology,249
h0,119
=,13237
70,175
km,955
s,1126
−1,433
"mpc−1,",11
ωm,70
"0.3,",49
ωλ,35
0.7.,20
code,330
analysis,1293
publicly,78
available,500
https://github.com/jwuphysics/hi-convnets.,1
2.,830
make,290
four,476
analysis:,5
"α.100,",10
"nibles,",13
