word,word_len,word_upper,word_lower,word_digits,line_symbolic_percent,line_space_percent,line_num_world,line_num_columns,line_front_spaces_perc,line_back_spaces
We,2,0.5,0.5,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
"collected,",10,0.0,0.9,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
from,4,0.0,1.0,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
the,3,0.0,1.0,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
"literature,",11,0.0,0.9090909090909091,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
all,3,0.0,1.0,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
the,3,0.0,1.0,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
PWNe,4,0.75,0.25,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
whose,5,0.0,1.0,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
asso-,5,0.0,0.8,0.0,0.8032786885245902,0.19672131147540983,24,2,0.0,0.3028571428571428
was,3,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
LX,2,1.0,0.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
∝,1,0.0,0.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
Ė,2,0.5,0.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
1.2,3,0.0,0.0,0.6666666666666666,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
.,1,0.0,0.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
In,2,0.5,0.5,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
Lu,2,0.5,0.5,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
&,1,0.0,0.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
Li,2,0.5,0.5,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
"(2008),",7,0.0,0.0,0.5714285714285714,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
with,4,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
24,2,0.0,0.0,1.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
PWNe,4,0.75,0.25,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
and,3,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
27,2,0.0,0.0,1.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
ciated,6,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
pulsars,7,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
are,3,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
detected.,9,0.0,0.8888888888888888,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
In,2,0.5,0.5,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
this,4,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
"effort,",7,0.0,0.8571428571428571,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
among,5,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
many,4,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
dif-,4,0.0,0.75,0.0,0.7723577235772358,0.22764227642276424,27,2,0.0,0.29714285714285715
"pulsars,",8,0.0,0.875,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
it,2,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
was,3,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
reported,8,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
"that,",5,0.0,0.8,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
in,2,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
2,1,0.0,0.0,1.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
–,1,0.0,0.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
10,2,0.0,0.0,1.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
"keV,",4,0.25,0.5,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
∝,1,0.0,0.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
Ė,2,0.5,0.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
1.45,4,0.0,0.0,0.75,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
ferent,6,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
"references,",11,0.0,0.9090909090909091,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
we,2,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
benefited,9,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
very,4,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
much,4,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
from,4,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
the,3,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
McGill,6,0.3333333333333333,0.6666666666666666,0.0,0.8166666666666667,0.18333333333333335,23,1,0.0,0.3142857142857143
and,3,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
"LX,psr",6,0.3333333333333333,0.5,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
∝,1,0.0,0.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
Ė,2,0.5,0.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
0.92,4,0.0,0.0,0.75,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
",",1,0.0,0.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
where,5,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
is,2,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
the,3,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
luminosity,10,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
from,4,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
PWN,3,1.0,0.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
catalog,7,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
1,1,0.0,0.0,1.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
and,3,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
Lu,2,0.5,0.5,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
&,1,0.0,0.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
Li,2,0.5,0.5,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
(2008).,7,0.0,0.0,0.5714285714285714,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
Altogether,10,0.1,0.9,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
we,2,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
found,5,0.0,1.0,0.0,0.775,0.22499999999999998,24,3,0.0,0.3142857142857143
PWNe,4,0.75,0.25,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
and,3,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
"LX,psr",6,0.3333333333333333,0.5,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
is,2,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
that,4,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
from,4,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
pulsars.,8,0.0,0.875,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
It,2,0.5,0.5,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
is,2,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
one,3,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
of,2,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
the,3,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
pur-,4,0.0,0.75,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
"50,",3,0.0,0.0,0.6666666666666666,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
among,5,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
which,5,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
35,2,0.0,0.0,1.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
have,4,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
separate,8,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
X-ray,5,0.2,0.6,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
spectral,8,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
informa-,8,0.0,0.875,0.0,0.7983193277310925,0.2016806722689075,22,3,0.0,0.31999999999999995
poses,5,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
of,2,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
this,4,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
paper,5,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
to,2,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
examine,7,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
these,5,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
relations,9,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
with,4,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
a,1,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
larger,6,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
tion,4,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
for,3,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
PWNe,4,0.75,0.25,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
and,3,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
for,3,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
their,5,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
associated,10,0.0,1.0,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
pulsars.,8,0.0,0.875,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
These,5,0.2,0.8,0.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
35,2,0.0,0.0,1.0,0.8151260504201681,0.18487394957983194,21,2,0.0,0.31999999999999995
sample.,7,0.0,0.8571428571428571,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
are,3,0.0,1.0,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
sources,7,0.0,1.0,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
that,4,0.0,1.0,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
we,2,0.0,1.0,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
study,5,0.0,1.0,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
in,2,0.0,1.0,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
this,4,0.0,1.0,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
work.,5,0.0,0.8,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
Their,5,0.2,0.8,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
spectral,8,0.0,1.0,0.0,0.45454545454545453,0.5454545454545454,12,29,0.0,0.3085714285714286
The,3,0.3333333333333333,0.6666666666666666,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
spectral,8,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
photon,6,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
indices,7,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
Γpwn,4,0.25,0.75,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
and,3,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
Γpsr,4,0.25,0.75,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
in,2,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
the,3,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
power-,6,0.0,0.8333333333333334,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
properties,10,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
are,3,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
listed,6,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
in,2,0.0,1.0,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
Table,5,0.2,0.8,0.0,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
1.,2,0.0,0.0,0.5,0.7708333333333334,0.22916666666666663,16,2,0.02857142857142857,0.4514285714285714
law,3,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
spectra,7,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
of,2,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
the,3,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
non-thermal,11,0.0,0.9090909090909091,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
X-ray,5,0.2,0.6,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
emissions,9,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
from,4,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
PWNe,4,0.75,0.25,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
In,2,0.5,0.5,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
several,7,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
earlier,7,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
studies,7,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
(Possenti,9,0.1111111111111111,0.7777777777777778,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
et,2,0.0,1.0,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
al.,3,0.0,0.6666666666666666,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
2002;,5,0.0,0.0,0.8,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
"Cheng,",6,0.16666666666666666,0.6666666666666666,0.0,0.7741935483870968,0.22580645161290325,18,7,0.0,0.2914285714285715
and,3,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
from,4,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
pulsars,7,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
are,3,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
another,7,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
important,9,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
property,8,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
of,2,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
the,3,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
Taam,4,0.25,0.75,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
&,1,0.0,0.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
Wang,4,0.25,0.75,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
2004;,5,0.0,0.0,0.8,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
Lu,2,0.5,0.5,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
&,1,0.0,0.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
Li,2,0.5,0.5,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
2008),5,0.0,0.0,0.8,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
the,3,0.0,1.0,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
X-ray,5,0.2,0.6,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
luminos-,8,0.0,0.875,0.0,0.7606837606837606,0.23931623931623935,21,5,0.0,0.3314285714285714
emission.,9,0.0,0.8888888888888888,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
With,4,0.25,0.75,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
nine,4,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
bright,6,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
Crab-like,9,0.1111111111111111,0.7777777777777778,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
"pulsars,",8,0.0,0.875,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
relations,9,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
be-,3,0.0,0.6666666666666666,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
ity,3,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
considered,10,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
was,3,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
the,3,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
total,5,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
luminosity,10,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
in,2,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
the,3,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
energy,6,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
range,5,0.0,1.0,0.0,0.8360655737704918,0.16393442622950816,18,3,0.0,0.3028571428571428
tween,5,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
Γpwn,4,0.25,0.75,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
and,3,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
Γpsr,4,0.25,0.75,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
",",1,0.0,0.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
between,7,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
Γpwn,4,0.25,0.75,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
and,3,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
"Ė,",3,0.3333333333333333,0.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
and,3,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
between,7,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
of,2,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
2,1,0.0,0.0,1.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
–,1,0.0,0.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
10,2,0.0,0.0,1.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
keV.,4,0.25,0.5,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
That,4,0.25,0.75,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
luminosity,10,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
includes,8,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
contributions,13,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
of,2,0.0,1.0,0.0,0.7647058823529411,0.23529411764705888,21,5,0.0,0.31999999999999995
Γpsr,4,0.25,0.75,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
and,3,0.0,1.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
Ė,2,0.5,0.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
were,4,0.0,1.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
reported,8,0.0,1.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
(Gotthelf,9,0.1111111111111111,0.7777777777777778,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
2003).,6,0.0,0.0,0.6666666666666666,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
These,5,0.2,0.8,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
relations,9,0.0,1.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
emissions,9,0.0,1.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
from,4,0.0,1.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
the,3,0.0,1.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
"nebulae,",8,0.0,0.875,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
emissions,9,0.0,1.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
from,4,0.0,1.0,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
pulsars’,8,0.0,0.875,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
mag-,4,0.0,0.75,0.0,0.8319327731092437,0.16806722689075626,17,3,0.0,0.31999999999999995
"were,",5,0.0,0.8,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
"however,",8,0.0,0.875,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
not,3,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
confirmed,9,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
in,2,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
Lu,2,0.5,0.5,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
&,1,0.0,0.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
Li,2,0.5,0.5,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
(2008),6,0.0,0.0,0.6666666666666666,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
with,4,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
"netosphere,",11,0.0,0.9090909090909091,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
and,3,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
