text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
"calibration, while the multiplicative constant is likely           uate each star’s membership subjectively. Location data",0.0,0.8114754098360656,0.1885245901639344,14.0,6.0,0.0,0.27380952380952384
"due to the covariance between pixels in the reduced                for each UFD is shown in Figure 6, where we highlight",0.0,0.7166666666666667,0.2833333333333333,20.0,9.0,0.0,0.2857142857142857
"spectra, as the default GIRAFFE pipeline interpolates              the half-light radii rh and ×3 half-light radii in black,",0.0,0.7661290322580645,0.2338709677419355,17.0,8.0,0.0,0.26190476190476186
the extracted wavelengths to a fixed grid. We compare              and mark new and previously identified member stars in,0.0,0.7520661157024794,0.2479338842975206,18.0,8.0,0.0,0.27976190476190477
"the original and recalibrated uncertainties in Figure 4            green and blue, respectively. We expect member stars to",0.0,0.7786885245901639,0.2213114754098361,17.0,7.0,0.0,0.27380952380952384
by plotting the distribution of pairwise radial velocity           lie close to the center of the galaxies. CMDs using dered-,0.0,0.776,0.22399999999999998,19.0,6.0,0.0,0.25595238095238093
differences divided by the combined uncertainty. The               dened photometry from DECaLS DR8 are presented in,0.0,0.7586206896551724,0.24137931034482762,15.0,8.0,0.0,0.30952380952380953
distribution for the recalibrated uncertainties is close to        Figure 7. We use a metal-poor ( [Fe/H] = −2.3) Dart-,0.0,0.7899159663865546,0.2100840336134454,19.0,5.0,0.0,0.29166666666666663
"a unit normal distribution, validating our error model.            mouth isochrone for identifying red giant branch (RGB)",0.0,0.7851239669421488,0.2148760330578512,16.0,7.0,0.0,0.27976190476190477
We also apply a similar fit to individual UFDs with more           candidates and the M92 blue horizontal branch (BHB),0.0,0.7627118644067796,0.23728813559322037,19.0,6.0,0.0,0.29761904761904767
than five observations and obtain similar scaling factors.         ridgeline for identifying BHB candidates.,0.0,0.8148148148148148,0.18518518518518523,13.0,5.0,0.0,0.3571428571428571
                                                                      Radial velocity and metallicity data are shown in Fig-,70.0,0.3709677419354839,0.6290322580645161,9.0,1.0,0.4166666666666667,0.26190476190476186
            3.3. CaT Metallicity Measurements                      ure 8. We expect member stars to have a radial ve-,12.0,0.5982905982905983,0.4017094017094017,15.0,12.0,0.07142857142857142,0.3035714285714286
   We determine the metallicities using the calcium                locity within ±30 km s−1 of the UFD’s velocity and to,3.0,0.7083333333333334,0.29166666666666663,18.0,9.0,0.017857142857142856,0.2857142857142857
triplet (CaT) lines at 8400-8700 Å. Following the                 have a lower metallicity characteristic of older stars. We,0.0,0.744,0.256,17.0,9.0,0.0,0.25595238095238093
"method described by Li et al. (2019), we fit each CaT              therefore classify all stars with inconsistent radial ve-",0.0,0.75,0.25,19.0,8.0,0.0,0.26190476190476186
line with a Gaussian plus Lorentzian function. The re-             locities as non-members and refer to non-member stars,0.0,0.7666666666666667,0.23333333333333328,17.0,7.0,0.0,0.2857142857142857
sulting sum provides us with an equivalent width (EW).             that have velocities consistent with the UFD as velocity-,0.0,0.7661290322580645,0.2338709677419355,18.0,7.0,0.0,0.26190476190476186
The EW uncertainty is found from the uncertainty of the            consistent non-members (VCNMs). We cross-match the,0.0,0.7777777777777778,0.2222222222222222,16.0,7.0,0.0,0.3035714285714286
"fit. In addition, we added a systematic floor of 0.1 Åin          VLT observations with the Gaia EDR3 catalogue to",0.0,0.7652173913043478,0.23478260869565215,19.0,6.0,0.0,0.31547619047619047
"quadrature. This was found using the method described              obtain proper motion and parallax measurements, pre-",0.0,0.773109243697479,0.22689075630252098,15.0,8.0,0.0,0.29166666666666663
in §3.2. The EW is then converted to [Fe/H] using the              sented in Figure 9. We expect member stars to have,0.0,0.717948717948718,0.28205128205128205,21.0,8.0,0.0,0.3035714285714286
calibration relation described by Carrera et al. (2013).           proper motions consistent with the UFD’s motion within,0.0,0.7933884297520661,0.20661157024793386,16.0,6.0,0.0,0.27976190476190477
"The metallicity uncertainties are propagated from the              three standard deviations. Additionally, we exclude",0.0,0.788135593220339,0.211864406779661,13.0,8.0,0.0,0.29761904761904767
"CaT EW uncertainties, the photometric uncertainties,               foreground stars using a parallax $ cut: $ − 3σ$ > 0.",0.0,0.7416666666666667,0.2583333333333333,18.0,8.0,0.0,0.2857142857142857
"distance uncertainties and the uncertainties on the cali-          For stars with uncertain membership, we visually in-",0.0,0.7983193277310925,0.2016806722689075,16.0,6.0,0.0,0.29166666666666663
bration parameters from Carrera et al. (2013).                     spect the Mg I line at 8806.8 Å to determine if the star,0.0,0.6854838709677419,0.3145161290322581,20.0,11.0,0.0,0.26190476190476186
   The calibration relation only applies to red giant stars.       is a foreground star (Battaglia et al. 2011). This is dis-,3.0,0.776,0.22399999999999998,20.0,4.0,0.017857142857142856,0.25595238095238093
"Additionally, this approach requires an absolute mag-              cussed in Appendix A.",0.0,0.7386363636363636,0.26136363636363635,11.0,8.0,0.0,0.47619047619047616
"nitude measurement, which in turn requires that the                   Using these criteria, we identify member stars and",0.0,0.725,0.275,16.0,10.0,0.0,0.2857142857142857
"distance to the star is known. [Fe/H] calculations are             VCNMs in the three UFDs, listed in Tables 2, 3 and",0.0,0.7350427350427351,0.2649572649572649,20.0,7.0,0.0,0.3035714285714286
"therefore only reliable for UFD member stars. For this             4. Finally, we visually inspect the spectra and confirm",0.0,0.7622950819672131,0.23770491803278693,18.0,7.0,0.0,0.27380952380952384
avr_spaces,4.535714285714286,1.0,0.0,1.0,1.0,0.02699829931972789,0.9404761904761905
                                 Stellar Spectroscopy of Three Ultra-Faint Dwarfs                                          7,33.0,0.3548387096774194,0.6451612903225806,7.0,22.0,0.19642857142857142,0.26190476190476186
that all member stars have qualified measurements on,0.0,0.8653846153846154,0.13461538461538458,8.0,1.0,0.0,0.6904761904761905
velocity and metallicity fit.,0.0,0.896551724137931,0.10344827586206895,4.0,1.0,0.0,0.8273809523809523
    4.2. Membership Classification via Mixture Model,4.0,0.8269230769230769,0.17307692307692313,6.0,1.0,0.023809523809523808,0.6904761904761905
   We primarily use the above subjective membership,3.0,0.8235294117647058,0.17647058823529416,7.0,1.0,0.017857142857142856,0.6964285714285714
"selection in §5. In addition, we also compute a member-",0.0,0.8363636363636363,0.1636363636363637,10.0,1.0,0.0,0.6726190476190477
ship probability to consider how the Milky Way (MW),0.0,0.8431372549019608,0.1568627450980392,9.0,1.0,0.0,0.6964285714285714
foreground properties compare to the UFD and whether,0.0,0.8653846153846154,0.13461538461538458,8.0,1.0,0.0,0.6904761904761905
the exclusion of this affects our results. This probability,0.0,0.864406779661017,0.13559322033898302,9.0,1.0,0.0,0.6488095238095238
is calculated by applying a mixture model to each data,0.0,0.8333333333333334,0.16666666666666663,10.0,1.0,0.0,0.6785714285714286
set. The mixture model can help justify including or,0.0,0.8461538461538461,0.15384615384615385,9.0,1.0,0.0,0.6904761904761905
excluding stars on the boundary between the UFD and,0.0,0.8431372549019608,0.1568627450980392,9.0,1.0,0.0,0.6964285714285714
"MW. We use the spatial position, proper motions from          Figure 5.      Distribution of Boötes I, Leo IV and Leo V",0.0,0.725,0.275,20.0,9.0,0.0,0.2857142857142857
"Gaia EDR3, line-of-sight velocities and metallicities to      membership probabilities (described in §4), color-coded ac-",0.0,0.8512396694214877,0.14876033057851235,14.0,4.0,0.0,0.27976190476190477
compute the membership probability.                           cording to subjective classification. The membership prob-,0.0,0.7,0.30000000000000004,11.0,14.0,0.0,0.2857142857142857
                                                              abilities and subjective classification are largely consistent,62.0,0.45161290322580644,0.5483870967741935,7.0,1.0,0.36904761904761907,0.26190476190476186
   We model the likelihood with a conditional likelihood,3.0,0.8214285714285714,0.1785714285714286,8.0,1.0,0.017857142857142856,0.6666666666666667
                                                              with each other.,62.0,0.1794871794871795,0.8205128205128205,3.0,1.0,0.36904761904761907,0.5357142857142857
to account for the unknown spectroscopic selection func-,0.0,0.875,0.125,8.0,1.0,0.0,0.6666666666666667
"tion (e.g., Martinez et al. 2011; Horigome et al. 2020):",0.0,0.8392857142857143,0.1607142857142857,10.0,1.0,0.0,0.6666666666666667
                                                              the ratio of the UFD likelihood to total likelihood:,62.0,0.38596491228070173,0.6140350877192983,9.0,1.0,0.36904761904761907,0.3214285714285714
                                                                                                  P (UFD|D) =,98.0,0.08256880733944955,0.9174311926605505,3.0,1.0,0.5833333333333334,0.35119047619047616
  P(D|R) = f (R)PUFD (D|r)+(1−f (R))PMW (D|R) (4)                                    f (R)P (D|UFD)                      (5),2.0,0.4435483870967742,0.5564516129032258,12.0,30.0,0.011904761904761904,0.26190476190476186
                                                                          f (R)P (D|UFD) + (1 − f (R))P (D|MW),74.0,0.2545454545454545,0.7454545454545455,9.0,1.0,0.44047619047619047,0.34523809523809523
"with D = {vhel , µα? , µδ , [Fe/H]} and f (R) =               To compute the posterior distribution we use the",0.0,0.6818181818181818,0.31818181818181823,22.0,8.0,0.0,0.34523809523809523
ΣUFD (R)/(ΣUFD (R)+ΣMW (R)). Σ is a 2D density pro-           MultiNest algorithm (Feroz & Hobson 2008; Feroz et al.,0.0,0.7586206896551724,0.24137931034482762,19.0,6.0,0.0,0.30952380952380953
"file. Here vhel is the radial velocity, and µα? and µδ are    2009). The membership probability (Pm ) distributions",0.0,0.8173913043478261,0.18260869565217386,19.0,3.0,0.0,0.31547619047619047
"the proper motions. The radial density profile is mod-        for each UFD are provided in Figure 5, color coded for",0.0,0.7758620689655172,0.22413793103448276,20.0,5.0,0.0,0.30952380952380953
"eled as a Plummer distribution (Plummer 1911), with           different subjectively classified groups: members, non-",0.0,0.8034188034188035,0.19658119658119655,14.0,6.0,0.0,0.3035714285714286
best-fit parameters being the projected half-light radii      members and VCNMs. Most members have Pm > 0.8,0.0,0.8130841121495327,0.1869158878504673,16.0,4.0,0.0,0.36309523809523814
"rh , ellipticity , and position angle θ. For the spatial     and non-members have Pm < 0.1; VCNMs have both",0.0,0.7870370370370371,0.2129629629629629,20.0,3.0,0.0,0.3571428571428571
"parameters (rh , , θ) we assume Gaussian priors based        high and low membership probabilities. In the follow-",0.0,0.7913043478260869,0.20869565217391306,18.0,5.0,0.0,0.31547619047619047
"on the deeper photometric results from Muñoz et al.          ing subsections, we discuss in more detail the member-",0.0,0.7758620689655172,0.22413793103448276,18.0,6.0,0.0,0.30952380952380953
(2018). We fix the center to the values in Muñoz et al.      ship in each UFD and the classification of VCNMs. All,0.0,0.7739130434782608,0.22608695652173916,22.0,4.0,0.0,0.31547619047619047
"(2018). The MW spatial profile is assumed to be con-          measurements, membership probabilities, and subjec-",0.0,0.7964601769911505,0.20353982300884954,15.0,6.0,0.0,0.32738095238095233
stant within the field-of-view of the UFD. We model the       tive membership classifications are given in Appendix,0.0,0.808695652173913,0.19130434782608696,17.0,4.0,0.0,0.31547619047619047
"velocity and metallicity distributions as Gaussian dis-       B. Mean velocities and metallicities, velocity and metal-",0.0,0.8319327731092437,0.16806722689075626,15.0,4.0,0.0,0.29166666666666663
"tributions and the proper motion with a multi-variate         licity dispersions, and proper motions calculated using",0.0,0.811965811965812,0.18803418803418803,15.0,5.0,0.0,0.3035714285714286
Gaussian distribution to account for the correlation be-      the mixture model are listed in Table 5.,0.0,0.803921568627451,0.196078431372549,16.0,4.0,0.0,0.3928571428571429
tween the proper motion terms. As the expected veloc-,0.0,0.8490566037735849,0.15094339622641506,9.0,1.0,0.0,0.6845238095238095
"ity dispersion for a UFD is of order ∼ 5 km s−1 , which is                      4.3. Boötes I Members",0.0,0.6176470588235294,0.38235294117647056,19.0,12.0,0.0,0.3928571428571429
"much smaller than the precision of Gaia EDR3 proper              Using subjective vetting, we identify 69 member stars.",0.0,0.7563025210084033,0.24369747899159666,17.0,8.0,0.0,0.29166666666666663
"motions, we only consider a proper motion dispersion          Two member stars are assigned a membership probabil-",0.0,0.7894736842105263,0.21052631578947367,16.0,6.0,0.0,0.3214285714285714
"for the MW component. Overall, there are nine param-          ity less than 0.1: Boo1 3 and Boo1 44. Boo1 3’s low",0.0,0.7433628318584071,0.2566371681415929,21.0,6.0,0.0,0.32738095238095233
"eters to describe the UFD component: v hel , σv , [Fe/H],     probability can likely be attributed to its low radial ve-",0.0,0.7916666666666666,0.20833333333333337,22.0,3.0,0.0,0.2857142857142857
"σ[Fe/H] , µα? , µδ , rh , , θ. There are eight parameters to locity (77.6 ± 6.0 km s−1 ) while Boo1 44’s low proba-",0.0,0.7758620689655172,0.22413793103448276,27.0,1.0,0.0,0.30952380952380953
"describe the MW component: v hel , σv , [Fe/H], σ[Fe/H] ,     bility can be attributed to its high metallicity (−1.22 ±",0.0,0.7899159663865546,0.2100840336134454,22.0,3.0,0.0,0.29166666666666663
"µα? , σµα? , µδ , and σµδ . There is one additional param-    0.08 dex). Both stars are highlighted in Figures 6, 7, 8",0.0,0.7711864406779662,0.22881355932203384,25.0,3.0,0.0,0.29761904761904767
eter: the relative normalization between the UFD and          and 9. Because their characteristics are otherwise con-,0.0,0.7948717948717948,0.20512820512820518,16.0,6.0,0.0,0.3035714285714286
"MW spatial distribution. For the dispersion parameters        sistent with being member stars, we subjectively classify",0.0,0.8235294117647058,0.17647058823529416,15.0,5.0,0.0,0.29166666666666663
"(e.g., σv , σ[F e/H] ) we assume log uniform priors (also     them as members. All remaining members have a mem-",0.0,0.7857142857142857,0.2142857142857143,21.0,3.0,0.0,0.33333333333333337
"known as Jeffreys priors). The UFD spatial parameters         bership probability greater than 0.8. Additionally, all",0.0,0.811965811965812,0.18803418803418803,15.0,5.0,0.0,0.3035714285714286
have Gaussian priors and the remaining parameters have        high-probability stars (Pm > 0.5) are classified as mem-,0.0,0.8050847457627118,0.19491525423728817,17.0,5.0,0.0,0.29761904761904767
"uniform priors. To compute membership, we compare             bers or VCNMs. Two members, Boo1 30 and Boo1 111,",0.0,0.7477477477477478,0.25225225225225223,17.0,7.0,0.0,0.3392857142857143
avr_spaces,7.327272727272727,1.0,0.0,1.0,1.0,0.04361471861471861,0.9404761904761905
 8                                                          Jenkins et al.,1.0,0.17567567567567569,0.8243243243243243,4.0,30.0,0.005952380952380952,0.5595238095238095
"are located high on the RGB. One member, Boo1 32,                       We measure the velocity of a previously identified",0.0,0.680327868852459,0.319672131147541,18.0,12.0,0.0,0.27380952380952384
was previously identified as a c-type RR Lyrae star with             RR Lyrae star: Leo4 1041. Moretti et al. (2009) iden-,0.0,0.7459016393442623,0.25409836065573765,20.0,7.0,0.0,0.27380952380952384
"a period of 0.3119 days by Dall’Ora et al. (2006), and is            tify Leo4 1041 (called V2 by Moretti et al. (2009) and",0.0,0.7317073170731707,0.2682926829268293,23.0,7.0,0.0,0.2678571428571429
therefore excluded from velocity and metallicity disper-             HiTS113256-003329 by Medina et al. (2018)) as an ab-,0.0,0.7768595041322314,0.22314049586776863,16.0,7.0,0.0,0.27976190476190477
sions calculations in Section 5.2.                                   type RR Lyrae with a period of 0.7096 days.,0.0,0.5803571428571429,0.4196428571428571,14.0,18.0,0.0,0.33333333333333337
   We observe a lack of member stars between g of 17.5                  A velocity histogram of all available velocities (Fig-,3.0,0.6984126984126984,0.3015873015873016,19.0,10.0,0.017857142857142856,0.25
"and 19, as seen in Figure 7. This is likely because                  ure 10) has a peak at v ≈ 130 km s−1 . The charac-",0.0,0.6554621848739496,0.3445378151260504,25.0,10.0,0.0,0.29166666666666663
Boötes I was simulatneously observed with both the                  teristics of all member stars and VCNMs are given in,0.0,0.71900826446281,0.28099173553719003,18.0,10.0,0.0,0.27976190476190477
GIRAFFE spectrograph and Ultraviolet Visual Echelle                  Table 3.,0.0,0.6883116883116883,0.3116883116883117,8.0,10.0,0.0,0.5416666666666667
Spectrograph (UVES) (Koposov et al. 2011). The bright,0.0,0.8679245283018868,0.13207547169811318,8.0,1.0,0.0,0.6845238095238095
"members at 17.5 < g < 19 were targeted by UVES,                                          4.5. Leo V Members",0.0,0.48598130841121495,0.514018691588785,15.0,22.0,0.0,0.36309523809523814
while here we only present the targets observed with,0.0,0.8461538461538461,0.15384615384615385,9.0,1.0,0.0,0.6904761904761905
"                                                                        We identify eleven Leo V member stars, including",72.0,0.3416666666666667,0.6583333333333333,8.0,1.0,0.42857142857142855,0.2857142857142857
GIRAFFE. The lack of bright member stars in the VLT,0.0,0.8235294117647058,0.17647058823529416,10.0,1.0,0.0,0.6964285714285714
"                                                                     four new members, five members previously identified",69.0,0.38016528925619836,0.6198347107438016,7.0,1.0,0.4107142857142857,0.27976190476190477
data likely contributes to the proper motion discrepancy,0.0,0.875,0.125,8.0,1.0,0.0,0.6666666666666667
"                                                                     by Walker et al. (2009) and Collins et al. (2017), one",69.0,0.35772357723577236,0.6422764227642277,11.0,1.0,0.4107142857142857,0.2678571428571429
discussed in §5.4.,0.0,0.8888888888888888,0.11111111111111116,3.0,1.0,0.0,0.8928571428571429
                                                                     RR Lyrae star identified by Medina et al. (2017) and,69.0,0.35537190082644626,0.6446280991735538,10.0,1.0,0.4107142857142857,0.27976190476190477
"   A velocity histogram of all available radial velocities,",3.0,0.8305084745762712,0.1694915254237288,8.0,1.0,0.017857142857142856,0.6488095238095238
                                                                     one tentative member identified by Mutlu-Pakdil et al.,69.0,0.3821138211382114,0.6178861788617886,8.0,1.0,0.4107142857142857,0.2678571428571429
"shown in Figure 10, has a peak at v ≈ 100 km s−1 . The",0.0,0.7407407407407407,0.2592592592592593,15.0,1.0,0.0,0.6785714285714286
"                                                                     (2019). One new member star, Leo5 1014, is a BHB",69.0,0.3333333333333333,0.6666666666666667,10.0,1.0,0.4107142857142857,0.3035714285714286
Leo IV and Leo V velocity distributions are also shown,0.0,0.8333333333333334,0.16666666666666663,10.0,1.0,0.0,0.6785714285714286
                                                                     star. The remaining three new members are RGB stars.,69.0,0.36363636363636365,0.6363636363636364,9.0,1.0,0.4107142857142857,0.27976190476190477
"in Figure 10, and metallicity distributions are provided",0.0,0.875,0.125,8.0,1.0,0.0,0.6666666666666667
                                                                     Two of the previously identified members (Leo5 1153,69.0,0.36666666666666664,0.6333333333333333,8.0,1.0,0.4107142857142857,0.2857142857142857
in Figure 11.,0.0,0.8461538461538461,0.15384615384615385,3.0,1.0,0.0,0.9226190476190477
                                                                     and Leo5 1158) are assigned a membership probability,69.0,0.371900826446281,0.628099173553719,8.0,1.0,0.4107142857142857,0.27976190476190477
                                                                     less than 0.2. Leo5 1153 and Leo5 1158 were observed,69.0,0.35537190082644626,0.6446280991735538,10.0,1.0,0.4107142857142857,0.27976190476190477
                     4.4. Leo IV Members                             by Walker et al. (2009) and have low membership prob-,21.0,0.4918032786885246,0.5081967213114754,14.0,15.0,0.125,0.27380952380952384
"   We identify twenty Leo IV member stars, including                 abilities because they are far away (∼13 arcmin, >10",3.0,0.7107438016528925,0.2892561983471075,17.0,9.0,0.017857142857142856,0.27976190476190477
nine new members and eleven members previously iden-                 rh ) from the center of the galaxy. Mutlu-Pakdil et al.,0.0,0.7258064516129032,0.27419354838709675,19.0,9.0,0.0,0.26190476190476186
"tified by Simon & Geha (2007). Our subjective member-                (2019) do not consider these two stars to be members,",0.0,0.7295081967213115,0.2704918032786885,19.0,9.0,0.0,0.27380952380952384
ship selection is largely consistent with our membership             as the spectra did not pass their quality control cuts and,0.0,0.7637795275590551,0.2362204724409449,19.0,7.0,0.0,0.24404761904761907
"probabilities. Only one star, Leo4 1069, is subjectively             there was no additional information identifying them as",0.0,0.782258064516129,0.217741935483871,16.0,7.0,0.0,0.26190476190476186
"classified as a member star but assigned membership                  members. In this study, we successfully recover their",0.0,0.7377049180327869,0.2622950819672131,16.0,10.0,0.0,0.27380952380952384
probability less than 0.5. This is likely due to its lower           radial velocities and find that they are consistent with,0.0,0.768,0.23199999999999998,20.0,6.0,0.0,0.25595238095238093
"radial velocity (120.1 ± 2.8 km s−1 ). Another member,               Leo V’s velocity, suggesting that they could be member",0.0,0.7398373983739838,0.26016260162601623,19.0,8.0,0.0,0.2678571428571429
"Leo4 1048, is assigned a membership probability of 1.00,             stars. If true, this would indicate that Leo V has an ex-",0.0,0.746031746031746,0.25396825396825395,21.0,7.0,0.0,0.25
but with large uncertainties. This can be attributed to              tended stellar distribution and support the argument for,0.0,0.768,0.23199999999999998,17.0,8.0,0.0,0.25595238095238093
"Leo4 1048 having a high metallicity (−1.30±0.15 dex)                 tidal disruption. However, their metallicity, location and",0.0,0.7637795275590551,0.2362204724409449,15.0,9.0,0.0,0.24404761904761907
while having a location and proper motion consistent                 distance from the isochrone are inconsistent with mem-,0.0,0.7479674796747967,0.2520325203252033,16.0,9.0,0.0,0.2678571428571429
"with being a member star. Additionally, Leo4 1055 is                 bership, and we therefore do not consider them member",0.0,0.7295081967213115,0.2704918032786885,18.0,9.0,0.0,0.27380952380952384
assigned a membership probability of 0.99 but is not                 stars for subsequent kinematic measurements.,0.0,0.7433628318584071,0.2566371681415929,14.0,9.0,0.0,0.32738095238095233
"classified as a member star because its color-magnitude                 Additionally, one star with a consistent radial velocity",0.0,0.7578125,0.2421875,16.0,9.0,0.0,0.23809523809523814
"information is inconsistent with being a Leo IV mem-                 and low metallicity, Leo5 1074, is not considered a mem-",0.0,0.728,0.272,19.0,9.0,0.0,0.25595238095238093
ber.4 As CMD information is not considered when cal-                 ber due to its distance from the Leo V center. Leo5 1064,0.0,0.712,0.28800000000000003,21.0,9.0,0.0,0.25595238095238093
"culating the membership probability, this inconsistency              similarly has a consistent radial velocity, and is consid-",0.0,0.7874015748031497,0.21259842519685035,15.0,8.0,0.0,0.24404761904761907
"was not accounted for. Two additional stars with con-                ered a VCNM due to its distance from the Leo V center,",0.0,0.7154471544715447,0.2845528455284553,21.0,9.0,0.0,0.2678571428571429
"sistent velocities and low metallicities, Leo4 1087 and              distance from the isochrone, and relatively high metal-",0.0,0.7741935483870968,0.22580645161290325,16.0,8.0,0.0,0.26190476190476186
"Leo4 1184, are considered as VCNMs due to inconsis-                  licity. Another star, Leo5 1011, is a BHB star based on",0.0,0.7096774193548387,0.29032258064516125,20.0,10.0,0.0,0.26190476190476186
tent proper motions and location on the CMD. Simon                   its location on the CMD. We classify it as a non-member,0.0,0.7016129032258065,0.2983870967741935,20.0,10.0,0.0,0.26190476190476186
& Geha (2007) had previously classified Leo4 1087 as a               because we measure its velocity to be 25.1±11.0 km s−1,0.0,0.7317073170731707,0.2682926829268293,20.0,8.0,0.0,0.2678571428571429
"member star.                                                         below Leo V’s systemic velocity, and no metallicity or",0.0,0.4634146341463415,0.5365853658536586,11.0,29.0,0.0,0.2678571428571429
"                                                                     proper motion information is available. Furthermore,",69.0,0.3884297520661157,0.6115702479338843,6.0,1.0,0.4107142857142857,0.27976190476190477
                                                                     it is ∼ 0.2 mag brighter than the other BHB member,69.0,0.33613445378151263,0.6638655462184874,11.0,1.0,0.4107142857142857,0.29166666666666663
"   4 However, Koposov et al. (2018) found a highly carbon-enhanced",3.0,0.8181818181818182,0.18181818181818177,10.0,1.0,0.017857142857142856,0.6071428571428572
                                                                     star. Follow-up observations are needed to determine,69.0,0.38016528925619836,0.6198347107438016,7.0,1.0,0.4107142857142857,0.27976190476190477
     extremely metal-poor star in Hydrus I that appears to be much,5.0,0.7727272727272727,0.2272727272727273,11.0,1.0,0.02976190476190476,0.6071428571428572
"     redder than the rest Hydrus I members. Therefore, it could pos- its membership.",5.0,0.7976190476190477,0.20238095238095233,13.0,1.0,0.02976190476190476,0.5
     sibly be a member star of Leo IV with an unusual chemical abun-    We measure a previously identified RR Lyrae star:,5.0,0.768595041322314,0.23140495867768596,21.0,3.0,0.02976190476190476,0.27976190476190477
     dance pattern.                                                  Leo5 1051. Medina et al. (2017) identify a total of,5.0,0.4583333333333333,0.5416666666666667,12.0,26.0,0.02976190476190476,0.2857142857142857
avr_spaces,14.676923076923076,1.0,0.0,1.0,1.0,0.08736263736263736,0.9404761904761905
                                Stellar Spectroscopy of Three Ultra-Faint Dwarfs                                               9,32.0,0.34375,0.65625,7.0,24.0,0.19047619047619047,0.23809523809523814
"Figure 6. Positional data for Boötes I, Leo IV and Leo V, with rh and ×3 rh shown in black solid and dotted lines, respectively.",0.0,0.813953488372093,0.18604651162790697,25.0,1.0,0.0,0.2321428571428571
Blue stars represent previously identified members while green stars represent new members. Red dots represent velocity-,0.0,0.875,0.125,16.0,1.0,0.0,0.2857142857142857
consistent non-members (VCNMs). Dark gray points represent stars with a radial velocity more than 30 km s−1 from the,0.0,0.8448275862068966,0.15517241379310343,19.0,1.0,0.0,0.30952380952380953
UFD’s systematic velocity. Open symbols are associated with labels and used for identifying specific stars (see main text for,0.0,0.856,0.14400000000000002,19.0,1.0,0.0,0.25595238095238093
"details). The same definitions are used in Figures 7, 8, and 9.",0.0,0.8253968253968254,0.17460317460317465,12.0,1.0,0.0,0.625
"Figure 7. CMD for Boötes I, Leo IV and Leo V, with black dotted lines indicating the M92 BHB ridgeline (Belokurov et al.",0.0,0.8181818181818182,0.18181818181818177,23.0,1.0,0.0,0.27976190476190477
2007) and the Dartmouth isochrone with age = 12.5 Gyr and [Fe/H] = −2.3 (Dotter et al. 2008). See Figure 6 for definitions,0.0,0.819672131147541,0.180327868852459,23.0,1.0,0.0,0.27380952380952384
of each symbol.,0.0,0.8666666666666667,0.1333333333333333,3.0,1.0,0.0,0.9107142857142857
"Figure 8. Metallicities and radial velocities for Boötes I, Leo IV and Leo V. We only include stars with reliable measurements",0.0,0.84251968503937,0.15748031496062997,21.0,1.0,0.0,0.24404761904761907
for both parameters and therefore do not include BHB or RR Lyrae stars. Red dotted lines indicate the upper and lower bounds,0.0,0.8306451612903226,0.16935483870967738,22.0,1.0,0.0,0.26190476190476186
"placed on radial velocity, defined as 30 km s−1 above and below the UFD’s systematic velocity. The mean metallicity and radial",0.0,0.8412698412698413,0.15873015873015872,21.0,1.0,0.0,0.25
velocity errors are shown in the bottom right corner of each plot. See Figure 6 for definitions of each symbol.,0.0,0.8288288288288288,0.1711711711711712,20.0,1.0,0.0,0.3392857142857143
avr_spaces,2.2857142857142856,1.0,0.0,1.0,1.0,0.013605442176870748,0.9404761904761905
10                                                     Jenkins et al.,0.0,0.2028985507246377,0.7971014492753623,4.0,27.0,0.0,0.5892857142857143
"Figure 9. Gaia EDR3 proper motions for Boötes I, Leo IV and Leo V. Crosses indicate UFD proper motions from McConnachie",0.0,0.8333333333333334,0.16666666666666663,21.0,1.0,0.0,0.2857142857142857
& Venn (2020). See Figure 6 for definitions of each symbol.,0.0,0.8305084745762712,0.1694915254237288,11.0,1.0,0.0,0.6488095238095238
avr_spaces,0.0,1.0,0.0,1.0,1.0,0.0,0.9404761904761905
                               Stellar Spectroscopy of Three Ultra-Faint Dwarfs                                            11,31.0,0.36,0.64,7.0,23.0,0.18452380952380953,0.25595238095238093
Figure 10. Distributions of all available radial velocities    Figure 11. Distributions of all available metallicity mea-,0.0,0.8512396694214877,0.14876033057851235,16.0,3.0,0.0,0.27976190476190477
"(black histograms) and member star radial velocities (green    surements for Boötes I, Leo IV and Leo V member stars.",0.0,0.8220338983050848,0.17796610169491522,19.0,3.0,0.0,0.29761904761904767
"histograms) for Boötes I, Leo IV and Leo V. Red curves        Metallicity measurements are described in §3.3 and used in",0.0,0.7851239669421488,0.2148760330578512,20.0,5.0,0.0,0.27976190476190477
"depict a re-scaled Gaussian distribution centered at the de-   determining membership, as described in §4. Red curves de-",0.0,0.8429752066115702,0.15702479338842978,18.0,2.0,0.0,0.27976190476190477
rived mean velocity with a standard deviation of the velocity  pict a re-scaled Gaussian distribution centered at the derived,0.0,0.848,0.15200000000000002,19.0,2.0,0.0,0.25595238095238093
dispersion and median uncertainty added in quadrature. Ve-     mean metallicity with a standard deviation of the metallic-,0.0,0.8360655737704918,0.16393442622950816,17.0,3.0,0.0,0.27380952380952384
locity calculations are described in §5.2. These distributions ity dispersion and median uncertainty added in quadrature.,0.0,0.8760330578512396,0.12396694214876036,16.0,1.0,0.0,0.27976190476190477
