text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
dim in X-rays to separate their X-ray emission – PSR J0437-      are,0.0,0.7647058823529411,0.23529411764705888,12.0,4.0,0.0,0.6114285714285714
"4715 (Bogdanov 2013; Guillot et al. 2016; Bogdanov et al.        LX,pwn ∝ Ė 1.32±0.13 (χ2ν = 4.38) ,                                (1)",0.0,0.5882352941176471,0.4117647058823529,19.0,21.0,0.0,0.22285714285714286
"2019), PSR J0538+2817 (Romani & Ng 2003; McGowan et",0.0,0.8431372549019608,0.1568627450980392,9.0,1.0,0.0,0.7085714285714286
                                                                               1.83±0.19,79.0,0.10227272727272728,0.8977272727272727,1.0,1.0,0.4514285714285714,0.4971428571428571
"al. 2003; Ng et al. 2007), PSR J1028-5819 (Mignani et al.        LX,pwn ∝    Blc           (χ2ν = 4.59) ,                            (2)",0.0,0.5220588235294118,0.4779411764705882,19.0,26.0,0.0,0.22285714285714286
"2012), PSR J1057-5226 (Posselt, Spence & Pavlov 2015),                        1.15±0.11",0.0,0.6436781609195402,0.3563218390804598,9.0,13.0,0.0,0.5028571428571429
"                                                                 LX,psr ∝ Ė              (χ2ν  = 3.43) ,                            (3)",65.0,0.16911764705882354,0.8308823529411764,8.0,23.0,0.37142857142857144,0.22285714285714286
"PSR J1301-6305 (Abramowski et al. 2012), PSR J1648-4611",0.0,0.8727272727272727,0.12727272727272732,8.0,1.0,0.0,0.6857142857142857
"(Sakai et al. 2013), PSR J1702-4128 (Chang, Konopelko &          and",0.0,0.7352941176470589,0.2647058823529411,10.0,6.0,0.0,0.6114285714285714
"Cui 2008), PSR J1831-0952 (Abichandani et al. 2019); (2)                      1.59±0.17",0.0,0.6551724137931034,0.3448275862068966,10.0,12.0,0.0,0.5028571428571429
"Pulsars with magnetar-like bursts – PSR J1119-6127               LX,psr ∝ Blc             (χ2ν = 3.81) .                             (4)",0.0,0.5,0.5,15.0,28.0,0.0,0.22285714285714286
"(Blumer, Safi-Harb & McLaughlin 2017; Lin et al. 2018;           The fitting uncertainties reported here and hereafter are all",0.0,0.7857142857142857,0.2142857142857143,18.0,6.0,0.0,0.28
"Dai et al. 2018; Archibald et al. 2018), PSR J1846-0258          at a confidence level of 68%. The reduced chi-squares of",0.0,0.768595041322314,0.23140495867768596,20.0,6.0,0.0,0.3085714285714286
"(Kuiper, Hermsen & Dekker 2018; Reynolds, Borkowski &            these best fits are large and statistically not acceptable. It",0.0,0.7795275590551181,0.22047244094488194,18.0,7.0,0.0,0.27428571428571424
Gwynne 2018; Temim et al. 2019); (3) A black-widow pul-          reflects the fact that there is a huge scatter among data,0.0,0.7622950819672131,0.23770491803278693,21.0,6.0,0.0,0.3028571428571428
"                                                                 points in those corresponding figures, although correlations",65.0,0.432,0.5680000000000001,7.0,1.0,0.37142857142857144,0.2857142857142857
"                                                                 seem strong. We note that, in this work, best fits and chi-",65.0,0.3870967741935484,0.6129032258064516,12.0,1.0,0.37142857142857144,0.2914285714285715
"2  https://www.atnf.csiro.au/research/pulsar/psrcat/             squares are only suggestive, because the quoted uncertain-",0.0,0.8211382113821138,0.17886178861788615,10.0,8.0,0.0,0.29714285714285715
avr_spaces,4.333333333333333,1.0,0.0,1.0,1.0,0.02476190476190476,0.9428571428571428
                                                                               X-rays from PWNe and their PSRs                    5,79.0,0.20610687022900764,0.7938931297709924,7.0,11.0,0.4514285714285714,0.25142857142857145
Table 2. Properties of the 35 pulsars employed in our analysis. Surface temperature information is available for 12 of them. † PSR,0.0,0.8384615384615385,0.16153846153846152,22.0,1.0,0.0,0.2571428571428571
"J2124-3358 is a millisecond pulsar, which is not included in the selected sample of 35 objects to which the correlation analysis was",0.0,0.8409090909090909,0.15909090909090906,22.0,1.0,0.0,0.24571428571428566
"applied, but is listed here for reference.",0.0,0.8571428571428571,0.1428571428571429,7.0,1.0,0.0,0.76
              Source name       Distance (kpc) P (s)    Ṗ (s/s)       Ė (erg/s)    τ (yr)       Bs (G)      Blc (G),14.0,0.5042735042735043,0.49572649572649574,16.0,17.0,0.08,0.3314285714285714
              J0205+6449          3.20         0.0657   1.94×10−13     2.7×1037      5.37×103     3.61×1012   1.19×105,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J0358+5413          1.00         0.1564   4.40×10−15     4.5×1034      5.64×105     8.39×1011   2.06×103,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J0534+2200          2.00         0.0330   4.21×10−13     4.5×1038      1.26×103     3.79×1012   9.55×105,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J0537-6910          49.70        0.0161   5.18×10−14     4.9×1038      4.93×103     9.25×1011   2.07×106,14.0,0.5423728813559322,0.4576271186440678,8.0,19.0,0.08,0.32571428571428573
              J0540-6919          49.70        0.0505   4.79×10−13     1.5×1038      1.67×103     4.98×1012   3.61×105,14.0,0.5423728813559322,0.4576271186440678,8.0,19.0,0.08,0.32571428571428573
              J0633+1746          0.19         0.2371   1.10×10−14     3.2×1034      3.42×105     1.63×1012   1.15×103,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J0659+1414          0.29         0.3849   5.49×10−14     3.8×1034      1.11×105     4.65×1012   7.65×102,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J0835-4510          0.28         0.0893   1.25×10−13     6.9×1036      1.13×104     3.38×1012   4.45×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1016-5857          3.16         0.1074   8.08×10−14     2.6×1036      2.10×104     2.98×1012   2.26×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1048-5832          2.90         0.1237   9.61×10−14     2.0×1036      2.04×104     3.49×1012   1.73×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1101-6101          7.00         0.0630   8.60×10−15     1.4×1036      1.16×105     7.42×1011   2.81×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1124-5916          5.00         0.1350   7.53×10−13     1.2×1037      2.85×103     1.02×1013   3.85×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1357-6429          3.10         0.1661   3.60×10−13     3.1×1036      7.31×103     7.83×1012   1.60×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1420-6048          5.63         0.0682   8.32×10−14     1.0×1037      1.30×104     2.41×1012   7.13×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1509-5850          3.37         0.0889   9.17×10−15     5.1×1035      1.54×105     9.14×1011   1.22×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1513-5908          4.40         0.1513   1.53×10−12     1.7×1037      1.57×103     1.54×1013   4.15×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1617-5055          4.74         0.0694   1.35×10−13     1.6×1037      8.13×103     3.10×1012   8.70×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1709-4429          2.60         0.1020   9.30×10−14     3.4×1036      1.75×104     3.12×1012   2.72×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1718-3825          3.49         0.0747   1.32×10−14     1.3×1036      8.95×104     1.01×1012   2.26×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1747-2958          2.52         0.0988   6.13×10−14     2.5×1036      2.55×104     2.49×1012   2.42×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1801-2451          3.80         0.1249   1.28×10−13     2.6×1036      1.55×104     4.04×1012   1.95×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1803-2137          4.40         0.1337   1.34×10−13     2.2×1036      1.58×104     4.29×1012   1.68×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1809-1917          3.27         0.0827   2.55×10−14     1.8×1036      5.14×104     1.47×1012   2.43×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1811-1925          5.00         0.0646   4.40×10−14     6.4×1036      2.33×104     1.71×1012   5.92×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1813-1749          4.70         0.0447   1.27×10−13     5.6×1037      5.60×103     2.41×1012   2.53×105,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1826-1334          3.61         0.1010   7.53×10−14     2.8×1036      2.14×104     2.80×1012   2.51×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1833-1034          4.10         0.0619   2.02×10−13     3.4×1037      4.85×103     3.58×1012   1.42×105,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1838-0655          6.60         0.0705   4.93×10−14     5.5×1036      2.27×104     1.89×1012   5.05×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1856+0113          3.30         0.2674   2.08×10−13     4.3×1035      2.03×104     7.55×1012   3.70×103,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1930+1852          7.00         0.1369   7.51×10−13     1.2×1037      2.89×103     1.03×1013   3.75×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1932+1059          0.31         0.2265   1.16×10−15     3.9×1033      3.10×106     5.18×1011   4.18×102,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J1952+3252          3.00         0.0395   5.84×10−15     3.7×1036      1.07×105     4.86×1011   7.38×104,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J2021+3651          10.51        0.1037   9.57×10−14     3.4×1036      1.72×104     3.19×1012   2.68×104,14.0,0.5423728813559322,0.4576271186440678,8.0,19.0,0.08,0.32571428571428573
              J2124-3358†         0.41         0.0049   7.27×10−21     2.36×1033     1.07×1010    1.92×108    1.50×104,14.0,0.5508474576271186,0.4491525423728814,8.0,18.0,0.08,0.32571428571428573
              J2225+6535          0.83         0.6825   9.66×10−15     1.2×1033      1.12×106     2.60×1012   7.66×101,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
              J2229+6114          3.00         0.0516   7.83×10−14     2.2×1037      1.05×104     2.03×1012   1.39×105,14.0,0.5338983050847458,0.4661016949152542,8.0,19.0,0.08,0.32571428571428573
"ties are dominated by distance uncertainties and are not de-          and much weaker with Ṗ . They are uncorrelated with Bs ,",0.0,0.7637795275590551,0.2362204724409449,22.0,6.0,0.0,0.27428571428571424
rived rigorously with proper statistics. These unacceptable           as indicated by the Spearman’s coefficient shown in Fig. 3.,0.0,0.7984496124031008,0.20155038759689925,17.0,6.0,0.0,0.2628571428571429
best fits are similar to what were found in earlier literature             Although the magnitude of the fitting uncertainties to,0.0,0.7674418604651163,0.2325581395348837,19.0,7.0,0.0,0.2628571428571429
"(e.g. Possenti et al. (2002); Li, Lu & Li (2008)). The corre-         the best-fit power indices in Eq.(1) and Eq.(3) make the two",0.0,0.7692307692307693,0.23076923076923073,23.0,5.0,0.0,0.2571428571428571
"lations of these luminosities with P and with τ are weaker,           power indices indistinguishable, the trend that LX,pwn de-",0.0,0.78125,0.21875,19.0,6.0,0.0,0.26857142857142857
"                                                                      pends on Ė with a larger power index than LX,psr does, as",70.0,0.3671875,0.6328125,12.0,1.0,0.4,0.26857142857142857
avr_spaces,13.895833333333334,1.0,0.0,1.0,1.0,0.07940476190476191,0.9428571428571428
6       Hsiang & Chang,0.0,0.5909090909090909,0.40909090909090906,4.0,4.0,0.0,0.8742857142857143
"Figure 1. Luminosity of PWNe (LX,pwn , upper panels) and of            Figure 3. The same as Fig. 1 but for LX,pwn and LX,psr versus",0.0,0.7424242424242424,0.25757575757575757,24.0,7.0,0.0,0.24571428571428566
"pulsars (LX,psr , lower panels) versus pulsar period (P , left panels) pulsar’s dipole magnetic field strength at the surface (Bs , left",0.0,0.8382352941176471,0.16176470588235292,23.0,1.0,0.0,0.22285714285714286
"and period time derivative (Ṗ , right panels). In the legend, rs      panels) and at the light cylinder (Blc , right panels).",0.0,0.7936507936507936,0.2063492063492064,22.0,4.0,0.0,0.28
is the Spearman rank-order correlation coefficient and p is the,0.0,0.8571428571428571,0.1428571428571429,10.0,1.0,0.0,0.64
corresponding random probability. The 12 data points in orange,0.0,0.8709677419354839,0.12903225806451613,9.0,1.0,0.0,0.6457142857142857
are those with detected surface thermal emissions. The purple          and,0.0,0.7567567567567568,0.2432432432432432,10.0,6.0,0.0,0.5771428571428572
lines are the best-fit linear function for the 23 data points in blue,0.0,0.8260869565217391,0.17391304347826086,13.0,1.0,0.0,0.6057142857142856
"and 12 in orange. The red data point is PSR J2124-3358, which          LX,psr ∝ Ė 0.93±0.48 Blc",0.0,0.7395833333333334,0.26041666666666663,17.0,6.0,0.0,0.4514285714285714
                                                                                              0.32±0.68,94.0,0.08737864077669903,0.912621359223301,1.0,1.0,0.5371428571428571,0.4114285714285715
                                                                                                           (χ2ν = 3.51) .           (6),107.0,0.1037037037037037,0.8962962962962963,5.0,6.0,0.6114285714285714,0.22857142857142854
is a millisecond pulsar and is not included in determining rs and,0.0,0.8307692307692308,0.16923076923076918,12.0,1.0,0.0,0.6285714285714286
                                                                       Based on the reported       χ2ν in these best fits and those in,71.0,0.34328358208955223,0.6567164179104478,12.0,4.0,0.4057142857142857,0.23428571428571432
the linear fitting. All the quantities are in gaussian units.,0.0,0.8524590163934426,0.14754098360655743,10.0,1.0,0.0,0.6514285714285715
"                                                                       Eq.(1) – Eq.(4), it is clear that the fitting is not improved",71.0,0.3787878787878788,0.6212121212121212,12.0,1.0,0.4057142857142857,0.24571428571428566
"                                                                       by invoking two variables. Furthermore, the fitting uncer-",71.0,0.3953488372093023,0.6046511627906976,8.0,1.0,0.4057142857142857,0.2628571428571429
                                                                       tainties become too large to distinguish the dependence of,71.0,0.3875968992248062,0.6124031007751938,9.0,1.0,0.4057142857142857,0.2628571428571429
"                                                                       LX,pwn and LX,psr on Ė and Blc .",71.0,0.25,0.75,8.0,1.0,0.4057142857142857,0.4057142857142857
"                                                                            Since Ė and Blc are simply functions of P and Ṗ , we",76.0,0.3230769230769231,0.676923076923077,13.0,1.0,0.4342857142857143,0.2571428571428571
                                                                       also fit luminosity logarithms as a linear function of log P,71.0,0.3816793893129771,0.6183206106870229,11.0,1.0,0.4057142857142857,0.25142857142857145
                                                                       and log Ṗ directly. The best fits are,71.0,0.28440366972477066,0.7155963302752293,8.0,1.0,0.4057142857142857,0.3771428571428571
"                                                                       LX,pwn ∝ P −4.21±0.54 Ṗ 1.10±0.24 (χ2ν = 4.46)              (7)",71.0,0.3111111111111111,0.6888888888888889,10.0,8.0,0.4057142857142857,0.22857142857142854
                                                                       and,71.0,0.04054054054054054,0.9594594594594594,1.0,1.0,0.4057142857142857,0.5771428571428572
"                                                                       LX,psr ∝ P −3.74±0.49 Ṗ 1.00±0.21 (χ2ν = 3.47) .            (8)",71.0,0.31851851851851853,0.6814814814814815,11.0,7.0,0.4057142857142857,0.22857142857142854
                                                                                     −3                  −2.5    0.5,85.0,0.07758620689655173,0.9224137931034483,3.0,12.0,0.4857142857142857,0.3371428571428572
"                                                                       With Ė ∝ P Ṗ and Blc ∝ P              Ṗ , the above equations",71.0,0.2814814814814815,0.7185185185185186,14.0,8.0,0.4057142857142857,0.22857142857142854
                                                                       can be expressed in terms of Ė and Blc as the following:,71.0,0.359375,0.640625,12.0,1.0,0.4057142857142857,0.26857142857142857
"                                                                       LX,pwn ∝ Ė 0.65±0.66 Blc",71.0,0.21875,0.78125,5.0,1.0,0.4057142857142857,0.4514285714285714
                                                                                               0.91±0.90,95.0,0.08653846153846154,0.9134615384615384,1.0,1.0,0.5428571428571428,0.4057142857142857
                                                                                                                                    (9),132.0,0.022222222222222223,0.9777777777777777,1.0,1.0,0.7542857142857143,0.22857142857142854
                                                                       and,71.0,0.04054054054054054,0.9594594594594594,1.0,1.0,0.4057142857142857,0.5771428571428572
"                                                                       LX,psr ∝ Ė 0.63±0.58 Blc",71.0,0.21875,0.78125,5.0,1.0,0.4057142857142857,0.4514285714285714
                                                                                              0.74±0.80,94.0,0.08737864077669903,0.912621359223301,1.0,1.0,0.5371428571428571,0.4114285714285715
                                                                                                          .                        (10),106.0,0.037037037037037035,0.962962962962963,2.0,13.0,0.6057142857142858,0.22857142857142854
"                                                                       In view of the large fitting uncertainties, the above two equa-",71.0,0.39552238805970147,0.6044776119402986,11.0,1.0,0.4057142857142857,0.23428571428571432
                                                                       tions are not inconsistent with Eq.(5) and Eq.(6).,71.0,0.35537190082644626,0.6446280991735538,8.0,1.0,0.4057142857142857,0.3085714285714286
"Figure 2. The same as Fig. 1 but for LX,pwn and LX,psr versus               The non-thermal luminosity of PWNe and of pulsars",0.0,0.728,0.272,21.0,8.0,0.0,0.2857142857142857
"pulsar’s spin-down power (Ė, left panels) and characteristic age      depends in a similar way on timing properties. Among the 35",0.0,0.8153846153846154,0.18461538461538463,20.0,4.0,0.0,0.2571428571428571
"(τ , right panels).",0.0,0.8421052631578947,0.1578947368421053,4.0,1.0,0.0,0.8914285714285715
"                                                                       neutron stars studied in this paper, 29 LX,pwn are larger than",71.0,0.39097744360902253,0.6090225563909775,11.0,1.0,0.4057142857142857,0.24
"                                                                       the corresponding LX,psr . The ratio LX,pwn /LX,psr , that is,",71.0,0.39097744360902253,0.6090225563909775,11.0,1.0,0.4057142857142857,0.24
"                                                                       the flux ratio FX,pwn /FX,psr , ranges from 0.06 to 73. This",71.0,0.37404580152671757,0.6259541984732824,12.0,1.0,0.4057142857142857,0.25142857142857145
"mentioned in Section 1, is still present. On the other hand,",0.0,0.8333333333333334,0.16666666666666663,11.0,1.0,0.0,0.6571428571428571
"                                                                       ratio, however, is not found to correlate with any timing",71.0,0.375,0.625,10.0,1.0,0.4057142857142857,0.26857142857142857
Ė and Blc seem to play equally important roles in these cor-,0.0,0.819672131147541,0.180327868852459,12.0,1.0,0.0,0.6514285714285715
"                                                                       properties. One example, the relation between this ratio and",71.0,0.3969465648854962,0.6030534351145038,9.0,1.0,0.4057142857142857,0.25142857142857145
"relations, when treated separately. It is tempting that both",0.0,0.8666666666666667,0.1333333333333333,9.0,1.0,0.0,0.6571428571428571
"                                                                       Ė, is shown in Figure 4, in which one can see that their",71.0,0.3515625,0.6484375,13.0,1.0,0.4057142857142857,0.26857142857142857
factors should be taken into account together. We there-,0.0,0.8571428571428571,0.1428571428571429,9.0,1.0,0.0,0.6799999999999999
                                                                       correlation is very weak. This ratio is not consistent with a,71.0,0.38636363636363635,0.6136363636363636,11.0,1.0,0.4057142857142857,0.24571428571428566
fore checked whether a two-variable fitting gives a better,0.0,0.8620689655172413,0.13793103448275867,9.0,1.0,0.0,0.6685714285714286
"                                                                       constant either. The linear best fit shown in Figure 4, with",71.0,0.3816793893129771,0.6183206106870229,11.0,1.0,0.4057142857142857,0.25142857142857145
"description. The best fits of log LX,pwn and log LX,psr as a",0.0,0.8166666666666667,0.18333333333333335,12.0,1.0,0.0,0.6571428571428571
                                                                       a slope of −0.02 ± 0.10 and a reduced chi-square equal to,71.0,0.359375,0.640625,12.0,1.0,0.4057142857142857,0.26857142857142857
linear function of log Ė and log Blc are,0.0,0.8048780487804879,0.19512195121951215,9.0,1.0,0.0,0.7657142857142857
"                                                                       120, is statistically unacceptable.",71.0,0.3018867924528302,0.6981132075471699,4.0,1.0,0.4057142857142857,0.39428571428571424
"LX,pwn ∝ Ė 0.83±0.52 Blc  0.71±0.73",0.0,0.8333333333333334,0.16666666666666663,6.0,2.0,0.0,0.7942857142857143
                                      (χ2ν = 4.38)                (5)       The photon index of the non-thermal X-ray power-law,38.0,0.44881889763779526,0.5511811023622047,12.0,12.0,0.21714285714285714,0.27428571428571424
avr_spaces,46.50847457627118,1.0,0.0,1.0,1.0,0.26576271186440675,0.9428571428571428
                                                                                X-rays from PWNe and their PSRs                       7,80.0,0.2,0.8,7.0,12.0,0.45714285714285713,0.22857142857142854
Figure 4. X-ray flux ratio of nebulae to pulsars versus Ė. The       Figure 5. The same as Fig. 1 but with pulsar’s photon indices,0.0,0.7786259541984732,0.22137404580152675,24.0,4.0,0.0,0.25142857142857145
"purple line is the linear best fit, which has a slope of −0.02 ± 0.10 (Γpsr ) versus surface temperatures (T ). The orthogonal distance",0.0,0.8222222222222222,0.1777777777777778,25.0,1.0,0.0,0.22857142857142854
but is unacceptable (χ2ν = 120).                                      regression method is employed for the fitting.,0.0,0.5775862068965517,0.4224137931034483,13.0,20.0,0.0,0.3371428571428572
"spectrum of the 35 pulsars we studied is not correlated with          able, i.e. log T , is F = ∆χ2 /χ2ν = (25.12×9−0.65×8)/0.65 ≈",0.0,0.7538461538461538,0.24615384615384617,24.0,6.0,0.0,0.2571428571428571
"any timing properties. The most significant Spearman’s cor-           340, corresponding to a p value way below 10−5 , indicating",0.0,0.7829457364341085,0.21705426356589153,19.0,6.0,0.0,0.2628571428571429
relation coefficient is 0.29 (random probability 0.09) for Γpsr       a very significant improvement of the fitting. This equation,0.0,0.823076923076923,0.17692307692307696,18.0,4.0,0.0,0.2571428571428571
"versus log P and −0.30 versus log Blc . The best fits to Γpsr         suggests a possible dependence of Γpsr on T , P and Ṗ as the",0.0,0.732824427480916,0.26717557251908397,28.0,5.0,0.0,0.25142857142857145
as a linear function of logarithm of a single timing variable         following:,0.0,0.7625,0.23750000000000004,12.0,5.0,0.0,0.5428571428571429
"all yield a reduced chi-square of about 29, which is large,",0.0,0.8305084745762712,0.1694915254237288,11.0,1.0,0.0,0.6628571428571428
as expected from the very weak correlations. So is the fit to         Γpsr    =    8.21 + log(T −1.40 P −0.61 Ṗ 0.31 ),0.0,0.6974789915966386,0.3025210084033614,23.0,9.0,0.0,0.31999999999999995
                                                                                                  3     2    1,98.0,0.02727272727272727,0.9727272727272728,3.0,5.0,0.56,0.37142857142857144
"Γpsr as a linear function of two variables, log P and log Ṗ , to-            ≈    8.21 + log(T − 2 P − 3 Ṗ 3 ) .                 (13)",0.0,0.5703703703703704,0.4296296296296296,29.0,17.0,0.0,0.22857142857142854
"gether. However, with the subset of 12 samples whose surface",0.0,0.85,0.15000000000000002,10.0,1.0,0.0,0.6571428571428571
"temperature estimate is observationally available (Table 1),          The combination of P and Ṗ to certain powers can always",0.0,0.7936507936507936,0.2063492063492064,18.0,6.0,0.0,0.28
we found that the correlation between Γpsr and the surface            be turned into a combination of any two timing variables.,0.0,0.7637795275590551,0.2362204724409449,20.0,7.0,0.0,0.27428571428571424
"temperature logarithm log T is modestly strong, at a Spear-           Unlike the case of LX,pwn and LX,psr , we do not see Γpsr cor-",0.0,0.75,0.25,24.0,6.0,0.0,0.24571428571428566
man’s correlation coefficient of −0.69 (random probability            relate more with any particular timing variable. We there-,0.0,0.796875,0.203125,16.0,7.0,0.0,0.26857142857142857
                                                                                                  2   1,98.0,0.019417475728155338,0.9805825242718447,2.0,2.0,0.56,0.4114285714285715
"0.01, Fig. 5). Its best-fit function is                               fore keep the factor P − 3 Ṗ 3 here, awaiting more physical",0.0,0.6230769230769231,0.3769230769230769,20.0,16.0,0.0,0.2571428571428571
                                                                      interpretations.,70.0,0.18604651162790697,0.813953488372093,1.0,1.0,0.4,0.5085714285714286
             +0.66,13.0,0.2777777777777778,0.7222222222222222,1.0,1.0,0.07428571428571429,0.8971428571428571
Γpsr = 4.32−0.66    − 1.23+0.31             2,0.0,0.5555555555555556,0.4444444444444444,6.0,9.0,0.0,0.7428571428571429
"                           −0.31 log T (χν = 9.55) ,            (11)",27.0,0.3382352941176471,0.6617647058823529,8.0,7.0,0.15428571428571428,0.6114285714285714
"where, and hereafter, T is in units of eV/k. The reduced",0.0,0.8214285714285714,0.1785714285714286,11.0,1.0,0.0,0.6799999999999999
chi-square χ2ν is still statistically unacceptable.                   4    DISCUSSION,0.0,0.6705882352941176,0.3294117647058824,8.0,12.0,0.0,0.5142857142857142
     The photon index of this 12-sample subset is not too,5.0,0.7543859649122807,0.24561403508771928,10.0,1.0,0.02857142857142857,0.6742857142857143
different from the whole 35-sample set. Its correlations with         The scatter of data point distribution in Fig. 1–5 is quite,0.0,0.7906976744186046,0.2093023255813954,20.0,5.0,0.0,0.2628571428571429
"timing variables and best-fit reduced chi-squares are all sim-        large, even for the cases with stronger correlations, such as",0.0,0.8091603053435115,0.19083969465648853,19.0,5.0,0.0,0.25142857142857145
"ilar to that of the whole sample, as described in the last            LX,pwn versus Ė and Blc , and LX,psr versus Ė and Blc . This",0.0,0.7272727272727273,0.2727272727272727,26.0,7.0,0.0,0.24571428571428566
"paragraph. As revealed in Fig. 1 – Fig. 3, these 12 pulsars           may indicate there are other dependences missing in these",0.0,0.7637795275590551,0.2362204724409449,21.0,6.0,0.0,0.27428571428571424
do not form a separate population. When the surface tem-              figures and may also be due to huge uncertainties in the,0.0,0.7380952380952381,0.26190476190476186,21.0,8.0,0.0,0.28
"perature T is taken into account, nonetheless, the fitting            spectral properties of the samples that we collect. These",0.0,0.7795275590551181,0.22047244094488194,18.0,7.0,0.0,0.27428571428571424
"is significantly improved, with reduced chi-squares χ2ν de-           uncertainties include that from the original observations,",0.0,0.8125,0.1875,15.0,6.0,0.0,0.26857142857142857
creasing from between 22 and 32 when fitting without T to             from our choice of the nebula regions for PWNe with com-,0.0,0.7380952380952381,0.26190476190476186,22.0,7.0,0.0,0.28
"between 0.65 and 8.43 when T is included. The most signif-            plex morphology, and, most importantly, from the distance",0.0,0.7716535433070866,0.22834645669291342,19.0,7.0,0.0,0.27428571428571424
"icant one is                                                          estimate. In addition, emissions from pulsars are probably",0.0,0.4765625,0.5234375,11.0,30.0,0.0,0.26857142857142857
"                                                                      viewing-geometry dependent. The luminosity LX,psr derived",70.0,0.4094488188976378,0.5905511811023623,6.0,1.0,0.4,0.27428571428571424
Γpsr   =     8.21+0.56          +0.11,0.0,0.5135135135135135,0.4864864864864865,4.0,9.0,0.0,0.7885714285714286
                  −0.56 − 1.40−0.11 log T                             from the observed flux does not necessarily represent the,18.0,0.5354330708661418,0.4645669291338582,14.0,15.0,0.10285714285714286,0.27428571428571424
             −0.61+0.09                 +0.03,13.0,0.3333333333333333,0.6666666666666667,2.0,9.0,0.07428571428571429,0.7428571428571429
                    −0.09 log P + 0.31−0.03 log Ṗ                    true luminosity of the pulsar in question. Emissions from,20.0,0.5748031496062992,0.4251968503937008,16.0,11.0,0.11428571428571428,0.27428571428571424
             (χ2ν = 0.65) .                                     (12)  PWNe are even more complicated. They depend not only,13.0,0.48360655737704916,0.5163934426229508,14.0,20.0,0.07428571428571429,0.3028571428571428
"                                                                      on properties of pulsar winds, but also on properties of the",70.0,0.38461538461538464,0.6153846153846154,11.0,1.0,0.4,0.2571428571428571
"Without T , the best fit of Γpsr as a linear function of              environments (e.g. Kolb et al. (2017)). Nonetheless, some in-",0.0,0.7404580152671756,0.2595419847328244,22.0,8.0,0.0,0.25142857142857145
log P and log Ṗ is Γpsr = 5.07+1.89                   +0.51,0.0,0.55,0.44999999999999996,10.0,10.0,0.0,0.6571428571428571
                                        −1.89 − 0.24−0.51 log P +     triguing correlations between these luminosities and pulsars’,40.0,0.5725190839694656,0.4274809160305344,13.0,3.0,0.22857142857142856,0.25142857142857145
