text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
                                                                             −4.3       11002 ± 1743  6543 ± 34   44.500 ± 0.038      B,77.0,0.2518518518518518,0.7481481481481482,11.0,9.0,0.23333333333333334,0.5909090909090908
  24     14:13:18.96    +54:32:02.4    QSO      0.362     Hβ            20.0+1.1,2.0,0.525,0.475,7.0,18.0,0.006060606060606061,0.7575757575757576
                                                                             −3.0        2730 ± 137   1353 ± 23   43.910 ± 0.001      B,77.0,0.23703703703703705,0.762962962962963,11.0,10.0,0.23333333333333334,0.5909090909090908
                                                                            +10.9,76.0,0.06172839506172839,0.9382716049382716,1.0,1.0,0.23030303030303031,0.7545454545454545
  25     14:13:24.28    +53:05:27.0    QSO      0.456     Hβ            25.5−5.8          7758 ± 77   6101 ± 48   43.910 ± 0.002      B,2.0,0.5111111111111111,0.48888888888888893,17.0,28.0,0.006060606060606061,0.5909090909090908
                                                          Hα            56.6+7.3,58.0,0.125,0.875,2.0,7.0,0.17575757575757575,0.7575757575757576
                                                                            −15.1         5604 ± 31   4569 ± 51   43.910 ± 0.002      B,76.0,0.23703703703703705,0.762962962962963,11.0,10.0,0.23030303030303031,0.5909090909090908
  26     14:14:17.13    +51:57:22.6    QSO      0.604   Mg II           29.1+3.6,2.0,0.55,0.44999999999999996,8.0,16.0,0.006060606060606061,0.7575757575757576
                                                                             −8.8              -           -                          A,77.0,0.05185185185185185,0.9481481481481482,4.0,26.0,0.23333333333333334,0.5909090909090908
                                                          Hβ            15.6+3.2,58.0,0.125,0.875,2.0,7.0,0.17575757575757575,0.7575757575757576
                                                                             −5.1        7451 ± 221   2788 ± 48   43.370 ± 0.012      B,77.0,0.23703703703703705,0.762962962962963,11.0,10.0,0.23333333333333334,0.5909090909090908
  27     14:15:32.36    +52:49:05.9     Sy1     0.715     Hβ            26.5+9.9,2.0,0.525,0.475,7.0,17.0,0.006060606060606061,0.7575757575757576
                                                                             −8.8        1626 ± 243    857 ± 32   44.110 ± 0.003      B,77.0,0.22962962962962963,0.7703703703703704,11.0,11.0,0.23333333333333334,0.5909090909090908
  28     14:16:25.71    +53:54:38.5     Sy1     0.263     Hβ            21.9+7.9,2.0,0.525,0.475,7.0,17.0,0.006060606060606061,0.7575757575757576
                                                                            −10.4         3752 ± 93   1636 ± 11   43.929 ± 0.018      A,76.0,0.23703703703703705,0.762962962962963,11.0,10.0,0.23030303030303031,0.5909090909090908
                                                                            +15.6,76.0,0.06172839506172839,0.9382716049382716,1.0,1.0,0.23030303030303031,0.7545454545454545
                                                          Hα            32.2−12.6         2632 ± 28    1298 ± 8   43.929 ± 0.018      ”,58.0,0.2740740740740741,0.7259259259259259,12.0,17.0,0.17575757575757575,0.5909090909090908
  29     14:16:44.17    +53:25:56.1    QSO      0.425   Mg II           17.2+2.7,2.0,0.55,0.44999999999999996,8.0,16.0,0.006060606060606061,0.7575757575757576
                                                                             −2.7              -           -                          A,77.0,0.05185185185185185,0.9481481481481482,4.0,26.0,0.23333333333333334,0.5909090909090908
  30     14:16:45.15    +54:25:40.8    QSO      0.244     Hβ            10.9+20.9,2.0,0.5308641975308642,0.4691358024691358,7.0,18.0,0.006060606060606061,0.7545454545454545
                                                                            −6.6          4981 ± 97   1902 ± 20   43.178 ± 0.002      A,76.0,0.22962962962962963,0.7703703703703704,11.0,11.0,0.23030303030303031,0.5909090909090908
                                                          Hα            10.6+2.3,58.0,0.125,0.875,2.0,7.0,0.17575757575757575,0.7575757575757576
                                                                             −2.4         6027 ± 19   3927 ± 30   43.178 ± 0.002      B,77.0,0.22962962962962963,0.7703703703703704,11.0,10.0,0.23333333333333334,0.5909090909090908
  31     14:16:45.58    +53:44:46.8     Sy1     0.442     Hβ            23.3+2.7,2.0,0.525,0.475,7.0,17.0,0.006060606060606061,0.7575757575757576
                                                                            −11.2         1854 ± 70    990 ± 19   43.646 ± 0.008      A,76.0,0.22962962962962963,0.7703703703703704,11.0,11.0,0.23030303030303031,0.5909090909090908
                                                          Hα            16.7+4.1,58.0,0.125,0.875,2.0,7.0,0.17575757575757575,0.7575757575757576
                                                                             −5.5         1575 ± 60    796 ± 23   43.646 ± 0.008      B,77.0,0.2222222222222222,0.7777777777777778,11.0,11.0,0.23333333333333334,0.5909090909090908
  32     14:16:50.93    +53:51:57.0    QSO      0.527   Mg II           25.1+2.0,2.0,0.55,0.44999999999999996,8.0,16.0,0.006060606060606061,0.7575757575757576
                                                                             −2.6              -           -                          A,77.0,0.05185185185185185,0.9481481481481482,4.0,26.0,0.23333333333333334,0.5909090909090908
  33     14:17:06.68    +51:43:40.1     Sy1     0.532     Hβ            14.1+12.9,2.0,0.5308641975308642,0.4691358024691358,7.0,17.0,0.006060606060606061,0.7545454545454545
                                                                            −9.5         1661 ± 104    743 ± 24   44.155 ± 0.001      A,76.0,0.22962962962962963,0.7703703703703704,11.0,11.0,0.23030303030303031,0.5909090909090908
  34     14:17:12.30    +51:56:45.5     Sy1     0.554     Hβ            12.5+1.8,2.0,0.525,0.475,7.0,17.0,0.006060606060606061,0.7575757575757576
                                                                             −2.6        17614 ± 153  9475 ± 33   43.180 ± 0.012      B,77.0,0.24444444444444444,0.7555555555555555,11.0,10.0,0.23333333333333334,0.5909090909090908
                                                          Hα                -                  -           -      43.180 ± 0.012      B,58.0,0.13333333333333333,0.8666666666666667,8.0,29.0,0.17575757575757575,0.5909090909090908
  35     14:17:24.59    +52:30:24.9     Sy1     0.482     Hβ            10.1+12.5,2.0,0.5308641975308642,0.4691358024691358,7.0,17.0,0.006060606060606061,0.7545454545454545
                                                                            −2.7         4930 ± 163   2036 ± 39   43.960 ± 0.002      B,76.0,0.23703703703703705,0.762962962962963,11.0,10.0,0.23030303030303031,0.5909090909090908
                                                          Hα                -                  -           -      43.960 ± 0.002      B,58.0,0.13333333333333333,0.8666666666666667,8.0,29.0,0.17575757575757575,0.5909090909090908
                                                                            +5.7,76.0,0.05,0.95,1.0,1.0,0.23030303030303031,0.7575757575757576
  36     14:17:29.27    +53:18:26.5    QSO      0.237     Hβ             5.5−2.1         9448 ± 367   6318 ± 38   43.260 ± 0.002      B,2.0,0.5111111111111111,0.48888888888888893,17.0,27.0,0.006060606060606061,0.5909090909090908
                                                                            +23.7,76.0,0.06172839506172839,0.9382716049382716,1.0,1.0,0.23030303030303031,0.7545454545454545
                                                          Hα            45.0−3.9          8898 ± 66   5157 ± 40   43.260 ± 0.002      B,58.0,0.2740740740740741,0.7259259259259259,12.0,17.0,0.17575757575757575,0.5909090909090908
  37     14:17:51.14    +52:23:11.1    QSO      0.281     Hα            10.1+2.4,2.0,0.525,0.475,7.0,18.0,0.006060606060606061,0.7575757575757576
                                                                             −1.9         7868 ± 66   3384 ± 71   42.700 ± 0.007      B,77.0,0.22962962962962963,0.7703703703703704,11.0,10.0,0.23333333333333334,0.5909090909090908
  38     14:18:56.19    +53:58:45.0    QSO      0.976     Hβ            15.8+6.0,2.0,0.525,0.475,7.0,18.0,0.006060606060606061,0.7575757575757576
                                                                             −1.9         7156 ± 61   7568 ± 70   45.350 ± 0.002      B,77.0,0.22962962962962963,0.7703703703703704,11.0,10.0,0.23333333333333334,0.5909090909090908
  39     14:19:23.37    +54:22:01.7     Sy1     0.152     Hβ            11.8+0.7,2.0,0.525,0.475,7.0,17.0,0.006060606060606061,0.7575757575757576
                                                                             −1.5         2709 ± 55    1205 ± 9   43.090 ± 0.001      B,77.0,0.2222222222222222,0.7777777777777778,11.0,11.0,0.23333333333333334,0.5909090909090908
                                                          Hα            80.2+4.9,58.0,0.125,0.875,2.0,7.0,0.17575757575757575,0.7575757575757576
                                                                             −6.3         2643 ± 23    1018 ± 7   43.090 ± 0.001      B,77.0,0.2222222222222222,0.7777777777777778,11.0,11.0,0.23333333333333334,0.5909090909090908
  40     14:19:41.11    +53:36:49.6    QSO      0.646     Hβ            30.4+3.9,2.0,0.525,0.475,7.0,18.0,0.006060606060606061,0.7575757575757576
                                                                             −8.3         2553 ± 136  1232 ± 30   44.490 ± 0.017      B,77.0,0.23703703703703705,0.762962962962963,11.0,10.0,0.23333333333333334,0.5909090909090908
  41     14:19:52.23    +53:13:40.9    QSO      0.884     Hβ            32.9+5.6,2.0,0.525,0.475,7.0,18.0,0.006060606060606061,0.7575757575757576
                                                                             −5.1       21468 ± 2120  7681 ± 64   44.220 ± 0.006      B,77.0,0.2518518518518518,0.7481481481481482,11.0,9.0,0.23333333333333334,0.5909090909090908
"                                                                                                              MNRAS 000, 1–19 (2020)",110.0,0.14393939393939395,0.8560606060606061,4.0,1.0,0.3333333333333333,0.6
avr_spaces,45.89915966386555,1.0,0.0,1.0,1.0,0.13908836261777438,0.9696969696969697
                                                                                                                BLR Modeling              5,112.0,0.08633093525179857,0.9136690647482014,3.0,8.0,0.3393939393939394,0.5787878787878789
Table 1 – continued,0.0,0.8421052631578947,0.1578947368421053,4.0,1.0,0.0,0.9424242424242424
  No.        α2000          δ2000      Type       z     line             τcent             FWHM           σ             L5100         Reference,2.0,0.32167832167832167,0.6783216783216783,11.0,45.0,0.006060606060606061,0.5666666666666667
   42     14:19:55.62   +53:40:07.2    QSO      0.418    Hβ            10.7+5.6,3.0,0.5316455696202531,0.4683544303797469,7.0,17.0,0.00909090909090909,0.7606060606060606
                                                                            −4.4         5136 ± 226   2291 ± 33    43.360 ± 0.003         B,76.0,0.2302158273381295,0.7697841726618705,11.0,12.0,0.23030303030303031,0.5787878787878789
                                                        Hα                  -                 -            -       43.360 ± 0.003         B,56.0,0.12949640287769784,0.8705035971223022,8.0,31.0,0.1696969696969697,0.5787878787878789
   43     14:20:10.25   +52:40:29.6    QSO      0.548    Hβ            12.8+5.7,3.0,0.5316455696202531,0.4683544303797469,7.0,17.0,0.00909090909090909,0.7606060606060606
                                                                            −4.5        10477 ± 114   6259 ± 23    44.060 ± 0.001         B,76.0,0.23741007194244604,0.762589928057554,11.0,12.0,0.23030303030303031,0.5787878787878789
                                                        Hα          32.22+7.75,56.0,0.15384615384615385,0.8461538461538461,2.0,6.0,0.1696969696969697,0.7636363636363637
                                                                           −11.55 *           -            -       44.060 ± 0.001         B,75.0,0.15827338129496402,0.841726618705036,8.0,19.0,0.22727272727272727,0.5787878787878789
   44     14:20:23.88   +53:16:05.1    QSO      0.734    Hβ             8.5+3.2,3.0,0.5189873417721519,0.4810126582278481,7.0,17.0,0.00909090909090909,0.7606060606060606
                                                                           −3.9         11017 ± 109   7165 ± 36    44.190 ± 0.005         B,75.0,0.23741007194244604,0.762589928057554,11.0,12.0,0.22727272727272727,0.5787878787878789
   45     14:20:38.52   +53:24:16.5    QSO      0.265    Hβ           29.6+2.5,3.0,0.5384615384615384,0.46153846153846156,7.0,16.0,0.00909090909090909,0.7636363636363637
                                                                           −15.7          2975 ± 64   1362 ± 33    43.424 ± 0.001         A,75.0,0.2302158273381295,0.7697841726618705,11.0,13.0,0.22727272727272727,0.5787878787878789
                                                        Hα            20.2+10.5,56.0,0.13924050632911392,0.8607594936708861,2.0,7.0,0.1696969696969697,0.7606060606060606
                                                                           −9.3           2808 ± 41   1320 ± 17    43.424 ± 0.001         B,75.0,0.22302158273381295,0.7769784172661871,11.0,13.0,0.22727272727272727,0.5787878787878789
                                                                                 +0.9,81.0,0.047058823529411764,0.9529411764705882,1.0,1.0,0.24545454545454545,0.7424242424242424
   46     14:20:39.80   +52:03:59.7    QSO      0.474    Hβ      14.2+6.5,3.0,0.5753424657534246,0.4246575342465754,7.0,14.0,0.00909090909090909,0.7787878787878788
"                                                                      −8.1 , 20.7−3.0     3696 ± 55   1360 ± 20    44.109 ± 0.001       A, B",70.0,0.3,0.7,14.0,9.0,0.21212121212121213,0.5757575757575757
                                                                           +10.2,75.0,0.0625,0.9375,1.0,1.0,0.22727272727272727,0.7575757575757576
                                                        Hα            24.2−5.3            3118 ± 80   1352 ± 24    44.109 ± 0.001         B,56.0,0.26618705035971224,0.7338129496402878,12.0,20.0,0.1696969696969697,0.5787878787878789
   47     14:20:43.53   +52:36:11.4    QSO      0.337   Hα              5.7+0.5,3.0,0.5189873417721519,0.4810126582278481,7.0,17.0,0.00909090909090909,0.7606060606060606
                                                                           −0.5          2971 ± 114   1372 ± 40    43.370 ± 0.002         B,75.0,0.2302158273381295,0.7697841726618705,11.0,13.0,0.22727272727272727,0.5787878787878789
   48     14:20:49.28   +52:10:53.3    QSO      0.751  Mg II          34.0+6.7,3.0,0.5641025641025641,0.4358974358974359,8.0,15.0,0.00909090909090909,0.7636363636363637
                                                                           −12.0              -            -                              A,75.0,0.05755395683453238,0.9424460431654677,4.0,29.0,0.22727272727272727,0.5787878787878789
                                                         Hβ            46.0+9.5,57.0,0.12658227848101267,0.8734177215189873,2.0,7.0,0.17272727272727273,0.7606060606060606
                                                                            −9.5         7625 ± 136   5013 ± 49    44.420 ± 0.002         B,76.0,0.2302158273381295,0.7697841726618705,11.0,12.0,0.23030303030303031,0.5787878787878789
   49     14:20:52.44   +52:56:22.4    QSO      0.676    Hβ            11.9+1.3,3.0,0.5316455696202531,0.4683544303797469,7.0,17.0,0.00909090909090909,0.7606060606060606
                                                                            −1.0        13483 ± 141   7195 ± 40    45.030 ± 0.001         B,76.0,0.23741007194244604,0.762589928057554,11.0,12.0,0.23030303030303031,0.5787878787878789
   50     14:21:03.53   +51:58:19.5     Sy1     0.263    Hβ            75.2+3.2,3.0,0.5316455696202531,0.4683544303797469,7.0,16.0,0.00909090909090909,0.7606060606060606
                                                                            −3.3          3340 ± 82   1089 ± 22    43.600 ± 0.018         B,76.0,0.22302158273381295,0.7769784172661871,11.0,13.0,0.23030303030303031,0.5787878787878789
                                                        Hα                  -                 -            -       43.600 ± 0.018         B,56.0,0.12949640287769784,0.8705035971223022,8.0,31.0,0.1696969696969697,0.5787878787878789
   51     14:21:12.29   +52:41:47.3    QSO      0.843    Hβ            14.2+3.7,3.0,0.5316455696202531,0.4683544303797469,7.0,17.0,0.00909090909090909,0.7606060606060606
                                                                            −3.0        10839 ± 153   3658 ± 56    44.290 ± 0.008         B,76.0,0.23741007194244604,0.762589928057554,11.0,12.0,0.23030303030303031,0.5787878787878789
   52     14:21:35.90   +52:31:38.9     Sy1     0.249    Hβ             3.9+0.9,3.0,0.5189873417721519,0.4810126582278481,7.0,16.0,0.00909090909090909,0.7606060606060606
                                                                           −0.9           2078 ± 35   1026 ± 14    43.440 ± 0.001         B,75.0,0.22302158273381295,0.7769784172661871,11.0,13.0,0.22727272727272727,0.5787878787878789
                                                        Hα              5.9+1.6,56.0,0.11392405063291139,0.8860759493670887,2.0,8.0,0.1696969696969697,0.7606060606060606
                                                                           −1.0           2142 ± 11    907 ± 6     43.440 ± 0.001         B,75.0,0.20863309352517986,0.7913669064748201,11.0,14.0,0.22727272727272727,0.5787878787878789
   53     14:24:17.22   +53:02:08.9    QSO      0.890    Hβ            36.3+4.5,3.0,0.5316455696202531,0.4683544303797469,7.0,17.0,0.00909090909090909,0.7606060606060606
                                                                            −5.5          2752 ± 90   1252 ± 11    44.060 ± 0.060         B,76.0,0.22302158273381295,0.7769784172661871,11.0,13.0,0.23030303030303031,0.5787878787878789
   54     15:36:38.40   +54:33:33.2     Sy1     0.039    Hβ            20.0+8.7,3.0,0.5316455696202531,0.4683544303797469,7.0,16.0,0.00909090909090909,0.7606060606060606
                                                                            −3.2              -            -        43.59 ± 0.030         C,76.0,0.12949640287769784,0.8705035971223022,7.0,22.0,0.23030303030303031,0.5787878787878789
   55     15:59:09.62   +35:01:47.6     Sy1     0.031    Hβ           12.2+3.5,3.0,0.5384615384615384,0.46153846153846156,7.0,15.0,0.00909090909090909,0.7636363636363637
                                                                           −16.7              -            -       43.000 ± 0.060         C,75.0,0.14388489208633093,0.8561151079136691,7.0,21.0,0.22727272727272727,0.5787878787878789
   56     17:19:14.49   +48:58:49.4     Sy1     0.024    Hβ          20.61+54.33,3.0,0.5625,0.4375,7.0,15.0,0.00909090909090909,0.7575757575757576
                                                                           −18.71             -            -       42.460 ± 0.140         I,75.0,0.1510791366906475,0.8489208633093526,7.0,20.0,0.22727272727272727,0.5787878787878789
   57     23:03:15.67   +08:52:25.3     Sy1     0.016    Hβ            10.8+3.4,3.0,0.5316455696202531,0.4683544303797469,7.0,16.0,0.00909090909090909,0.7606060606060606
                                                                            −1.3              -            -       43.330 ± 0.030         F,76.0,0.1366906474820144,0.8633093525179856,7.0,21.0,0.23030303030303031,0.5787878787878789
"A:Shen et al. (2016), B:Grier et al. (2017b), C:Wang et al. (2014), D:Grier et al. (2012), E:Bentz et al. (2014), F:Peterson et al. (2014),",0.0,0.8345323741007195,0.16546762589928055,24.0,1.0,0.0,0.5787878787878789
"G:Rafter et al. (2013), H:Du et al. (2014), I: Shapovalova et al. (2013). *lag derived from ICCF analysis (see Appendix A).",0.0,0.8373983739837398,0.16260162601626016,21.0,1.0,0.0,0.6272727272727272
Note: Col. (1): Number. Col. (2): RA. Col. (3): Dec. Col. (4): Type of the object. Col. (5): Redshift. Col. (6): Emission line. Col. (7):,0.0,0.8248175182481752,0.17518248175182483,25.0,1.0,0.0,0.5848484848484848
Centroid lag obtained from CCF analysis retrieved from literature. Col. (8): FWHM. Col. (9): Line dispersion. Col. (10): Optical,0.0,0.859375,0.140625,19.0,1.0,0.0,0.6121212121212121
host-galaxy corrected luminosity at 5100 Å. Col. (11): Reference.,0.0,0.8787878787878788,0.12121212121212122,9.0,1.0,0.0,0.8
      with the transfer function                                          4    RESULTS AND DISCUSSIONS,6.0,0.4411764705882353,0.5588235294117647,8.0,24.0,0.01818181818181818,0.6909090909090909
                                                                          4.1    Flux variability,74.0,0.18556701030927836,0.8144329896907216,3.0,3.0,0.22424242424242424,0.706060606060606
                                1+γ,27.0,0.13513513513513514,0.8648648648648649,2.0,3.0,0.08181818181818182,0.8878787878787879
          X                   Ii                                          AGN have been extensively studied for their variability and,10.0,0.40601503759398494,0.5939849624060151,11.0,31.0,0.030303030303030304,0.5969696969696969
ψ(τ ) =       δ(τ − τi )wi                                     (8),0.0,0.25757575757575757,0.7424242424242424,8.0,22.0,0.0,0.8
           i,11.0,0.08333333333333333,0.9166666666666666,1.0,1.0,0.03333333333333333,0.9636363636363636
                             Ri2                                          it has been found that optical variability of AGN correlates,29.0,0.40298507462686567,0.5970149253731343,11.0,22.0,0.08787878787878788,0.593939393939394
                                                                          with many of their physical properties. Most of these stud-,74.0,0.37593984962406013,0.6240601503759399,10.0,1.0,0.22424242424242424,0.5969696969696969
"                                                                          ies concentrate on photometric monitoring, however, in such",74.0,0.39097744360902253,0.6090225563909775,8.0,1.0,0.22424242424242424,0.5969696969696969
"      where τi represents the time lag from the ith cloud at              studies, broad emission lines too can fall in the photometric",6.0,0.7111111111111111,0.28888888888888886,21.0,8.0,0.01818181818181818,0.5909090909090908
"a distance Ri to the central source, A denotes the response               pass band. The best way to study line and continuum vari-",0.0,0.732824427480916,0.26717557251908397,22.0,8.0,0.0,0.603030303030303
"coefficient, wi is the weight of the cloud to the response                ability separately is through spectroscopic monitoring obser-",0.0,0.762962962962963,0.23703703703703705,18.0,9.0,0.0,0.5909090909090908
"of the continuum, Ii depicts any possible anisotropic ef-                 vations, however, it is time consuming. A data set suitable",0.0,0.7443609022556391,0.2556390977443609,19.0,9.0,0.0,0.5969696969696969
"fects and deviations from the continuum, and γ presents                   for such a study is the one accumulated for RM studies.",0.0,0.7131782945736435,0.28682170542635654,20.0,10.0,0.0,0.6090909090909091
"the non-linearity of the response. The weight wi is fixed                 Though, the line and continuum light curves accumulated",0.0,0.7441860465116279,0.2558139534883721,18.0,9.0,0.0,0.6090909090909091
to unity and Ii is neglected in all calculations. A value of              from RM observations and used in this work are primar-,0.0,0.734375,0.265625,22.0,8.0,0.0,0.6121212121212121
"γ=0 points to the linear response of BLR to the continuum                 ily used to understand the BLR, they are also a good data",0.0,0.7099236641221374,0.29007633587786263,23.0,9.0,0.0,0.603030303030303
variations. The reduced χ2 value (χ2 /dof ) which is defined              set to investigate the variability of AGN. As we have both,0.0,0.7424242424242424,0.25757575757575757,22.0,8.0,0.0,0.6
"in Li et al. (2013) is used to determine the quality of the               continuum and line light curves, we characterized the line",0.0,0.7348484848484849,0.26515151515151514,22.0,8.0,0.0,0.6
generated light curves. When the value of χ2 /dof was large               and continuum variability of our sample using Fvar (Edelson,0.0,0.7518796992481203,0.24812030075187974,20.0,8.0,0.0,0.5969696969696969
"(> 1.5), we applied detrending to the light curves before                 et al. 2002; Vaughan et al. 2003). The light curves for some",0.0,0.7238805970149254,0.27611940298507465,22.0,9.0,0.0,0.593939393939394
"subjecting them to model fits. The detrending was done by                 objects analyzed here, were corrected for the constant host",0.0,0.7443609022556391,0.2556390977443609,19.0,9.0,0.0,0.5969696969696969
removing a first-order polynomial fit to the light curve as               galaxy contamination to the continuum and the narrow-line,0.0,0.7633587786259542,0.23664122137404575,18.0,8.0,0.0,0.603030303030303
mentioned in Li et al. (2013). This led to improvement in                 contamination to the line fluxes. For few sources the host,0.0,0.7272727272727273,0.2727272727272727,21.0,9.0,0.0,0.6
the results which has also been noticed by Li et al. (2013).              galaxy and the narrow line contribution to the continuum,0.0,0.7461538461538462,0.25384615384615383,21.0,8.0,0.0,0.6060606060606061
"We found that for 6 objects, namely J0652+744, J1242+332,                 and line fluxes were not removed. This will have some ef-",0.0,0.732824427480916,0.26717557251908397,20.0,9.0,0.0,0.603030303030303
"J1416+539,J1418+539, J1421+525 and J2303+088 though                       fect on the derived Fvar values reported here as the flux",0.0,0.7175572519083969,0.2824427480916031,16.0,12.0,0.0,0.603030303030303
"the χ2 /dof is slightly larger after detrending, we obtained              contribution from host galaxy could lead to low values of",0.0,0.7557251908396947,0.2442748091603053,20.0,8.0,0.0,0.603030303030303
"better estimates of BLR size with smaller uncertainty. The                Fvar (Peterson 2001). However, this will not lead to biases",0.0,0.7518796992481203,0.24812030075187974,19.0,9.0,0.0,0.5969696969696969
final fitting results are given in Table 3 for Hβ and in Table            on the comparative analysis of the Fvar values between dif-,0.0,0.7518796992481203,0.24812030075187974,23.0,7.0,0.0,0.5969696969696969
4 for Hα and MgII.                                                        ferent emission lines and the continuum. The distribution,0.0,0.48854961832061067,0.5114503816793894,13.0,29.0,0.0,0.603030303030303
"MNRAS 000, 1–19 (2020)",0.0,0.8636363636363636,0.13636363636363635,4.0,1.0,0.0,0.9333333333333333
avr_spaces,29.37209302325581,1.0,0.0,1.0,1.0,0.08900634249471458,0.9696969696969697
6     Mandal et al.,0.0,0.631578947368421,0.368421052631579,4.0,3.0,0.0,0.9424242424242424
Table 2. Result of the analysis of variability. The median SNR of the light curves are mentioned.,0.0,0.8350515463917526,0.1649484536082474,17.0,1.0,0.0,0.706060606060606
          α2000          δ2000               Fvar                  R             span (∆t)(days)     δtmean (days)         SNR  SNR,10.0,0.35877862595419846,0.6412213740458015,10.0,35.0,0.030303030303030304,0.603030303030303
 No                                  continuum      line  continuum     line   continuum      line continuum line    continuum   line,1.0,0.5037593984962406,0.49624060150375937,11.0,31.0,0.0030303030303030303,0.5969696969696969
  1    00:10:31.01   +10:58:29.5        0.109      0.102     1.482    1.442      137.79     127.28    0.67      1.61         64    36,2.0,0.5037593984962406,0.49624060150375937,13.0,31.0,0.006060606060606061,0.5969696969696969
  2    02:30:05.52    -08:59:53.2       0.062      0.042    1.438     1.283      116.75     116.75    1.54      1.54        169  266,2.0,0.5227272727272727,0.4772727272727273,13.0,30.0,0.006060606060606061,0.6
  3    06:52:12.32   +74:25:37.2        0.130      0.097     1.667    1.399      138.85     117.86    0.68      1.25        128    65,2.0,0.5112781954887218,0.4887218045112782,13.0,31.0,0.006060606060606061,0.5969696969696969
  4    11:39:13.92   +33:55:51.1        0.085      0.093     1.510    1.500      146.79     146.79    4.45      4.45         68    72,2.0,0.5037593984962406,0.49624060150375937,13.0,31.0,0.006060606060606061,0.5969696969696969
  5    12:42:10.61   +33:17:02.7        0.058      0.048     1.260    1.284      146.71     146.71    2.93      2.93        131    98,2.0,0.5112781954887218,0.4887218045112782,13.0,31.0,0.006060606060606061,0.5969696969696969
  6    13:42:08.39   +35:39:15.3        0.071      0.171     1.337    1.841       47.01      47.01    1.62      1.62        164  290,2.0,0.5075757575757576,0.49242424242424243,13.0,31.0,0.006060606060606061,0.6
  7                                                0.164              1.909       47.01     47.01     1.62      1.62        164  983,2.0,0.26515151515151514,0.7348484848484849,9.0,47.0,0.006060606060606061,0.6
  8    14:05:18.02   +53:15:30.0        0.021      0.059     1.171    1.586      206.74     176.98    0.64      5.71        139    17,2.0,0.5112781954887218,0.4887218045112782,13.0,31.0,0.006060606060606061,0.5969696969696969
  9                                                0.049              1.490      206.74     173.00    0.64      5.77        139    18,2.0,0.2706766917293233,0.7293233082706767,9.0,48.0,0.006060606060606061,0.5969696969696969
  10   14:05:51.99   +53:38:52.1        0.024      0.046    1.421     1.449      206.75     173.00    0.66      5.77         53    21,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  11   14:07:59.07   +53:47:59.8        0.049      0.126    1.217     1.713      176.98     176.98    5.71      5.71        987    70,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  12   14:08:12.09   +53:53:03.3        0.026      0.103    1.359     1.639      195.03     176.98    0.94      5.71        158    28,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  13                                    0.022      0.056     1.144    1.363      206.75     173.00    0.79      5.77         90    22,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  14   14:09:04.43   +54:03:44.2        0.114      0.130    1.696     2.135      206.74     176.98    0.92      5.71         37    15,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  15   14:09:15.70   +53:27:21.8        0.030      0.059    1.180     1.337      206.75     173.00    0.50      5.77        148    26,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  16   14:10:04.27   +52:31:41.0        0.012      0.032    1.142     1.197      206.74     176.98    0.63      5.71        143    35,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  17                                    0.012      0.019     1.142    1.313      206.74     173.00    0.63      5.77        143    20,2.0,0.3533834586466165,0.6466165413533835,11.0,42.0,0.006060606060606061,0.5969696969696969
  18   14:10:18.04   +53:29:37.5        0.064      0.170    1.482     2.097      176.98     176.98    5.71      5.71        211    21,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  19                                    0.023      0.039     1.222    1.384      206.75     176.98    0.42      5.71         63    15,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  20                                    0.023      0.037     1.222    1.381      206.75     173.00    0.42      5.77         63    19,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  21   14:10:31.33   +52:15:33.8        0.037      0.164    1.391     2.449      206.74     176.98    0.90      5.71         57    16,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  22   14:10:41.25   +53:18:49.0        0.070      0.121    2.014     1.645      195.02     176.98    0.77      5.71         23    51,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  23                                    0.070      0.050     2.014    1.241      195.02     173.00    0.77      5.77         23    75,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  24   14:11:12.72   +53:45:07.1        0.030      0.044    1.128     1.261      176.98     176.98    6.32      6.32        386    60,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
