text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
                                                  0.0        0.5           1.0               1.5      2.0                                               -1.5        -1.0          -0.5             0.0         0.5,50.0,0.15714285714285714,0.8428571428571429,10.0,62.0,0.16611295681063123,0.3023255813953488
                                                             Model Log ( N (C III) / N (Si III) )                                                                   Model Log ( N (C III) / N (O III) ),61.0,0.2562814070351759,0.7437185929648241,22.0,34.0,0.2026578073089701,0.3388704318936877
Figure 3. Left panel: Observed N(C iii)/N(Si iii) is plotted against the model predictions in logarithmic scale. Filled and open circles represent the measurements,0.0,0.8588957055214724,0.14110429447852757,24.0,1.0,0.0,0.4584717607973422
"and lower limits on column density ratios, respectively. The errors in the observed column densities are shown by vertical bars. The solid line represents the ‘y",0.0,0.84472049689441,0.15527950310559002,26.0,1.0,0.0,0.4651162790697675
"= x’ equality line, whereas the dotted line shows the uncertainty range of ± 0.17 dex within this equality line owing to the model uncertainties. Absorbers with",0.0,0.8375,0.16249999999999998,27.0,1.0,0.0,0.46843853820598
super solar [𝑆𝑖/𝐶 ] values ([𝑆𝑖/𝐶 ] > 0.3) are denoted with red cross marks. Right panel: same as the left panel except for the observed N(C iii)/N(O iii) is,0.0,0.8152866242038217,0.1847133757961783,30.0,1.0,0.0,0.47840531561461797
plotted against the model values in logarithmic scale.,0.0,0.8703703703703703,0.12962962962962965,8.0,1.0,0.0,0.8205980066445182
have only nine clean C iii + C ii systems. For the two sub-samples                                          metal enriched than their high−𝑧 counterparts. Kim et al. (2016),0.0,0.627906976744186,0.37209302325581395,24.0,22.0,0.0,0.4285714285714286
"SA and SB, the [𝐶/𝐻] ranges are, −1.3 6 [𝐶/𝐻] 6 0.4 and                                                     suggested a bimodal distribution of metallicity among high−𝑧 C iii",0.0,0.5747126436781609,0.4252873563218391,23.0,27.0,0.0,0.4219269102990033
"−1.6 6 [𝐶/𝐻] 6 0.3 with the median values −0.51 and −0.41,                                                  systems. This is also barely apparent in panel (b) of Fig. 2. The",0.0,0.5780346820809249,0.4219653179190751,25.0,26.0,0.0,0.42524916943521596
respectively. We also ﬁnd that 39 systems with C iii detections and                                         [𝐶/𝐻] distribution of the low−𝑧 C iii sample almost lies within the,0.0,0.64,0.36,24.0,21.0,0.0,0.41860465116279066
limits on C ii from SB show identical [𝐶/𝐻] distribution as SA with                                         high metallicity branch ([𝐶/𝐻] > −1.4) of high−𝑧 C iii systems.,0.0,0.631578947368421,0.368421052631579,24.0,21.0,0.0,0.43189368770764125
"a negligible median diﬀerence of 0.06 dex. Hence, we conclude that                                          Interestingly, we do ﬁnd the paucity of low metallicity ([𝐶/𝐻] <",0.0,0.6395348837209303,0.36046511627906974,22.0,22.0,0.0,0.4285714285714286
diﬀerent sub-samples of low−𝑧 C iii absorbers show similar [𝐶/𝐻]                                            −1.6) absorption systems in low−𝑧 C iii sample despite of having,0.0,0.6337209302325582,0.36627906976744184,21.0,23.0,0.0,0.4285714285714286
distributions irrespective of sample choices.                                                               overlapping 𝑁 (H i) ranges.,0.0,0.4740740740740741,0.5259259259259259,10.0,32.0,0.0,0.5514950166112957
      As we have 𝑛H measurements using other ion ratios for C iii,6.0,0.7384615384615385,0.2615384615384615,12.0,1.0,0.019933554817275746,0.7840531561461794
"systems in SA2 without C ii detections, we use the ionization                                               Over-density (Δ) and the line-of-sight thickness (𝐿): In panel (c)",0.0,0.6206896551724138,0.3793103448275862,21.0,24.0,0.0,0.4219269102990033
"corrections for C iii ( 𝑓C iii ) and H i ( 𝑓H i ) predicted by the PI models                                in Fig. 2, we have shown the NHDs and CPDs of gas over-density",0.0,0.6294117647058823,0.37058823529411766,33.0,17.0,0.0,0.4352159468438538
"to check the consistency of our derived [𝐶/𝐻]. In this case, we                                             parameter (Δ = 𝑛H /𝑛 𝐻 , where 𝑛 𝐻 = 1.719 × 10−7 cm−3 (1 + 𝑧) 3 is",0.0,0.5714285714285714,0.4285714285714286,32.0,23.0,0.0,0.41860465116279066
"calculate C-abundance as,                                                                                   the mean hydrogen density of the universe). The derived Δ for the",0.0,0.44508670520231214,0.5549132947976878,15.0,42.0,0.0,0.42524916943521596
"                                                                                                            low−𝑧 C iii systems are in range, log Δ ∼ 3 − 4.5, with a median",108.0,0.28488372093023256,0.7151162790697674,16.0,1.0,0.3588039867109635,0.4285714285714286
"[𝐶/𝐻] = log N(C iii)/N(H i)−log 𝑓C iii / 𝑓H i − log (𝐶/𝐻) ⊙                                          (1)    over-density, <log Δ > 𝑚𝑒𝑑𝑖𝑎𝑛 ∼ 3.74. The over-densities for these",0.0,0.5977011494252874,0.4022988505747126,27.0,24.0,0.0,0.4219269102990033
                                                                                                            systems clearly conﬁrms that these absorbers do not resemble the,108.0,0.31976744186046513,0.6802325581395349,10.0,1.0,0.3588039867109635,0.4285714285714286
for each absorption system using the observed 𝑁 (C iii) and 𝑁 (H i).                                        physical properties of typical IGM gas and are probably originating,0.0,0.6457142857142857,0.3542857142857143,24.0,21.0,0.0,0.41860465116279066
We ﬁnd that the [𝐶/𝐻] obtained using this method is well within                                             from high over-dense regions like CGM.,0.0,0.5821917808219178,0.4178082191780822,18.0,23.0,0.0,0.5149501661129567
error range (±0.12 dex due to uncertainty in the quasar SED while                                                 Hydrodynamical simulations of the low−𝑧 Ly𝛼 forest at 𝑧 ∼ 0,0.0,0.5953757225433526,0.4046242774566474,23.0,25.0,0.0,0.42524916943521596
modeling the UVBs) of the derived [𝐶/𝐻] from our PI models with                                             indicate that most of the absorption with 𝑁 (H i) ∼ 1015 cm−2 and,0.0,0.6011560693641619,0.3988439306358381,26.0,23.0,0.0,0.42524916943521596
"a median diﬀerence of 0.05 dex. Thus, even if we have only upper                                            𝑇 < 105 𝐾 will be associated with the condensed gas phase and",0.0,0.5976331360946746,0.4023668639053254,26.0,23.0,0.0,0.43853820598006643
"limits for 𝑁 (C ii) for the sub-sample SA2, our PI model inferred                                           originated from regions with Δ > 100 (i.e, log Δ > 2.0) (see Fig. 5",0.0,0.6057142857142858,0.39428571428571424,28.0,22.0,0.0,0.41860465116279066
[𝐶/𝐻] are robust and reliable.                                                                              and Fig. 8 of Gaikwad et al. 2017a). The above inferred range in,0.0,0.45348837209302323,0.5465116279069768,18.0,40.0,0.0,0.4285714285714286
"      In panel (b) of Fig. 2, we have shown the NHDs and CPDs                                               Δ is at least an order of magnitude higher (i.e, log Δ = 3 − 4.5",6.0,0.5348837209302325,0.4651162790697675,29.0,24.0,0.019933554817275746,0.4285714285714286
of [C/H] distribution for both the low−𝑧 (red) and high−𝑧 (blue)                                            for 𝑁 (H i) (cm−2 ) = 1015 − 1016.2 ) than that predicted by Δ vs.,0.0,0.5977011494252874,0.4022988505747126,28.0,23.0,0.0,0.4219269102990033
"samples. The derived [C/H] for low−𝑧 C iii systems is in the range,                                         𝑁 (H i) relationship for the Ly𝛼 forest absorbers (see equation 10",0.0,0.632183908045977,0.367816091954023,25.0,21.0,0.0,0.4219269102990033
"−1.6 6 [𝐶/𝐻] 6 0.4 with a median value of −0.46. We ﬁnd that                                                of Gaikwad et al. 2017a, and values given in their Table 2). This",0.0,0.5780346820809249,0.4219653179190751,27.0,25.0,0.0,0.42524916943521596
"the overall [𝐶/𝐻] distribution for low−𝑧 is unimodal. Moreover, the                                         once again suggests that the C iii absorbers may be related to CGM.",0.0,0.6457142857142857,0.3542857142857143,23.0,21.0,0.0,0.41860465116279066
C iii selected sample seems to be associated with high metallicity                                          The median Δ measured for the low−𝑧 C iii absorbers is 1.6 dex,0.0,0.6235294117647059,0.3764705882352941,24.0,22.0,0.0,0.4352159468438538
end of its parent SLF sample of L19. The median [𝐶/𝐻] of the                                                higher than their high−𝑧 counterparts. The large diﬀerence in Δ as,0.0,0.5977011494252874,0.4022988505747126,24.0,25.0,0.0,0.4219269102990033
low−𝑧 C iii systems is found to be 1.1 dex higher than the high−𝑧                                           compared to 𝑛H is mainly due to the strong redshift dependence of,0.0,0.6127167630057804,0.3872832369942196,26.0,22.0,0.0,0.42524916943521596
C iii systems in M19. There are total 14 (≃14%) absorption systems                                          mean density 𝑛 𝐻 .,0.0,0.5476190476190477,0.45238095238095233,17.0,22.0,0.0,0.5813953488372092
"in 𝑆 𝐴 + 𝑆𝐵, which show super solar C-abundances. Comparatively                                                   Panel (d) in Fig. 2 shows the NHDs and CPDs of line-of-sight",0.0,0.5862068965517241,0.4137931034482759,23.0,26.0,0.0,0.4219269102990033
"in M19, there are eight (≃15%) super solar C iii systems in S3.                                             thickness, 𝐿 ∼ 𝑁 (H)/𝑛 𝐻 . We ﬁnd that the 𝐿 obtained for SA +",0.0,0.5764705882352941,0.42352941176470593,29.0,23.0,0.0,0.4352159468438538
"However, when we restrict ourselves to absorbers with 𝑁 (H i) >                                             SB is varying over a large range from 1.3 pc to 10 kpc with a",0.0,0.5857988165680473,0.41420118343195267,27.0,23.0,0.0,0.43853820598006643
"1015 cm−2 (like the low−𝑧 absorbers), we found only one (≃3%)                                               median line-of-sight thickness of 60 pc. The median 𝐿 of the low−𝑧",0.0,0.6091954022988506,0.3908045977011494,23.0,24.0,0.0,0.4219269102990033
super solar system in S3 of M19. This once again is consistent                                              C iii systems is ∼10 times lower than that measured for the high−𝑧,0.0,0.603448275862069,0.39655172413793105,25.0,24.0,0.0,0.4219269102990033
with the fact that the low−𝑧 C iii absorption systems are more                                              counterparts. As the size of the regions may be related to physical,0.0,0.6114285714285714,0.38857142857142857,24.0,24.0,0.0,0.41860465116279066
"                                                                                                                                                                                              MNRAS 000, 1–19 (2019)",190.0,0.08962264150943396,0.910377358490566,4.0,1.0,0.6312292358803987,0.29568106312292364
avr_spaces,20.32758620689655,1.0,0.0,1.0,1.0,0.0675335089930118,0.9667774086378738
                                                                                                               Low−𝑧 C iii absorbers                  7,111.0,0.12582781456953643,0.8741721854304636,5.0,10.0,0.3687707641196013,0.49833887043189373
"parameters such as sound speed, cooling time-scale, etc., (see M19),        Table 1. Correlation analysis of derived parameters using Spearman rank",0.0,0.8231292517006803,0.1768707482993197,20.0,5.0,0.0,0.5116279069767442
this diﬀerence suggests a strong redshift evolution in the physical         correlation test and survival test with the ASURV package (Lavalley et al.,0.0,0.8066666666666666,0.19333333333333336,22.0,5.0,0.0,0.5016611295681064
parameters (like metallicity and density) of the C iii absorbers.           1992).,0.0,0.7560975609756098,0.24390243902439024,11.0,6.0,0.0,0.7275747508305648
"PI model predictions for other ions: As discussed earlier, for                                             Spearman Rank correlation      Survival test",0.0,0.5827814569536424,0.41721854304635764,15.0,26.0,0.0,0.49833887043189373
"constraining 𝑛H , we consider other metal ions (Si iii, Si ii, O iii                 Parameters             𝜌𝑠           𝜌𝑠 /𝜎            𝜌𝑠       𝜌𝑠 /𝜎",0.0,0.506578947368421,0.493421052631579,21.0,29.0,0.0,0.4950166112956811
and O ii) present in the absorbing gas in our PI models. We have                    𝑧 vs. log 𝑛H           +0.52          +5.16          +0.33     +3.27,0.0,0.5263157894736842,0.4736842105263158,22.0,28.0,0.0,0.4950166112956811
presented the constrained [𝑆𝑖/𝐻] and [𝑂/𝐻] for sample SA2 in                        𝑧 vs. [𝐶/𝐻 ]           −0.11         −1.08          −0.16      −1.58,0.0,0.5263157894736842,0.4736842105263158,18.0,30.0,0.0,0.4950166112956811
"Table B2 and B3, respectively. In order to show the consistency, we                  𝑧 vs. log 𝐿           −0.24         −2.33          −0.19      −1.88",0.0,0.5526315789473685,0.4473684210526315,20.0,27.0,0.0,0.4950166112956811
                                                                                     𝑧 vs. log Δ           +0.16          +1.58          +0.10     +1.01,85.0,0.18421052631578946,0.8157894736842105,8.0,18.0,0.2823920265780731,0.4950166112956811
compare the observed column density ratios involving Si iii and O iii,0.0,0.8405797101449275,0.1594202898550725,12.0,1.0,0.0,0.7707641196013288
                                                                                 log 𝐿 vs. [𝐶/𝐻 ]          −0.47         −4.61          −0.39      −3.86,81.0,0.21052631578947367,0.7894736842105263,9.0,18.0,0.2691029900332226,0.4950166112956811
"with the PI model predictions. In panel (a) and panel (b) of Fig. 3,",0.0,0.8088235294117647,0.19117647058823528,14.0,1.0,0.0,0.7740863787375415
                                                                               log 𝐿 vs. log N(C iii)      +0.59          +5.83          +0.52     +5.16,79.0,0.24342105263157895,0.756578947368421,10.0,16.0,0.26245847176079734,0.4950166112956811
we plot the observed column density ratios of 𝑁 (C iii)/𝑁 (Si iii) and          log 𝐿 vs. log N(H i)       +0.35          +3.48          +0.28     +2.77,0.0,0.6052631578947368,0.39473684210526316,24.0,21.0,0.0,0.4950166112956811
𝑁 (C iii)/𝑁 (O iii) against their respective PI model predicted values.       [𝐶/𝐻 ] vs. log N(C iii)      +0.33          +3.27          +0.31     +3.07,0.0,0.6447368421052632,0.35526315789473684,22.0,19.0,0.0,0.4950166112956811
The ﬁlled circles show detections of the observed ratios whereas the           [𝐶/𝐻 ] vs. log N(H i)       −0.44         −4.38          −0.35      −3.47,0.0,0.618421052631579,0.381578947368421,21.0,21.0,0.0,0.4950166112956811
open circles with arrows show the lower limits. The errors in the,0.0,0.8307692307692308,0.16923076923076918,12.0,1.0,0.0,0.7840531561461794
observed ratios are shown by vertical bars. The solid line represents,0.0,0.855072463768116,0.14492753623188404,11.0,1.0,0.0,0.7707641196013288
the ‘y = x’ equality line where the observed ratio is exactly equal         Table 2. The Kolmogorov-Smirnov (KS) statistics with maximum deviation,0.0,0.8013698630136986,0.1986301369863014,22.0,5.0,0.0,0.5149501661129567
to the model predicted ratio. The dotted lines indicate uncertainty         (𝐷𝐾 𝑆 ) and the probability of ﬁnding the diﬀerence by chance ( 𝑝 − 𝑣 𝑎𝑙𝑢𝑒),0.0,0.7748344370860927,0.22516556291390732,27.0,5.0,0.0,0.49833887043189373
range of ± 0.17 dex around the ‘y = x’ line which arises due to             for diﬀerent redshift bins.,0.0,0.7087378640776699,0.2912621359223301,19.0,7.0,0.0,0.6578073089700996
the PI model uncertainties (caused by the UVBs). We found 20,0.0,0.8333333333333334,0.16666666666666663,11.0,1.0,0.0,0.8006644518272426
(resp. 17) S iii (resp. O iii) detections and 4 (resp. 7) lower limit,0.0,0.8115942028985508,0.18840579710144922,14.0,1.0,0.0,0.7707641196013288
systems out of the total 24 (resp. 24) Si iii + C iii (resp. O iii + C iii)                      L1 vs L2            H1 vs H2        low−𝑧 vs high−𝑧,0.0,0.5540540540540541,0.44594594594594594,28.0,22.0,0.0,0.5083056478405316
                                                                             Parameters 𝐷𝐾 𝑆 𝑝 − 𝑣 𝑎𝑙𝑢𝑒 𝐷𝐾 𝑆 𝑝 − 𝑣 𝑎𝑙𝑢𝑒 𝐷𝐾 𝑆 𝑝 − 𝑣 𝑎𝑙𝑢𝑒,77.0,0.2962962962962963,0.7037037037037037,19.0,1.0,0.2558139534883721,0.5514950166112957
systems in the low−𝑧 C iii sample. It is seen from Fig. 3 that for,0.0,0.7878787878787878,0.21212121212121215,15.0,1.0,0.0,0.7807308970099668
                                                                                  𝑛H        0.47 2.23×10−5 0.29            0.52      0.72 4.01×10−12,82.0,0.25,0.75,7.0,14.0,0.2724252491694352,0.5083056478405316
"all the systems, the observed column density ratios are consistent",0.0,0.8636363636363636,0.13636363636363635,10.0,1.0,0.0,0.7807308970099668
                                                                               [𝐶/𝐻 ]       0.09       0.95      0.32      0.32      0.75 3.92×10−13,79.0,0.23648648648648649,0.7635135135135135,8.0,16.0,0.26245847176079734,0.5083056478405316
within the uncertainty range of ±0.17 dex of the PI model predicted               L         0.36 2.5 ×10−3 0.38            0.15      0.81 2.82×10−15,0.0,0.6148648648648649,0.3851351351351351,20.0,21.0,0.0,0.5083056478405316
"column density ratios. From the above validations, it is quite evident",0.0,0.8571428571428571,0.1428571428571429,11.0,1.0,0.0,0.7674418604651163
that the 𝑛H obtained using observed column densities of Si and O,0.0,0.828125,0.171875,12.0,1.0,0.0,0.787375415282392
ions are well constrained and consistent. We have also obtained,0.0,0.8571428571428571,0.1428571428571429,10.0,1.0,0.0,0.7906976744186046
"                                                                            correlation coeﬃcient, 𝜌𝑠 = 0.52 with a conﬁdence level of 5.16𝜎.",76.0,0.3900709219858156,0.6099290780141844,11.0,1.0,0.25249169435215946,0.5315614617940199
the [𝑆𝑖/𝐻] and [𝑂/𝐻] for all the systems while reproducing the,0.0,0.8387096774193549,0.16129032258064513,11.0,1.0,0.0,0.7940199335548173
                                                                            The sub-sample SA shows correlation coeﬃcient 𝜌𝑠 = 0.37 at a,76.0,0.36764705882352944,0.6323529411764706,11.0,1.0,0.25249169435215946,0.548172757475083
"observed column density of C ii, C iii, Si ii, Si iii and O ii, O iii,",0.0,0.7714285714285715,0.22857142857142854,17.0,1.0,0.0,0.7674418604651163
                                                                            conﬁdence level of 2.65𝜎 whereas SB shows a stronger correlation,76.0,0.39285714285714285,0.6071428571428572,10.0,1.0,0.25249169435215946,0.5348837209302326
respectively. The mean [𝑆𝑖/𝐶] and [𝑂/𝐶] of the absorbers are,0.0,0.85,0.15000000000000002,10.0,1.0,0.0,0.8006644518272426
"                                                                            with 𝜌𝑠 = 0.71 at a conﬁdence level of 4.85𝜎. Hence, the stronger",76.0,0.375886524822695,0.624113475177305,13.0,1.0,0.25249169435215946,0.5315614617940199
"∼ 0.09 ± 0.17 and ∼ 0.31 ± 0.22, respectively. The mean [𝑆𝑖/𝐶] in",0.0,0.8,0.19999999999999996,14.0,1.0,0.0,0.7840531561461794
                                                                            ∼ 5𝜎 level correlation observed in the full sample could be due to,76.0,0.38028169014084506,0.619718309859155,13.0,1.0,0.25249169435215946,0.5282392026578073
the C iii absorbers are close to the solar value whereas mean [𝑂/𝐶],0.0,0.8208955223880597,0.17910447761194026,13.0,1.0,0.0,0.7774086378737541
                                                                            the presence of lower limit C iii systems in SB. While the clean C iii,76.0,0.3835616438356164,0.6164383561643836,15.0,1.0,0.25249169435215946,0.5149501661129567
"to be super solar. However, for some of the Si iii + C iii absorbers",0.0,0.7941176470588235,0.20588235294117652,15.0,1.0,0.0,0.7740863787375415
"                                                                            absorbers in sub-sample SA (i.e., SA1) do not show any statistically",76.0,0.4027777777777778,0.5972222222222222,11.0,1.0,0.25249169435215946,0.521594684385382
"(marked in red stars in panel (a) of Fig. 3), we ﬁnd [𝑆𝑖/𝐶] to be",0.0,0.7846153846153846,0.2153846153846154,15.0,1.0,0.0,0.7840531561461794
"                                                                            signiﬁcant correlation between 𝑧 and 𝑛H , we ﬁnd similar 𝜌𝑠 (= 0.51)",76.0,0.3888888888888889,0.6111111111111112,13.0,1.0,0.25249169435215946,0.521594684385382
super solar and require slight enhancement of [𝑆𝑖/𝐻] in order to,0.0,0.84375,0.15625,11.0,1.0,0.0,0.787375415282392
                                                                            like the full low−𝑧 sample albeit of slightly lower signiﬁcance level,76.0,0.4068965517241379,0.5931034482758621,11.0,1.0,0.25249169435215946,0.5182724252491695
produce the observed 𝑁 (C iii)/𝑁 (Si iii) in our PI models. Further,0.0,0.8208955223880597,0.17910447761194026,13.0,1.0,0.0,0.7774086378737541
                                                                            (3.33𝜎) for the sub-sample SA2. The survival analysis for the,76.0,0.3795620437956204,0.6204379562043796,10.0,1.0,0.25249169435215946,0.5448504983388704
investigations of such absorbers will be explored in a future work.,0.0,0.8507462686567164,0.14925373134328357,11.0,1.0,0.0,0.7774086378737541
                                                                            full low-𝑧 sample shows 3.27𝜎 conﬁdence level correlation with,76.0,0.391304347826087,0.6086956521739131,9.0,1.0,0.25249169435215946,0.5415282392026578
                                                                            𝜌𝑠 = 0.33 (see Table 1) as seen in the case of SA where we have,76.0,0.34532374100719426,0.6546762589928057,16.0,1.0,0.25249169435215946,0.5382059800664452
                                                                            stringent constraint on the derived 𝑛H .,76.0,0.29310344827586204,0.7068965517241379,7.0,1.0,0.25249169435215946,0.6146179401993355
"4 DISCUSSION                                                                      In panel (a) of Fig. 5, we show the cumulative distribution",0.0,0.425531914893617,0.574468085106383,13.0,36.0,0.0,0.5315614617940199
                                                                            of 𝑛H obtained in two redshift bins (L1: 0.2 6 𝑧 < 0.45 and,76.0,0.34074074074074073,0.6592592592592592,14.0,1.0,0.25249169435215946,0.5514950166112957
4.1 Evolution of physical parameters with redshift,0.0,0.88,0.12,7.0,1.0,0.0,0.8338870431893688
                                                                            L2: 0.45 6 𝑧 < 0.9) for the low−𝑧 C iii absorbers. We provide,76.0,0.35036496350364965,0.6496350364963503,14.0,1.0,0.25249169435215946,0.5448504983388704
"In this section, We discuss redshift evolution of physical parameters,      the Kolmogorov-Smirnov (KS) statistics with maximum deviation",0.0,0.8467153284671532,0.15328467153284675,17.0,4.0,0.0,0.5448504983388704
"𝑛H , Δ, L, and [𝐶/𝐻] of the low−𝑧 C iii absorption systems                  (𝐷 𝐾 𝑆 ) and the probability of ﬁnding the diﬀerence by chance (𝑝 −",0.0,0.6923076923076923,0.3076923076923077,28.0,10.0,0.0,0.5249169435215947
obtained using our PI models with the ﬁducial KS19 UVB. We                  𝑣𝑎𝑙𝑢𝑒) for diﬀerent redshift bins in Table 2 . A two-sided KS test,0.0,0.7183098591549296,0.2816901408450704,24.0,10.0,0.0,0.5282392026578073
use Spearman rank correlation test to study the correlation between         on 𝑛H distributions of the low−𝑧 bins shows a maximum diﬀerence,0.0,0.7985611510791367,0.20143884892086328,21.0,5.0,0.0,0.5382059800664452
"diﬀerent parameters. Since ≈ 48% of the absorption systems in the           between the cumulative distributions, 𝐷 𝐾 𝑆 = 0.47 and p-value,",0.0,0.7769784172661871,0.2230215827338129,22.0,6.0,0.0,0.5382059800664452
"low−𝑧 C iii sample (i.e, for sample SB) have limits on the derived          𝑝 = 2.23 × 10−5 . It conﬁrms that 𝑛 𝐻 shows a mild increasing",0.0,0.7372262773722628,0.26277372262773724,28.0,6.0,0.0,0.5448504983388704
"parameters, we perform a survival test with ASURV package                   trend with redshift for 𝑧 6 0.9. As discussed in §3.2.1, the 𝑛H",0.0,0.7194244604316546,0.28057553956834536,22.0,10.0,0.0,0.5382059800664452
(Astronomy Survival analysis package) (Lavalley et al. 1992)                range obtained at high−𝑧 is lower than the 𝑛H range measured at,0.0,0.7553956834532374,0.24460431654676262,20.0,9.0,0.0,0.5382059800664452
for the correlation analysis. ASURV package implements the                  low−𝑧. A two-sided KS test also indicates statistically signiﬁcant,0.0,0.7676056338028169,0.23239436619718312,17.0,10.0,0.0,0.5282392026578073
statistical methods for handling censored data with upper limits            diﬀerence (𝐷 𝐾 𝑆 = 0.72 and 𝑝 = 4.01 × 10−12 ) in 𝑛H distribution,0.0,0.75177304964539,0.24822695035460995,25.0,7.0,0.0,0.5315614617940199
as presented in Feigelson & Nelson (1985) and Isobe et al. (1986).          between low−𝑧 and high−𝑧 C iii absorbers (see Table 2). We have,0.0,0.7697841726618705,0.2302158273381295,24.0,6.0,0.0,0.5382059800664452
We have used the bivariate method to determine the correlation              also divided the high−𝑧 C iii sample of M19 into two redshift bins,0.0,0.7535211267605634,0.24647887323943662,23.0,8.0,0.0,0.5282392026578073
"between any two derived parameters considering the samples with             (H1: 2.0 6 𝑧 < 2.5 and H2: 2.5 6 𝑧 < 3.3). From panel (a) of Fig 5,",0.0,0.7272727272727273,0.2727272727272727,28.0,7.0,0.0,0.5249169435215947
the limits as the censored sample (see Table 1). ASURV provides             we see that there is no clear 𝑛H dependence of 𝑧 between these two,0.0,0.7464788732394366,0.2535211267605634,25.0,7.0,0.0,0.5282392026578073
"generalizations of Spearman’s rank correlation which also allows            high−𝑧 redshift bins. Thus, our analysis suggests that the redshift",0.0,0.8041958041958042,0.19580419580419584,18.0,7.0,0.0,0.5249169435215947
upper limits in both the variables.                                         evolution of 𝑛H for C iii absorbers is not monotonic. Interestingly,0.0,0.6083916083916084,0.39160839160839156,17.0,21.0,0.0,0.5249169435215947
"      In panel (a) of Fig. 4, we show redshift vs. 𝑛H for the               this trend we notice is very much similar to the redshift dependence",6.0,0.6944444444444444,0.3055555555555556,25.0,8.0,0.019933554817275746,0.521594684385382
low−𝑧 C iii absorption systems. The 𝑛H of the C iii systems show            of ΓHI in the KS19 UVBs (see Fig. 4 of Khaire & Srianand 2019).,0.0,0.7338129496402878,0.26618705035971224,27.0,7.0,0.0,0.5382059800664452
an increasing trend with redshift. We ﬁnd the Spearman rank                 We discuss this further in §4.1.1.,0.0,0.7181818181818181,0.28181818181818186,16.0,9.0,0.0,0.6345514950166113
"MNRAS 000, 1–19 (2019)",0.0,0.8636363636363636,0.13636363636363635,4.0,1.0,0.0,0.9269102990033222
avr_spaces,21.21951219512195,1.0,0.0,1.0,1.0,0.0704967182562191,0.9667774086378738
"8                                  Mohapatra, A. et al.",0.0,0.32727272727272727,0.6727272727272727,5.0,18.0,0.0,0.8172757475083057
                                                −1.5                                                                                     ρs = 0.52                    0.5                                                                               ρs = −0.11,48.0,0.08527131782945736,0.9147286821705426,8.0,92.0,0.15946843853820597,0.1428571428571429
                                                                                                                                       ρs/σ = 5.16                                                                                                    ρs/σ = −1.08,135.0,0.07364341085271318,0.9263565891472868,6.0,51.0,0.4485049833887043,0.1428571428571429
                                                −2.0                                                                                                                  0.0,48.0,0.04142011834319527,0.9585798816568047,2.0,58.0,0.15946843853820597,0.43853820598006643
                               Log nH (cm−3 ),31.0,0.24444444444444444,0.7555555555555555,4.0,1.0,0.10299003322259136,0.8504983388704319
                                                                                                                                                             [C/H],157.0,0.030864197530864196,0.9691358024691358,1.0,1.0,0.521594684385382,0.46179401993355484
                                                                                                                                                                     −0.5,165.0,0.023668639053254437,0.9763313609467456,1.0,1.0,0.5481727574750831,0.43853820598006643
                                                −2.5,48.0,0.07692307692307693,0.9230769230769231,1.0,1.0,0.15946843853820597,0.8272425249169435
                                                                                                                                                                     −1.0,165.0,0.023668639053254437,0.9763313609467456,1.0,1.0,0.5481727574750831,0.43853820598006643
                                                −3.0,48.0,0.07692307692307693,0.9230769230769231,1.0,1.0,0.15946843853820597,0.8272425249169435
                                                              (a)                                                                                                               (b),62.0,0.0335195530726257,0.9664804469273743,2.0,56.0,0.2059800664451827,0.4053156146179402
                                                                                                                                                                     −1.5,165.0,0.023668639053254437,0.9763313609467456,1.0,1.0,0.5481727574750831,0.43853820598006643
                                                −3.5,48.0,0.07692307692307693,0.9230769230769231,1.0,1.0,0.15946843853820597,0.8272425249169435
                                                        0.1      0.2       0.3          0.4    0.5   0.6                              0.7     0.8      0.9              0.1      0.2   0.3                             0.4         0.5      0.6     0.7      0.8       0.9,56.0,0.20300751879699247,0.7969924812030076,18.0,75.0,0.18604651162790697,0.11627906976744184
                                                                                                z                                                                                                                                   z,96.0,0.008733624454148471,0.9912663755458515,2.0,66.0,0.31893687707641194,0.23920265780730898
                                                       1,55.0,0.017857142857142856,0.9821428571428571,1.0,1.0,0.18272425249169436,0.813953488372093
                                                                                                                                         ρs = −0.24                                                                                                      ρs = 0.16,137.0,0.05813953488372093,0.9418604651162791,6.0,52.0,0.45514950166112955,0.1428571428571429
                                                                                                                                       ρs/σ = −2.33                   4.5                                                                              ρs/σ = 1.58,135.0,0.08527131782945736,0.9147286821705426,7.0,49.0,0.4485049833887043,0.1428571428571429
                                                       0,55.0,0.017857142857142856,0.9821428571428571,1.0,1.0,0.18272425249169436,0.813953488372093
                                        Log L (kpc),40.0,0.17647058823529413,0.8235294117647058,3.0,1.0,0.132890365448505,0.8305647840531561
                                                                                                                                                                      4.0,166.0,0.01775147928994083,0.9822485207100592,1.0,1.0,0.5514950166112956,0.43853820598006643
                                                                                                                                                              Log ∆,158.0,0.024539877300613498,0.9754601226993865,2.0,1.0,0.5249169435215947,0.4584717607973422
                                                      −1,54.0,0.03571428571428571,0.9642857142857143,1.0,1.0,0.17940199335548174,0.813953488372093
                                                                                                                                                                      3.5,166.0,0.01775147928994083,0.9822485207100592,1.0,1.0,0.5514950166112956,0.43853820598006643
