text,fonts-size,fonts-type,fonts-style,base_str_len,max_str_len
M,9,NimbusRomNo9L-ReguItal,,1,1
,6,rtxmi,,0,0
=,9,rtxr,,1,1
0,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
869,9,NimbusRomNo9L-Regu,,3,3
+,6,rtxr,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
.,6,rtxmi,,1,1
050,6,NimbusRomNo9L-Regu,,3,3
−,6,txsy,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
.,6,rtxmi,,1,1
048,6,NimbusRomNo9L-Regu,,3,3
M,9,NimbusRomNo9L-ReguItal,,1,1
,6,txsy,,0,0
and,9,NimbusRomNo9L-Regu,,3,3
t,9,NimbusRomNo9L-ReguItal,,1,1
,6,rtxmi,,0,0
=,9,rtxr,,1,1
6,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
7,9,NimbusRomNo9L-Regu,,1,1
+,6,rtxr,,1,1
4,6,NimbusRomNo9L-Regu,,1,1
.,6,rtxmi,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
−,6,txsy,,1,1
5,6,NimbusRomNo9L-Regu,,1,1
.,6,rtxmi,,1,1
1,6,NimbusRomNo9L-Regu,,1,1
Gyr.,9,NimbusRomNo9L-Regu,,4,4
Four planets were identiﬁed in the,9,NimbusRomNo9L-Regu,,34,34
TESS,9,NimbusRomNo9L-ReguItal,,4,4
"LCs of HD 108236
by D20. We complemented this analysis by adding three",9,NimbusRomNo9L-Regu,,70,53
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"datasets, which were supposed to contain one further
transit for each of these planets. Inspecting one of the datasets,
we serendipitously discovered an unexpected transit-like feature
with a depth of",9,NimbusRomNo9L-Regu,,200,66
∼,9,txsy,,1,1
"400 ppm that we ascribed to a ﬁfth planet,
HD 108236 f. We derived the Bayesian evidence for a four-
and ﬁve-planet model, ﬁnding that the latter was signiﬁcantly
favoured. The combined",9,NimbusRomNo9L-Regu,,185,61
TESS,9,NimbusRomNo9L-ReguItal,,4,4
and,9,NimbusRomNo9L-Regu,,3,3
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"LC analysis led us
to derive a likely period for HD 108236 f of",9,NimbusRomNo9L-Regu,,63,44
P,9,NimbusRomNo9L-ReguItal,,1,1
f,6,NimbusRomNo9L-Regu,,1,1
=,9,rtxr,,1,1
29,9,NimbusRomNo9L-Regu,,2,2
.,9,rtxmi,,1,1
"54 days.
Within the context of searching for additional planets in the sys-
tem, we also investigated the presence in the",9,NimbusRomNo9L-Regu,,121,66
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"LCs of
the tentative candidate with a period of 10.9113 days suggested
by D20, but we could not ﬁnd strong evidence supporting it.",9,NimbusRomNo9L-Regu,,130,63
"Within the scenario comprising ﬁve planets, the combined
analysis of the",9,NimbusRomNo9L-Regu,,72,56
TESS,9,NimbusRomNo9L-ReguItal,,4,4
and,9,NimbusRomNo9L-Regu,,3,3
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"LCs resulted in sys-
tem parameters in agreement with those of D20 for planets
HD 108236 b to HD 108236 e. However, our results are more
precise in terms of transit depths (due to the high quality of
the",9,NimbusRomNo9L-Regu,,203,62
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"photometry), planetary radii (due to the improved
measured transit depths and stellar radius), and ephemerides
(due to the longer baseline covered by the data). We further ran a
dynamical stability analysis of the system, ﬁnding that stability
is maximised when the eccentricities of all planets are smaller
than about 0.1. Comparing the results obtained from the analysis
of the",9,NimbusRomNo9L-Regu,,379,66
TESS,9,NimbusRomNo9L-ReguItal,,4,4
and,9,NimbusRomNo9L-Regu,,3,3
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"LCs separately, we found that, for a",9,NimbusRomNo9L-Regu,,36,36
V,9,NimbusRomNo9L-ReguItal,,1,1
∼,9,txsy,,1,1
"9 mag solar-like star considering a transit signal with a depth
of",9,NimbusRomNo9L-Regu,,66,63
∼,9,txsy,,1,1
500 ppm (i.e. a,9,NimbusRomNo9L-Regu,,15,15
∼,9,txsy,,1,1
2,9,NimbusRomNo9L-Regu,,1,1
R,9,NimbusRomNo9L-ReguItal,,1,1
⊕,6,txsy,,1,1
"mini-Neptune transiting a solar-like
star), one",9,NimbusRomNo9L-Regu,,47,36
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
transit returns data with a quality compara-,9,NimbusRomNo9L-Regu,,44,44
ble to that obtained from about eight,9,NimbusRomNo9L-Regu,,37,37
TESS,9,NimbusRomNo9L-ReguItal,,4,4
transits.,9,NimbusRomNo9L-Regu,,9,9
"The reﬁned ephemerides we obtained from the LC analy-
sis will allow more accurate planning of follow-up observations
of this system. HD 108236 will be visible with",9,NimbusRomNo9L-Regu,,164,63
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"again,",9,NimbusRomNo9L-Regu,,6,6
"Article number, page 14 of 22",8,NimbusRomNo9L-Regu,,29,29
with an e,9,NimbusRomNo9L-Regu,,9,9
ﬃ,9,rtxr,,1,1
"ciency higher than 50%, between March and June
2021, at which point the planetary transit timings will be pre-
dictable with uncertainties of just a few minutes. Instead, by em-
ploying the",9,NimbusRomNo9L-Regu,,189,66
T,9,NimbusRomNo9L-ReguItal,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
and,9,NimbusRomNo9L-Regu,,3,3
P,9,NimbusRomNo9L-ReguItal,,1,1
"values from D20, based on just",9,NimbusRomNo9L-Regu,,30,30
∼,9,txsy,,1,1
"2 months
of",9,NimbusRomNo9L-Regu,,11,8
TESS,9,NimbusRomNo9L-ReguItal,,4,4
"observations, the uncertainties on the transit timings
would have been of the order of a couple of hours. We also eval-",9,NimbusRomNo9L-Regu,,119,64
"uated the timescales after which the uncertainties on the transit
timings become greater than 30 minutes, following the criterion
in Dragomir et al. (2020). We concluded that our ephemerides
remain fresh on timescales ranging between",9,NimbusRomNo9L-Regu,,233,65
∼,9,txsy,,1,1
"4 years (planet f)
and",9,NimbusRomNo9L-Regu,,22,18
∼,9,txsy,,1,1
12 years (planet e) from the last,9,NimbusRomNo9L-Regu,,33,33
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
observations.,9,NimbusRomNo9L-Regu,,13,13
TESS,9,NimbusRomNo9L-ReguItal,,4,4
"will observe HD 108236 again during the extended
mission in April 2021 within one sector of observations. If
combined with the already available observations, and assum-
ing",9,NimbusRomNo9L-Regu,,173,60
TESS,9,NimbusRomNo9L-ReguItal,,4,4
"will collect the exact same amount of transits for
each planet per sector, the entire",9,NimbusRomNo9L-Regu,,85,50
TESS,9,NimbusRomNo9L-ReguItal,,4,4
"dataset will help re-
duce the uncertainties on the planetary radii by a factor of",9,NimbusRomNo9L-Regu,,82,60
∼,9,txsy,,1,1
"1.2.
This would imply reaching the same level of precision as our
TESS",9,NimbusRomNo9L-Regu,,70,60
+,9,rtxr,,1,1
"CHEOPS approach for planets c and d; however, the
results presented here with the contribution of",9,NimbusRomNo9L-Regu,,97,49
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"data
would still guarantee a better precision on the radii of planets
b, e, and f by at least a factor of",9,NimbusRomNo9L-Regu,,105,64
∼,9,txsy,,1,1
1.2. Future,9,NimbusRomNo9L-Regu,,11,11
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"observa-
tions will therefore lead to further improvements in the measure-
ment of the planetary radii, even more so compared to what was
obtained through the",9,NimbusRomNo9L-Regu,,158,65
TESS,9,NimbusRomNo9L-ReguItal,,4,4
"extended mission data. Furthermore,
future",9,NimbusRomNo9L-Regu,,42,35
CHEOPS,9,NimbusRomNo9L-ReguItal,,6,6
"data on this system will be important for look-
ing for and measuring the TTVs that provide key information
regarding the system dynamics as well as a measurement of the
planetary masses, independent of what given by the RV method.
We ﬁnally used the derived system parameters and a plane-
tary atmospheric evolutionary framework to constrain the plane-
tary masses, ﬁnding that HD 108236 b and HD 108236 c should
have an Earth-like density, while the outer planets are likely to
host a low mean molecular weight atmosphere. The brightness
and age of the host star make this an ideal target for measur-
ing planetary masses using high-precision RV measurements.
The expected semi-amplitudes of the RV variations are within
reach of instruments such as HARPS (Mayor et al. 2003) and
ESPRESSO (Pepe et al. 2020) spectrographs. This will enable
us to check the impact of the modelling assumptions and to per-
form more detailed planetary atmospheric evolution modelling,",9,NimbusRomNo9L-Regu,,967,65
aimed at deriving the past and future evolution of the system.,9,NimbusRomNo9L-Regu,,62,62
Acknowledgements.,7,NimbusRomNo9L-ReguItal,,17,17
"We are extremely grateful to the anonymous referee for
the very thorough comments, which deﬁnitely improved the quality of this
manuscript. CHEOPS is an ESA mission in partnership with Switzerland with",7,NimbusRomNo9L-Regu,,201,73
Bonfanti et al.: CHEOPS observations of the HD 108236 planetary system,8,NimbusRomNo9L-Regu,,70,70
"important contributions to the payload and the ground segment from Austria,
Belgium, France, Germany, Hungary, Italy, Portugal, Spain, Sweden, and the
United Kingdom. The Swiss participation to CHEOPS has been supported by
the Swiss Space O",7,NimbusRomNo9L-Regu,,240,75
ﬃ,7,rtxr,,1,1
"ce (SSO) in the framework of the Prodex Programme and
the Activités Nationales Complémentaires (ANC), the Universities of Bern and
Geneva as well as well as of the NCCR PlanetS and the Swiss National Science
Foundation. Based on observations made with the ESO 3.6 m telescope at the
La Silla Observatory under program ID 1102.C-0923. M.Le acknowledges
support from the Austrian Research Promotion Agency (FFG) under project
859724 “GRAPPA”. A.De and D.Eh acknowledge support from the European
Research Council (ERC) under the European Union’s Horizon 2020 research
and innovation programme (project Four Aces; grant agreement No 724427).
M.J.Ho acknowledges the support of the Swiss National Fund under grant
200020_172746. B.-O.De acknowledges support from the Swiss National
Science Foundation (PP00P2-190080). The Spanish scientiﬁc participation
in CHEOPS has been supported by the Spanish Ministry of Science and
Innovation and the European Regional Development Fund through grants
ESP2016-80435-C2-1-R, ESP2016-80435-C2-2-R, ESP2017-87676-C5-1-R,
PGC2018-098153-B-C31, PGC2018-098153-B-C33, and MDM-2017-0737
Unidad de Excelencia María de Maeztu–Centro de Astrobiología (INTA-CSIC),
as well as by the Generalitat de Catalunya",7,NimbusRomNo9L-Regu,,1230,76
/,7,rtxr,,1,1
"CERCA programme. The MOC
activities have been supported by the ESA contract No. 4000124370. This
work was supported by Fundação para a Ciência e a Tecnologia (FCT) through
national funds and by Fundo Europeu de Desenvolvimento Regional (FEDER)
via COMPETE2020 - Programa Operacional Competitividade e Internacional-
ização through the research grants: UID",7,NimbusRomNo9L-Regu,,355,74
/,7,rtxr,,1,1
FIS,7,NimbusRomNo9L-Regu,,3,3
/,7,rtxr,,1,1
04434,7,NimbusRomNo9L-Regu,,5,5
/,7,rtxr,,1,1
2019; UIDB,7,NimbusRomNo9L-Regu,,10,10
/,7,rtxr,,1,1
04434,7,NimbusRomNo9L-Regu,,5,5
/,7,rtxr,,1,1
"2020;
UIDP",7,NimbusRomNo9L-Regu,,10,5
/,7,rtxr,,1,1
04434,7,NimbusRomNo9L-Regu,,5,5
/,7,rtxr,,1,1
2020; PTDC,7,NimbusRomNo9L-Regu,,10,10
/,7,rtxr,,1,1
FIS-AST,7,NimbusRomNo9L-Regu,,7,7
/,7,rtxr,,1,1
32113,7,NimbusRomNo9L-Regu,,5,5
/,7,rtxr,,1,1
"2017 & POCI-01-0145-FEDER-
PTDC",7,NimbusRomNo9L-Regu,,31,26
/,7,rtxr,,1,1
FIS-AST,7,NimbusRomNo9L-Regu,,7,7
/,7,rtxr,,1,1
28953,7,NimbusRomNo9L-Regu,,5,5
/,7,rtxr,,1,1
"2017 & POCI-01-0145-FEDER-028953;
032113;
PTDC",7,NimbusRomNo9L-Regu,,46,33
/,7,rtxr,,1,1
FIS-AST,7,NimbusRomNo9L-Regu,,7,7
/,7,rtxr,,1,1
28987,7,NimbusRomNo9L-Regu,,5,5
/,7,rtxr,,1,1
"2017 & POCI-01-0145-FEDER-028987. S.C.C.Ba
and S.G.So acknowledge support
from FCT through FCT contracts nr.
IF",7,NimbusRomNo9L-Regu,,111,42
/,7,rtxr,,1,1
01312,7,NimbusRomNo9L-Regu,,5,5
/,7,rtxr,,1,1
2014,7,NimbusRomNo9L-Regu,,4,4
/,7,rtxr,,1,1
CP1215,7,NimbusRomNo9L-Regu,,6,6
/,7,rtxr,,1,1
"CT0004, IF",7,NimbusRomNo9L-Regu,,10,10
/,7,rtxr,,1,1
00028,7,NimbusRomNo9L-Regu,,5,5
/,7,rtxr,,1,1
2014,7,NimbusRomNo9L-Regu,,4,4
/,7,rtxr,,1,1
CP1215,7,NimbusRomNo9L-Regu,,6,6
/,7,rtxr,,1,1
"CT0002. O.D.S.De is
supported in the form of work contract (DL 57",7,NimbusRomNo9L-Regu,,65,45
/,7,rtxr,,1,1
2016,7,NimbusRomNo9L-Regu,,4,4
/,7,rtxr,,1,1
CP1364,7,NimbusRomNo9L-Regu,,6,6
/,7,rtxr,,1,1
"CT0004) funded
by national funds through Fundação para a Ciência e Tecnologia (FCT). The
Belgian participation to CHEOPS has been supported by the Belgian Federal
Science Policy O",7,NimbusRomNo9L-Regu,,179,73
ﬃ,7,rtxr,,1,1
"ce (BELSPO) in the framework of the PRODEX Program,
and by the University of Liège through an ARC grant for Concerted Research
Actions ﬁnanced by the Wallonia-Brussels Federation. M.Gi is F.R.S.-FNRS
Senior Research Associate. S.Sa has received funding from the European
Research Council (ERC) under the European Union’s Horizon 2020 research
and innovation programme (grant agreement No 833925, project STAREX).
Gy.M.Sz acknowledges funding from the Hungarian National Research, De-
velopment and Innovation O",7,NimbusRomNo9L-Regu,,510,74
ﬃ,7,rtxr,,1,1
"ce (NKFIH) grant GINOP-2.3.2-15-2016-00003
and K-119517. For Italy, CHEOPS actvities have been supported by the
Italian Space Agency, under the programs: ASI-INAF n. 2013-016-R.0 and
ASI-INAF n. 2019-29-HH.0. L.Bo, G.Pi, I.Pa, G.Sc, and V.Na acknowledge
the funding support from Italian Space Agency (ASI) regulated by “Accordo
ASI-INAF n. 2013-016-R.0 del 9 luglio 2013 e integrazione del 9 luglio 2015”.
G.La acknowledges support by CARIPARO Foundation, according to the
agreement CARIPARO-Università degli Studi di Padova (Pratica n. 2018",7,NimbusRomNo9L-Regu,,541,77
/,7,rtxr,,1,1
"0098).
A.Mu acknowledges support from the Swedish National Space Agency (grant
120",7,NimbusRomNo9L-Regu,,82,71
/,7,rtxr,,1,1
"19 C). The dynamical simulations were enabled by resources provided
by the Swedish National Infrastructure for Computing (SNIC) at Lunarc
partially funded by the Swedish Research Council through grant agreement
no. 2016-07213. Simulations in this paper made use of the REBOUND code
which is freely available at",7,NimbusRomNo9L-Regu,,310,72
http://github.com/hannorein/rebound,7,t1xtt,,35,35
".
S.Ho acknowledges CNES funding through the grant 837319. K.G.I. is the
ESA CHEOPS Project Scientist and is responsible for the ESA CHEOPS
Guest Observers Programme. She does not participate in, or contribute to,
the deﬁnition of the Guaranteed Time Programme of the CHEOPS mission
through which observations described in this paper have been taken, nor to
any aspect of target selection for the programme. X.Bo, S.Ch, D.Ga, M.Fr,
and J.La acknowledge their roles as ESA-appointed CHEOPS science team
members. A.Bo acknowledges B. Akinsanmi, G. Bruno, M. Günther, R. Luque,
F.J. Pozuelos Romero, and L.M. Serrano for the very fruitful discussions. We
acknowledge T. Daylan for his help in planning the",7,NimbusRomNo9L-Regu,,702,76
CHEOPS,7,NimbusRomNo9L-ReguItal,,6,6
observations.,7,NimbusRomNo9L-Regu,,13,13
References,10,NimbusSanL-Bold,,10,10
"ern Physics, 83, 195",7,NimbusRomNo9L-Regu,,20,20
"Adelberger, E. G., García, A., Robertson, R. G. H., et al. 2011, Reviews of Mod-",7,NimbusRomNo9L-Regu,,80,80
"Adibekyan, V., Figueira, P., Santos, N. C., et al. 2015, A&A, 583, A94",7,NimbusRomNo9L-Regu,,70,70
"Adibekyan, V. Z., Sousa, S. G., Santos, N. C., et al. 2012, A&A, 545, A32",7,NimbusRomNo9L-Regu,,73,73
"Agol, E., Ste",7,NimbusRomNo9L-Regu,,13,13
ﬀ,7,rtxr,,1,1
"en, J., Sari, R., & Clarkson, W. 2005, MNRAS, 359, 567
Alibert, Y. 2019, A&A, 624, A45
Asplund, M., Grevesse, N., Sauval, A. J., & Scott, P. 2009, ARA&A, 47, 481
Barragán, O., Gandolﬁ, D., & Antoniciello, G. 2019, MNRAS, 482, 1017
Benz, W., Broeg, C., Fortier, A., et al. 2020, arXiv e-prints, arXiv:2009.11633",7,NimbusRomNo9L-Regu,,310,79
"Blackwell, D. E. & Shallis, M. J. 1977, MNRAS, 180, 177
Bond, J. C., O’Brien, D. P., & Lauretta, D. S. 2010, ApJ, 715, 1050
Bonfanti, A., Ortolani, S., & Nascimbeni, V. 2016, A&A, 585, A5
Bonfanti, A., Ortolani, S., Piotto, G., & Nascimbeni, V. 2015, A&A, 575, A18
Bressan, A., Marigo, P., Girardi, L., et al. 2012, MNRAS, 427, 127
Broeg, C., Fortier, A., Ehrenreich, D., et al. 2013, in European Physical Journal
Web of Conferences, Vol. 47, European Physical Journal Web of Conferences,
03005",7,NimbusRomNo9L-Regu,,494,81
Ca,7,NimbusRomNo9L-Regu,,2,2
ﬀ,7,rtxr,,1,1
"au, E., Ludwig, H.-G., Ste",7,NimbusRomNo9L-Regu,,26,26
ﬀ,7,rtxr,,1,1
"en, M., Freytag, B., & Bonifacio, P. 2011,",7,NimbusRomNo9L-Regu,,42,42
"Sol. Phys., 268, 255",7,NimbusRomNo9L-Regu,,20,20
"Campante, T. L., Barclay, T., Swift, J. J., et al. 2015, ApJ, 799, 170
Carleo, I., Gandolﬁ, D., Barragán, O., et al. 2020, AJ, 160, 114
Castelli, F. & Kurucz, R. L. 2003, in IAU Symposium, Vol. 210, Modelling of
Stellar Atmospheres, ed. N. Piskunov, W. W. Weiss, & D. F. Gray, A20",7,NimbusRomNo9L-Regu,,280,75
"Chen, J. & Kipping, D. 2017, ApJ, 834, 17
Choi, J., Dotter, A., Conroy, C., et al. 2016, ApJ, 823, 102
Cincotta, P. M., Giordano, C. M., & Simó, C. 2003, Physica D Nonlinear Phe-",7,NimbusRomNo9L-Regu,,178,75
"nomena, 182, 151",7,NimbusRomNo9L-Regu,,16,16
"Claret, A. & Bloemen, S. 2011, A&A, 529, A75
Coughlin, J. L., Mullally, F., Thompson, S. E., et al. 2016, ApJS, 224, 12
Crossﬁeld, I. J. M., Waalkes, W., Newton, E. R., et al. 2019, ApJ, 883, L16
Cubillos, P., Harrington, J., Loredo, T. J., et al. 2017, AJ, 153, 3
Cyburt, R. H., Amthor, A. M., Ferguson, R., et al. 2010, ApJS, 189, 240
Daylan, T., Pingle, K., Wright, J., et al. 2020, arXiv e-prints, arXiv:2004.11314
Delisle, J. B., Laskar, J., Correia, A. C. M., & Boué, G. 2012, A&A, 546, A71
Dorn, C., Khan, A., Heng, K., et al. 2015, A&A, 577, A83
Dotter, A. 2016, ApJS, 222, 8
Dragomir, D., Harris, M., Pepper, J., et al. 2020, AJ, 159, 219
Dragomir, D., Teske, J., Günther, M. N., et al. 2019, ApJ, 875, L7
Espinoza, N. & Jordán, A. 2015, MNRAS, 450, 1879",7,NimbusRomNo9L-Regu,,763,81
"Fabrycky, D. C., Lissauer, J. J., Ragozzine, D., et al. 2014, ApJ, 790, 146",7,NimbusRomNo9L-Regu,,75,75
"Ferguson, J. W., Alexander, D. R., Allard, F., et al. 2005, ApJ, 623, 585
Feroz, F. & Hobson, M. P. 2008, MNRAS, 384, 449
Feroz, F., Hobson, M. P., Cameron, E., & Pettitt, A. N. 2019, The Open Journal",7,NimbusRomNo9L-Regu,,200,78
"of Astrophysics, 2, 10",7,NimbusRomNo9L-Regu,,22,22
"Ford, E. B. 2005, AJ, 129, 1706
Foreman-Mackey, D., Agol, E., Ambikasaran, S., & Angus, R. 2017, AJ, 154,",7,NimbusRomNo9L-Regu,,105,73
220,7,NimbusRomNo9L-Regu,,3,3
306,7,NimbusRomNo9L-Regu,,3,3
"Foreman-Mackey, D., Hogg, D. W., Lang, D., & Goodman, J. 2013, PASP, 125,",7,NimbusRomNo9L-Regu,,73,73
"Fulton, B. J., Petigura, E. A., Howard, A. W., et al. 2017, AJ, 154, 109
Gaia Collaboration, Brown, A. G. A., Vallenari, A., et al. 2018, A&A, 616, A1
Gandolﬁ, D., Fossati, L., Livingston, J. H., et al. 2019, ApJ, 876, L24
Gilbert, E. A., Barclay, T., Schlieder, J. E., et al. 2020, AJ, 160, 116
Gilbert, G. J. & Fabrycky, D. C. 2020, AJ, 159, 281
Günther, M. N. & Daylan, T. 2020, arXiv e-prints, arXiv:2003.14371
He, M. Y., Ford, E. B., Ragozzine, D., & Carrera, D. 2020, arXiv e-prints,",7,NimbusRomNo9L-Regu,,489,77
arXiv:2007.14473,7,NimbusRomNo9L-Regu,,16,16
"Holman, M. J. & Murray, N. W. 2005, Science, 307, 1288
Hoyer, S., Guterman, P., Demangeon, O., et al. 2020, A&A, 635, A24
Iglesias, C. A. & Rogers, F. J. 1996, ApJ, 464, 943
Izidoro, A., Ogihara, M., Raymond, S. N., et al. 2017, MNRAS, 470, 1750
Jenkins, J. M., Twicken, J. D., McCauli",7,NimbusRomNo9L-Regu,,285,71
ﬀ,7,rtxr,,1,1
", S., et al. 2016, in Society of Photo-
Optical Instrumentation Engineers (SPIE) Conference Series, Vol. 9913, Soft-
ware and Cyberinfrastructure for Astronomy IV, 99133E",7,NimbusRomNo9L-Regu,,170,76
"Jin, S. & Mordasini, C. 2018, ApJ, 853, 163
Johnstone, C. P., Güdel, M., Brott, I., & Lüftinger, T. 2015a, A&A, 577, A28
Johnstone, C. P., Güdel, M., Stökl, A., et al. 2015b, ApJ, 815, L12
Kass, R. E. & Raftery, A. E. 1995, Journal of the American Statistical Associa-",7,NimbusRomNo9L-Regu,,268,79
"tion, 90, 773",7,NimbusRomNo9L-Regu,,13,13
"Kipping, D. M. 2013, MNRAS, 435, 2152
Komatsu, E., Smith, K. M., Dunkley, J., et al. 2011, ApJS, 192, 18
Kostov, V. B., Schlieder, J. E., Barclay, T., et al. 2019, AJ, 158, 32
Kubyshkina, D., Cubillos, P. E., Fossati, L., et al. 2019a, ApJ, 879, 26
Kubyshkina, D., Fossati, L., Erkaev, N. V., et al. 2018, A&A, 619, A151
Kubyshkina, D., Fossati, L., Mustill, A. J., et al. 2019b, A&A, 632, A65
Kurucz, R. L. 1993, SYNTHE spectrum synthesis programs and line data (Cam-
bridge, MA: Smithsonian Astrophysical Observatory), kurucz CD-ROM
Kurucz, R. L. 2013, ATLAS12: Opacity sampling model atmosphere program
Lendl, M., Csizmadia, S., Deline, A., et al. 2020, A&A, 643, A94
Lissauer, J. J., Ragozzine, D., Fabrycky, D. C., et al. 2011, ApJS, 197, 8
Mamajek, E. E. & Hillenbrand, L. A. 2008, ApJ, 687, 1264
Mann, A. W., Johnson, M. C., Vanderburg, A., et al. 2020, AJ, 160, 179
Marigo, P. & Aringer, B. 2009, A&A, 508, 1539",7,NimbusRomNo9L-Regu,,919,74
"Marigo, P., Girardi, L., Bressan, A., et al. 2017, ApJ, 835, 77",7,NimbusRomNo9L-Regu,,63,63
"Maxted, P. F. L. 2016, A&A, 591, A111
Maxted, P. F. L. 2018, A&A, 616, A39
Mayo, A. W., Vanderburg, A., Latham, D. W., et al. 2018, AJ, 155, 136
Mayor, M., Pepe, F., Queloz, D., et al. 2003, The Messenger, 114, 20
McDonald, G. D., Kreidberg, L., & Lopez, E. 2019, ApJ, 876, 22",7,NimbusRomNo9L-Regu,,276,69
"Article number, page 15 of 22",8,NimbusRomNo9L-Regu,,29,29
A,8,NimbusRomNo9L-Regu-Slant_167,,1,1
&,8,rtxr-Slant_167,,1,1
A proofs:,8,NimbusRomNo9L-Regu-Slant_167,,9,9
manuscript no. TOI-1233,8,NimbusRomNo9L-Regu,,23,23
"Miralda-Escudé, J. 2002, ApJ, 564, 1019
Mustill, A. J., Davies, M. B., & Johansen, A. 2017, MNRAS, 468, 3000
Owen, J. E. & Campos Estrada, B. 2020, MNRAS, 491, 5287
Owen, J. E., Shaikhislamov, I. F., Lammer, H., Fossati, L., & Khodachenko,",7,NimbusRomNo9L-Regu,,239,74
"M. L. 2020, Space Sci. Rev., 216, 129
Owen, J. E. & Wu, Y. 2017, ApJ, 847, 29
Paxton, B., Schwab, J., Bauer, E. B., et al. 2018, ApJS, 234, 34
Pepe, F., Cristiani, S., Rebolo, R., et al. 2020, arXiv e-prints, arXiv:2010.00316
Piskunov, N. & Valenti, J. A. 2017, A&A, 597, A16
Pizzolato, N., Maggio, A., Micela, G., Sciortino, S., & Ventura, P. 2003, A&A,",7,NimbusRomNo9L-Regu,,354,82
"397, 147",7,NimbusRomNo9L-Regu,,8,8
"Pu, B. & Wu, Y. 2015, ApJ, 807, 44
Quinn, S. N., Becker, J. C., Rodriguez, J. E., et al. 2019, AJ, 158, 177
Rasmussen, C. E. & Williams, C. K. I. 2005, Gaussian Processes for Machine
Learning (Adaptive Computation and Machine Learning) (The MIT Press)",7,NimbusRomNo9L-Regu,,251,74
"Rein, H. & Liu, S. F. 2012, A&A, 537, A128
Rein, H. & Tamayo, D. 2015, MNRAS, 452, 376
Rein, H. & Tamayo, D. 2016, MNRAS, 459, 2275
Ricker, G. R., Winn, J. N., Vanderspek, R., et al. 2015, Journal of Astronomical",7,NimbusRomNo9L-Regu,,212,80
"Telescopes, Instruments, and Systems, 1, 014003",7,NimbusRomNo9L-Regu,,47,47
"Sandford, E., Kipping, D., & Collins, M. 2019, MNRAS, 489, 3162
Santos, N. C., Adibekyan, V., Mordasini, C., et al. 2015, A&A, 580, L13
Sanz-Forcada, J., Micela, G., Ribas, I., et al. 2011, A&A, 532, A6
Scuﬂaire, R., Théado, S., Montalbán, J., et al. 2008, Ap&SS, 316, 83
Seaton, M. J. 2005, MNRAS, 362, L1
Skrutskie, M. F., Cutri, R. M., Stiening, R., et al. 2006, AJ, 131, 1163
Sneden, C. A. 1973, PhD thesis, The University of Texas at Austin.
Sousa, S. G. 2014, ARES",7,NimbusRomNo9L-Regu,,470,72
+,7,rtxr,,1,1
"MOOG: A Practical Overview of an Equivalent
Width (EW) Method to Derive Stellar Parameters (Springer, Cham), 297–310",7,NimbusRomNo9L-Regu,,116,72
"Sousa, S. G., Santos, N. C., Adibekyan, V., Delgado-Mena, E., & Israelian, G.",7,NimbusRomNo9L-Regu,,77,77
"2015, A&A, 577, A67",7,NimbusRomNo9L-Regu,,19,19
"2007, A&A, 469, 783",7,NimbusRomNo9L-Regu,,19,19
"Sousa, S. G., Santos, N. C., Israelian, G., Mayor, M., & Monteiro, M. J. P. F. G.",7,NimbusRomNo9L-Regu,,81,81
"Sousa, S. G., Santos, N. C., Mayor, M., et al. 2008, A&A, 487, 373
Speagle, J. S. 2020, MNRAS, 493, 3132
Spiegel, D. S., Raymond, S. N., Dressing, C. D., Scharf, C. A., & Mitchell, J. L.",7,NimbusRomNo9L-Regu,,186,81
"2010, ApJ, 721, 1308",7,NimbusRomNo9L-Regu,,20,20
"Stassun, K. G. & Torres, G. 2018, ApJ, 862, 61
Stökl, A., Dorﬁ, E., & Lammer, H. 2015, A&A, 576, A87
Thiabaud, A., Marboeuf, U., Alibert, Y., Leya, I., & Mezger, K. 2015, A&A,",7,NimbusRomNo9L-Regu,,175,74
"580, A30",7,NimbusRomNo9L-Regu,,8,8
