text,fonts-size,fonts-type,fonts-style,base_str_len,max_str_len
"is 1.4 days, which is the",9,NimbusRomNo9L-Regu,,25,25
P,9,NimbusRomNo9L-ReguItal,,1,1
cuto,6,NimbusRomNo9L-Regu,,4,4
ﬀ,6,rtxr,,1,1
"adopted
by Sana et al. (2012).",9,NimbusRomNo9L-Regu,,30,22
"In order to get a ﬁrst estimate of the binary hardening
timescale, we ﬁt a function of the form",9,NimbusRomNo9L-Regu,,95,55
P,9,NimbusRomNo9L-ReguItal,,1,1
(,9,NimbusRomNo9L-Regu,,1,1
t,9,NimbusRomNo9L-ReguItal,,1,1
),9,NimbusRomNo9L-Regu,,1,1
=,9,rtxr,,1,1
P,9,NimbusRomNo9L-ReguItal,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
e,9,NimbusRomNo9L-ReguItal,,1,1
−,6,txsy,,1,1
t,6,NimbusRomNo9L-ReguItal,,1,1
/,6,rtxmi,,1,1
t,6,NimbusRomNo9L-ReguItal,,1,1
0,4,NimbusRomNo9L-Regu,,1,1
+,9,rtxr,,1,1
c,9,NimbusRomNo9L-ReguItal,,1,1
"to the
data in Figure 4, where",9,NimbusRomNo9L-Regu,,30,23
P,9,NimbusRomNo9L-ReguItal,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
"is the minimum period at the moment
of binary formation and",9,NimbusRomNo9L-Regu,,59,35
t,9,NimbusRomNo9L-ReguItal,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
corresponds to the e-folding time. As,9,NimbusRomNo9L-Regu,,37,37
P,9,NimbusRomNo9L-ReguItal,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
"is very uncertain, we assumed a typical value of 10",9,NimbusRomNo9L-Regu,,51,51
5,6,NimbusRomNo9L-Regu,,1,1
"days,
corresponding to an initial separation of",9,NimbusRomNo9L-Regu,,47,41
∼,9,txsy,,1,1
"100 AU for a pair of
10 M",9,NimbusRomNo9L-Regu,,25,20
,6,txsy,,0,0
stars. In order to ﬁnd the range of,9,NimbusRomNo9L-Regu,,35,35
t,9,NimbusRomNo9L-ReguItal,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
", we varied",9,NimbusRomNo9L-Regu,,11,11
P,9,NimbusRomNo9L-ReguItal,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
"from
10",9,NimbusRomNo9L-Regu,,7,4
4,6,NimbusRomNo9L-Regu,,1,1
to 10,9,NimbusRomNo9L-Regu,,5,5
6,6,NimbusRomNo9L-Regu,,1,1
"days . The resulting ﬁt and corresponding parame-
ter ranges are shown with the blue line and shaded area in Fig-
ure 4. We obtain a typical e-folding time of",9,NimbusRomNo9L-Regu,,158,63
t,9,NimbusRomNo9L-ReguItal,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
=,9,rtxr,,1,1
0,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
19,9,NimbusRomNo9L-Regu,,2,2
+,6,rtxr,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
.,6,rtxmi,,1,1
06,6,NimbusRomNo9L-Regu,,2,2
−,6,txsy,,1,1
0,6,NimbusRomNo9L-Regu,,1,1
.,6,rtxmi,,1,1
04,6,NimbusRomNo9L-Regu,,2,2
"Myr.
To harden an orbit from 3500 to 1.4 days,",9,NimbusRomNo9L-Regu,,46,41
∼,9,txsy,,1,1
"8 e-foldings are
needed, this implies that a typical binary hardening timescale
is",9,NimbusRomNo9L-Regu,,82,62
∼,9,txsy,,1,1
1.6 Myr. Assuming a binary system with two 10 M,9,NimbusRomNo9L-Regu,,47,47
,6,txsy,,0,0
"stars,
this would imply a mean hardening rate of",9,NimbusRomNo9L-Regu,,48,41
∼,9,txsy,,1,1
7,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
5 AU yr,9,NimbusRomNo9L-Regu,,7,7
−,6,txsy,,1,1
1,6,NimbusRomNo9L-Regu,,1,1
. For,9,NimbusRomNo9L-Regu,,5,5
"M17, we discarded periods lower than 665 d with a 68% con-",9,NimbusRomNo9L-Regu,,58,58
"ﬁdence level. Following the same argument as before, the typi-
cal timescale to harden an orbit from 665 to 1.4 days would be",9,NimbusRomNo9L-Regu,,125,62
∼,9,txsy,,1,1
1 Myr equivalent to a mean hardening rate of,9,NimbusRomNo9L-Regu,,44,44
∼,9,txsy,,1,1
4 AU yr,9,NimbusRomNo9L-Regu,,7,7
−,6,txsy,,1,1
1,6,NimbusRomNo9L-Regu,,1,1
.,9,NimbusRomNo9L-Regu,,1,1
5. Discussion and conclusions,10,NimbusSanL-Bold,,29,29
"In this paper we present observational evidence that the 1D ve-
locity dispersion of massive stars in young clusters (",9,NimbusRomNo9L-Regu,,118,63
σ,9,rtxmi,,1,1
1D,6,NimbusRomNo9L-Regu,,2,2
") in-
creases as they get older (Figure 1). Additionally, we performed
Monte Carlo simulations which allowed us to convert the mea-
sured values of",9,NimbusRomNo9L-Regu,,147,64
σ,9,rtxmi,,1,1
1D,6,NimbusRomNo9L-Regu,,2,2
to physical parameters. Assuming that stars,9,NimbusRomNo9L-Regu,,43,43
"are born with the binary fraction representative of OB stars in
2",9,NimbusRomNo9L-Regu,,65,63
−,9,txsy,,1,1
4 Myr clusters (,9,NimbusRomNo9L-Regu,,16,16
f,9,NimbusRomNo9L-ReguItal,,1,1
bin,6,NimbusRomNo9L-Regu,,3,3
=,9,rtxr,,1,1
"0.7), we calculated the cuto",9,NimbusRomNo9L-Regu,,28,28
ﬀ,9,rtxr,,1,1
"period
that would correspond to each of the observed populations. From
Figure 4 we can conclude that the orbits would harden in 1-",9,NimbusRomNo9L-Regu,,130,63
M.C. Ramírez-Tannus et al.: A relation between the radial velocity dispersion of young clusters and their age:,8,NimbusRomNo9L-Regu,,110,110
"Speciﬁcally, Schneider et al. (2015) report that of the popula-
tion within two magnitudes in brightness of the main-sequence
turno",9,NimbusRomNo9L-Regu,,131,63
ﬀ,9,rtxr,,1,1
", only 1%, 2%, and 10% is a blue straggler after 1, 2, or 3
Myr. Therefore, unless one is speciﬁcally interested in early blue
straggler formation, the temporal evolution of orbital properties
in the ﬁrst few million years reported here should not a",9,NimbusRomNo9L-Regu,,249,66
ﬀ,9,rtxr,,1,1
"ect pre-
dictions made by binary population synthesis models that rely
on initial conditions deﬁned at the zero-age main sequence only.
Except for the caveat mentioned, adopting initial conditions for
the massive star population as reported on by Sana et al. (2012),
for example, remains a justiﬁed approach.",9,NimbusRomNo9L-Regu,,308,65
Acknowledgements.,7,NimbusRomNo9L-ReguItal,,17,17
"Based on observations collected at the European Organi-
sation for Astronomical Research in the Southern Hemisphere under ESO pro-
gram 095.C-0048. This research made use of Astropy, a community-developed
core Python package for Astronomy (The Astropy Collaboration et al. 2018),
NASA’s Astrophysics Data System Bibliographic Services (ADS), the SIMBAD
database, operated at CDS, Strasbourg, France (Wenger et al. 2000), and the
cross-match service provided by CDS, Strasbourg. The research leading to these
results has received funding from the European Research Council (ERC) under
the European Union’s Horizon 2020 research and innovation programme (grant
agreement numbers 772225: MULTIPLES).",7,NimbusRomNo9L-Regu,,696,78
"Almeida, L. A., Sana, H., Taylor, W., et al. 2017, A&A, 598, A84",7,NimbusRomNo9L-Regu,,64,64
"Alonso, A., Arribas, S., & Martínez-Roger, C. 1999, A&AS, 140, 261",7,NimbusRomNo9L-Regu,,66,66
"Apai, D., Bik, A., Kaper, L., Henning, T., & Zinnecker, H. 2007, ApJ, 655, 484
Arias, J. I., Barbá, R. H., & Morrell, N. I. 2007, MNRAS, 374, 1253
Barbá, R. H., Gamen, R., Arias, J. I., & Morrell, N. I. 2017, Proceedings of the",7,NimbusRomNo9L-Regu,,227,80
"International Astronomical Union, 12, 89",7,NimbusRomNo9L-Regu,,40,40
"Bate, M. R. 2009, MNRAS, 392, 590
Bate, M. R., Bonnell, I. A., & Bromm, V. 2002, MNRAS, 336, 705
Baume, G., Rodríguez, M. J., Corti, M. A., Carraro, G., & Panei, J. A. 2014,",7,NimbusRomNo9L-Regu,,173,76
"MNRAS, 443, 411",7,NimbusRomNo9L-Regu,,15,15
"Bik, A., Henning, T., Stolte, A., et al. 2012, ApJ, 744, 87
Bik, A., Kaper, L., & Waters, L. B. F. M. 2006, A&A, 455, 561
Brent, R. P. 1973, SIAM Journal on Numerical Analysis, 10, 327
Cantiello, M., Yoon, S. C., Langer, N., & Livio, M. 2007, A&A, 465, L29
Chini, R., Ho",7,NimbusRomNo9L-Regu,,270,71
ﬀ,7,rtxr,,1,1
"meister, V. H., Nasseri, A., Stahl, O., & Zinnecker, H. 2012, MN-",7,NimbusRomNo9L-Regu,,65,65
"RAS, 424, 1925",7,NimbusRomNo9L-Regu,,14,14
"Choi, J., Dotter, A., Conroy, C., et al. 2016, ApJ, 823, 102
Churchwell, E. 1990, in Contemporary mathematics (American Mathematical
Society), Vol. 112, Hot Star Workshop III: The Earliest Phases of Massive
Star Birth, ed. P. Brown & W. Fuller, 186
Cox, A. N. 2000, Allen’s astrophysical quantities
de Mink, S. E. & Mandel, I. 2016, MNRAS, 460, 3545
de Mink, S. E., Pols, O. R., & Hilditch, R. W. 2007, A&A, 467, 1181
Dormand, J. R. & Prince, P. J. 1980, Journal of computational and applied math-",7,NimbusRomNo9L-Regu,,497,79
"ematics, 6, 19",7,NimbusRomNo9L-Regu,,14,14
"Dotter, A. 2016, ApJS, 222, 8
Dunstall, P. R., Dufton, P. L., Sana, H., et al. 2015, A&A, 580, A93
Eldridge, J. J. & Stanway, E. R. 2016, MNRAS, 462, 3302
Ellerbroek, L. E., Bik, A., Kaper, L., et al. 2013, A&A, 558, A102
Feigelson, E. D., Townsley, L. K., Broos, P. S., et al. 2013, ApJS, 209, 26
Fujii, M. S. & Portegies Zwart, S. 2011, Science, 334, 1380
Gvaramadze, V. V. & Bomans, D. J. 2008, A&A, 490, 1071
Hénault-Brunet, V., Evans, C. J., Sana, H., et al. 2012, A&A, 546, A73
Indebetouw, R., Mathis, J. S., Babler, B. L., et al. 2005, ApJ, 619, 931
Ivanova, N., Justham, S., Chen, X., et al. 2013, A&A Rev., 21, 59
Kiminki, D. C. & Kobulnicky, H. A. 2012, ApJ, 751, 4
Kobulnicky, H. A., Kiminki, D. C., Lundquist, M. J., et al. 2014, ApJS, 213, 34
Kouwenhoven, M. B. N., Brown, A. G. A., Portegies Zwart, S. F., & Kaper, L.",7,NimbusRomNo9L-Regu,,831,79
"Kroupa, P. 2001, MNRAS, 322, 231
Kuhn, M. A., Hillenbrand, L. A., Sills, A., Feigelson, E. D., & Getman, K. V.",7,NimbusRomNo9L-Regu,,110,77
"Langer, N. 2012, ARA&A, 50, 107
Lim, B., Sung, H., Kim, J. S., Bessell, M. S., & Karimov, R. 2014, MNRAS,",7,NimbusRomNo9L-Regu,,105,73
"2007, A&A, 474, 77",7,NimbusRomNo9L-Regu,,18,18
"2019, ApJ, 870, 32",7,NimbusRomNo9L-Regu,,18,18
"438, 1451",7,NimbusRomNo9L-Regu,,9,9
"Lin, D. N. C. & Papaloizou, J. 1986, ApJ, 309, 846
Mandel, I. & de Mink, S. E. 2016, MNRAS, 458, 2634
Martins, F. & Palacios, A. 2013, A&A, 560, A16
Mason, B. D., Hartkopf, W. I., Gies, D. R., Henry, T. J., & Helsel, J. W. 2009,",7,NimbusRomNo9L-Regu,,228,79
"AJ, 137, 3358",7,NimbusRomNo9L-Regu,,13,13
"Article number, page 5 of 7",8,NimbusRomNo9L-Regu,,27,27
Fig. 4.,8,NimbusRomNo9L-Medi,,7,7
P,8,NimbusRomNo9L-ReguItal,,1,1
cuto,5,NimbusRomNo9L-Regu,,4,4
ﬀ,5,rtxr,,1,1
versus age of the clusters. The error bars represent the,8,NimbusRomNo9L-Regu,,56,56
P,8,NimbusRomNo9L-ReguItal,,1,1
cuto,5,NimbusRomNo9L-Regu,,4,4
ﬀ,5,rtxr,,1,1
corresponding to the distributions that represent each,8,NimbusRomNo9L-Regu,,54,54
σ,8,rtxmi,,1,1
1D,5,NimbusRomNo9L-Regu,,2,2
"within
their 68% conﬁdence range. The blue line and shaded region show the
ﬁt to the data and its 1-",8,NimbusRomNo9L-Regu,,100,67
σ,8,rtxmi,,1,1
error bars.,8,NimbusRomNo9L-Regu,,11,11
References,10,NimbusSanL-Bold,,10,10
"1.5 Myrs. It is worth pointing out that the ﬁt relies heavily on
the M17 point. If the binary fraction of this cluster were lower
than 0.7, the timescales derived would be larger. Nevertheless,
the qualitative results of this paper remain the same.",9,NimbusRomNo9L-Regu,,248,64
"Sana et al. (2017) propose that the inward migration process
could be driven either by the interaction with the remnants of an
accretion disk or with other young stellar objects. The hardening
of the orbits would then stop either when the disk is destroyed,
or when the third body is pushed far out or ejected from the orbit.
For a typical system of two 10 M",9,NimbusRomNo9L-Regu,,358,67
,6,txsy,,0,0
"stars, a total angular momen-
tum of",9,NimbusRomNo9L-Regu,,36,29
∼,9,txsy,,1,1
6,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
5,9,NimbusRomNo9L-Regu,,1,1
×,9,txsy,,1,1
10,9,NimbusRomNo9L-Regu,,2,2
47,6,NimbusRomNo9L-Regu,,2,2
kg m,9,NimbusRomNo9L-Regu,,4,4
2,6,NimbusRomNo9L-Regu,,1,1
s,9,NimbusRomNo9L-Regu,,1,1
−,6,txsy,,1,1
1,6,NimbusRomNo9L-Regu,,1,1
(,9,NimbusRomNo9L-Regu,,1,1
∼,9,txsy,,1,1
3,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
5,9,NimbusRomNo9L-Regu,,1,1
×,9,txsy,,1,1
10,9,NimbusRomNo9L-Regu,,2,2
47,6,NimbusRomNo9L-Regu,,2,2
kg m,9,NimbusRomNo9L-Regu,,4,4
2,6,NimbusRomNo9L-Regu,,1,1
s,9,NimbusRomNo9L-Regu,,1,1
−,6,txsy,,1,1
1,6,NimbusRomNo9L-Regu,,1,1
") needs
to be transferred for the binary to harden from 3500 (665) to 1.4
days. Rose et al. (2019) explored the possibility of the orbit hard-
ening via the Eccentric Kozai-Lidov (EKL) mechanism, where a
third companion perturbs the orbit of a binary system. They ﬁnd
that, beginning with a cuto",9,NimbusRomNo9L-Regu,,295,68
ﬀ,9,rtxr,,1,1
"period of 9 months the EKL mech-
anism is insu",9,NimbusRomNo9L-Regu,,46,32
ﬃ,9,rtxr,,1,1
"cient to reproduce the population of short period
binaries observed by Sana et al. (2012). They suggest that type
II migration (Lin & Papaloizou 1986) might explain the tighten-
ing of binaries in such a time period. Moe & Kratter (2018) ﬁnd
that the main mechanism to harden binaries should be the dy-",9,NimbusRomNo9L-Regu,,302,63
namical disruption of coplanar triples that initially fragmented,9,NimbusRomNo9L-Regu,,64,64
"in the disk in combination with energy dissipation within this
disk. Other mechanisms include the combination of EKL oscil-
lations with tidal friction both during the pre-main sequence and
the main sequence (Bate et al. 2002; Bate 2009). Given the densi-
ties of the clusters studied, stellar encounters are uncommon and,
therefore, mechanisms such as binary-binary or single-binary in-
teractions should not play a signiﬁcant role in the formation of
close binaries (Fujii & Portegies Zwart 2011).",9,NimbusRomNo9L-Regu,,499,66
Our ﬁndings a,9,NimbusRomNo9L-Regu,,13,13
ﬀ,9,rtxr,,1,1
"ect predictions of binary population synthe-
sis models that follow the evolution of an ensemble of binary
systems subject to, among others, a distribution function for the",9,NimbusRomNo9L-Regu,,172,65
"zero-age orbital periods. Such models (e.g., Sana et al. 2012;
Schneider et al. 2015) predict that a small fraction of systems in-
teract within a timescale of 3 Myr, almost invariably resulting in
a merging of the two components thus creating a blue straggler.",9,NimbusRomNo9L-Regu,,261,67
"0
1
2
3
4
5
6",8,DejaVuSerif,,13,1
t (Myr),11,DejaVuSerif,,7,7
10,8,DejaVuSerif,,2,2
0,5,DejaVuSerif,,1,1
10,8,DejaVuSerif,,2,2
1,5,DejaVuSerif,,1,1
10,8,DejaVuSerif,,2,2
2,5,DejaVuSerif,,1,1
10,8,DejaVuSerif,,2,2
3,5,DejaVuSerif,,1,1
10,8,DejaVuSerif,,2,2
4,5,DejaVuSerif,,1,1
P,7,DejaVuSans,,1,1
c,4,DejaVuSans,,1,1
u,5,DejaVuSans,,1,1
t,3,DejaVuSans,,1,1
o,4,DejaVuSans,,1,1
ff,2,DejaVuSans,,2,2
,3,DejaVuSerif,,0,0
(,4,DejaVuSerif,,1,1
d,7,DejaVuSerif,,1,1
a,6,DejaVuSerif,,1,1
y,6,DejaVuSerif,,1,1
s,5,DejaVuSerif,,1,1
),4,DejaVuSerif,,1,1
NGC6357NGC6231,7,DejaVuSerif,,14,14
I,7,DejaVuSerif,,1,1
C,9,DejaVuSerif,,1,1
1848,8,DejaVuSerif,,4,4
IC1805R136NGC6611M17IC2944M8IC1805Wd2,7,DejaVuSerif,,37,37
P,7,DejaVuSans,,1,1
cutoff,5,DejaVuSans,,6,6
(t)=,7,DejaVuSerif,,4,4
10,7,DejaVuSans,,2,2
(5±1),5,DejaVuSans,,5,5
exp,7,DejaVuSans-Oblique,,3,3
(,7,DejaVuSans,,1,1
t,7,DejaVuSans-Oblique,,1,1
/(0.19,7,DejaVuSans,,6,6
+0.060.04,5,DejaVuSans,,9,9
))+1.40,7,DejaVuSans,,7,7
A,8,NimbusRomNo9L-Regu-Slant_167,,1,1
&,8,rtxr-Slant_167,,1,1
A proofs:,8,NimbusRomNo9L-Regu-Slant_167,,9,9
manuscript no. MassiveBinaryFormation,8,NimbusRomNo9L-Regu,,37,37
"Massi, F., Giannetti, A., Di Carlo, E., et al. 2015, A&A, 573, A95
Moe, M. & Kratter, K. M. 2018, ApJ, 854, 44
Nishiyama, S., Tamura, M., Hatano, H., et al. 2009, ApJ, 696, 1407
Ochsendorf, B. B., Ellerbroek, L. E., Chini, R., et al. 2011, A&A, 536, L1
Paxton, B., Bildsten, L., Dotter, A., et al. 2011, ApJS, 192, 3
Paxton, B., Cantiello, M., Arras, P., et al. 2013, ApJS, 208, 4
Paxton, B., Marchant, P., Schwab, J., et al. 2015, ApJS, 220, 15
Pecaut, M. J. & Mamajek, E. E. 2013, ApJS, 208, 9
Peter, D., Feldt, M., Henning, T., & Hormuth, F. 2012, A&A, 538, A74
Ramírez-Tannus, M. C., Kaper, L., de Koter, A., et al. 2017, A&A, 604, A78
Ramírez-Tannus, M. C., Poorta, J., Bik, A., et al. 2020, A&A, 633, A155
Rose, S. C., Naoz, S., & Geller, A. M. 2019, MNRAS, 488, 2480
Sana, H., de Koter, A., de Mink, S. E., et al. 2013, A&A, 550, A107
Sana, H., de Mink, S. E., de Koter, A., et al. 2012, Science, 337, 444
Sana, H. & Evans, C. J. 2011, in IAU Symposium, Vol. 272, Active OB Stars:
Structure, Evolution, Mass Loss, and Critical Limits, ed. C. Neiner, G. Wade,
G. Meynet, & G. Peters, 474–485",7,NimbusRomNo9L-Regu,,1097,77
"Sana, H., Gosset, E., Nazé, Y., Rauw, G., & Linder, N. 2008, MNRAS, 386, 447
Sana, H., Le Bouquin, J.-B., Lacour, S., et al. 2014, ApJS, 215, 15
Sana, H., Ramírez-Tannus, M. C., de Koter, A., et al. 2017, A&A, 599, L9
Schneider, F. R. N., Izzard, R. G., Langer, N., & de Mink, S. E. 2015, ApJ, 805,",7,NimbusRomNo9L-Regu,,298,80
20,7,NimbusRomNo9L-Regu,,2,2
"Sharples, R., Bender, R., Agudo Berbel, A., et al. 2013, The Messenger, 151, 21
Sota, A., Maíz Apellániz, J., Morrell, N. I., et al. 2014, ApJS, 211, 10
Sung, H., Bessell, M. S., Chun, M.-Y., et al. 2017, ApJS, 230, 3
The Astropy Collaboration, Price-Whelan, A. M., Sip˝ocz, B. M., et al. 2018,",7,NimbusRomNo9L-Regu,,294,79
ArXiv e-prints,7,NimbusRomNo9L-Regu,,14,14
"Wellstein, S. & Langer, N. 1999, A&A, 350, 148
Wenger, M., Ochsenbein, F., Egret, D., et al. 2000, A&AS, 143, 9
Whelan, J. & Iben, Icko, J. 1973, ApJ, 186, 1007",7,NimbusRomNo9L-Regu,,160,64
"Woosley, S. E., Langer, N., & Weaver, T. A. 1993, ApJ, 411, 823",7,NimbusRomNo9L-Regu,,63,63
"Wu, S.-W., Bik, A., Bestenlehner, J. M., et al. 2016, A&A, 589, A16
Wu, S.-W., Bik, A., Henning, T., et al. 2014, A&A, 568, L13
Yoon, S. C., Woosley, S. E., & Langer, N. 2010, ApJ, 725, 940
Zeidler, P., Sabbi, E., Nota, A., et al. 2018, AJ, 156, 211",7,NimbusRomNo9L-Regu,,249,67
"extinction law, we obtain lower",9,NimbusRomNo9L-Regu,,31,31
A,9,NimbusRomNo9L-ReguItal,,1,1
K,6,NimbusRomNo9L-ReguItal,,1,1
"values and, therefore, slightly
fainter objects. Nevertheless, given that the extinction in these
three regions is relatively modest (",9,NimbusRomNo9L-Regu,,134,65
A,9,NimbusRomNo9L-ReguItal,,1,1
K,6,NimbusRomNo9L-ReguItal,,1,1
",",6,rtxmi,,1,1
max,6,NimbusRomNo9L-Regu,,3,3
∼,9,txsy,,1,1
2,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
"5), the di",9,NimbusRomNo9L-Regu,,10,10
ﬀ,9,rtxr,,1,1
"erence
in luminosity produced by the various extinction laws does not
signiﬁcantly a",9,NimbusRomNo9L-Regu,,84,62
ﬀ,9,rtxr,,1,1
ect the age determination.,9,NimbusRomNo9L-Regu,,26,26
iv),9,NimbusRomNo9L-ReguItal,,3,3
"The classiﬁcation
of the earliest spectral type (O3) is normally degenerate (see e.g.,
Wu et al. 2014, 2016). In the case of NGC 6357, the most mas-
sive star is of spectral type O3.5. The fact that its spectral type
is uncertain could a",9,NimbusRomNo9L-Regu,,237,68
ﬀ,9,rtxr,,1,1
"ect the lower age limit. To avoid this, we
determined the age based on the whole population, including the
low-mass PMS stars, instead of focusing only on the massive
stars.",9,NimbusRomNo9L-Regu,,173,63
Arias et al. (2007) estimated the age of M8 to be,9,NimbusRomNo9L-Regu,,49,49
<,9,rtxmi,,1,1
"3 Myr
based on the low-to-intermediate mass PMS population and
Feigelson et al. (2013) estimated the age of the pre-main se-
quence stars in M8 between",9,NimbusRomNo9L-Regu,,151,61
∼,9,txsy,,1,1
0,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
8,9,NimbusRomNo9L-Regu,,1,1
−,9,txsy,,1,1
2,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
"5 Myr, which is in
agreement with our estimate – including the massive stars – of
1",9,NimbusRomNo9L-Regu,,83,62
−,9,txsy,,1,1
"3 Myr. Massi et al. (2015) determined the age of NGC 6357
at 1",9,NimbusRomNo9L-Regu,,62,57
−,9,txsy,,1,1
"3 Myr based on the visual and NIR color-magnitude and
color-color diagrams. By comparing the whole population of
stars with MIST isochrones, we estimate an age of 0.5 to 3 Myr
for this cluster.",9,NimbusRomNo9L-Regu,,193,62
"We ﬁnd that the age obtained for the studied regions by look-
ing only at the massive stars is consistent with the age obtained",9,NimbusRomNo9L-Regu,,127,65
"only from the low-mass PMS stars. If the late-K and M-type stars
near the Hayashi track were cluster members, we would obtain a
younger age (",9,NimbusRomNo9L-Regu,,141,64
∼,9,txsy,,1,1
0,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
1,9,NimbusRomNo9L-Regu,,1,1
−,9,txsy,,1,1
"1 Myr younger) for the PMS stars compared
to that of the massive stars only.",9,NimbusRomNo9L-Regu,,76,41
Appendix A: Accuracy of the age determination,10,NimbusSanL-Bold,,45,45
The e,9,NimbusRomNo9L-Regu,,5,5
ﬀ,9,rtxr,,1,1
"ective temperature and bolometric correction of the lumi-
nosity class V stars are taken from Pecaut & Mamajek (2013);
for the luminosity class III stars, we used the calibrations from
Alonso et al. (1999) for spectral types F0-F9, and for G4-M5
stars we used the calibration of Cox (2000). In order to calcu-
late the luminosity of the observed targets, we used the absolute",9,NimbusRomNo9L-Regu,,375,65
K,9,NimbusRomNo9L-ReguItal,,1,1
"-band magnitude assuming the Indebetouw et al. (2005) ex-
tinction law to derive the",9,NimbusRomNo9L-Regu,,84,57
K,9,NimbusRomNo9L-ReguItal,,1,1
-band extinction,9,NimbusRomNo9L-Regu,,16,16
A,9,NimbusRomNo9L-ReguItal,,1,1
K,6,NimbusRomNo9L-ReguItal,,1,1
". We then ob-
tained the absolute magnitudes by scaling the apparent mag-
nitudes to the distance of the clusters (1336",9,NimbusRomNo9L-Regu,,119,59
+,6,rtxr,,1,1
68,6,NimbusRomNo9L-Regu,,2,2
−,6,txsy,,1,1
76,6,NimbusRomNo9L-Regu,,2,2
"pc for M8 and
1770",9,NimbusRomNo9L-Regu,,18,13
+,6,rtxr,,1,1
140,6,NimbusRomNo9L-Regu,,3,3
−,6,txsy,,1,1
120,6,NimbusRomNo9L-Regu,,3,3
"pc for NGC 6357; Kuhn et al. 2019). The luminosi-
ties were obtained by using the bolometric correction and the
absolute magnitudes. Finally, we determined the age of the re-
gions by comparing the position of the observed stars to MESA
isochrones obtained from the MIST project (Paxton et al. 2011,
2013, 2015; Dotter 2016; Choi et al. 2016). The isochrones
and tracks used have a solar metallicity and an initial rotational
velocity of",9,NimbusRomNo9L-Regu,,437,66
v,9,NimbusRomNo9L-ReguItal,,1,1
ini,6,NimbusRomNo9L-Regu,,3,3
=,9,rtxr,,1,1
0,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
4,9,NimbusRomNo9L-Regu,,1,1
v,9,NimbusRomNo9L-ReguItal,,1,1
crit,6,NimbusRomNo9L-Regu,,4,4
", the age obtained using tracks with",9,NimbusRomNo9L-Regu,,36,36
v,9,NimbusRomNo9L-ReguItal,,1,1
ini,6,NimbusRomNo9L-Regu,,3,3
=,9,rtxr,,1,1
0 are within the reported error bars.,9,NimbusRomNo9L-Regu,,37,37
Here we discuss some of the issues that might a,9,NimbusRomNo9L-Regu,,47,47
ﬀ,9,rtxr,,1,1
"ect the age
determination and compare our age estimates with those pub-
lished in the literature.",9,NimbusRomNo9L-Regu,,97,59
i),9,NimbusRomNo9L-ReguItal,,2,2
Binarity could a,9,NimbusRomNo9L-Regu,,16,16
ﬀ,9,rtxr,,1,1
"ect the luminosity
determination by making stars look brighter than they actually
are. Given the spacing of the isochrones at the young age of M8
and NGC 6357, this does not have a signiﬁcant e",9,NimbusRomNo9L-Regu,,193,63
ﬀ,9,rtxr,,1,1
"ect on our age
determination.",9,NimbusRomNo9L-Regu,,29,14
ii),9,NimbusRomNo9L-ReguItal,,3,3
The use of di,9,NimbusRomNo9L-Regu,,13,13
ﬀ,9,rtxr,,1,1
"erent evolutionary tracks could
lead to di",9,NimbusRomNo9L-Regu,,42,31
ﬀ,9,rtxr,,1,1
"erent age estimates; for example, Martins & Palacios
(2013) show that the main-sequence age for di",9,NimbusRomNo9L-Regu,,98,52
ﬀ,9,rtxr,,1,1
erent models,9,NimbusRomNo9L-Regu,,12,12
could vary by,9,NimbusRomNo9L-Regu,,13,13
∼,9,txsy,,1,1
0,9,NimbusRomNo9L-Regu,,1,1
.,9,rtxmi,,1,1
7 Myr for a 20 M,9,NimbusRomNo9L-Regu,,16,16
,6,txsy,,0,0
"isochrone. In our case, this
uncertainty is likely smaller than that caused by the uncertainty
on the spectral type.",9,NimbusRomNo9L-Regu,,116,65
iii),9,NimbusRomNo9L-ReguItal,,4,4
"The age determination may depend on
the adopted extinction law. By using the Nishiyama et al. (2009)",9,NimbusRomNo9L-Regu,,100,64
"Article number, page 6 of 7",8,NimbusRomNo9L-Regu,,27,27
Appendix B: Lines used to measure the radial,10,NimbusSanL-Bold,,44,44
velocity,10,NimbusSanL-Bold,,8,8
Table B.1.,8,NimbusRomNo9L-Medi,,10,10
