text,fonts-size,fonts-type,fonts-style,base_str_len,max_str_len
"m), they were not included
in our retrieval models (Sharp & Burrows 2007; Heiter
et al. 2015; Madhusudhan 2019; Ralchenko & Kramida
2020). Nevertheless, the possibility exists that the abun-
dances of TiO, VO and FeH could be over estimated",9,CMR10,,240,58
"to account for additional absorption by missing species.
Further data, covering shorter wavelengths, would help
to investigate this scenario.",9,CMR10,,141,56
"In addition to this, the accuracy of retrievals are di-
rectly linked to the quality and completeness of the
available linelists. While many of the ExoMol linelists
are suitably broad in pressure and temperature cover-
age for the majority of the currently-known exoplanet
population, KELT-9 b lies far outside the norms. The
linelists of TiO (McKemmish et al. 2019), VO (McKem-",9,CMR10,,378,55
mish et al. 2016) and FeH (Dulick et al. 2003; Wende,9,CMR10,,52,52
"et al. 2010) are computed for temperatures up to 3500
K. While we used the latest versions from (Chubb et al.
2020), our retrievals push to temperatures exceeding
3500 K, forcing us to ﬁx the opacities to the highest",9,CMR10,,216,55
7,9,CMR10,,1,1
Figure 3.,8,CMBX9,,9,9
"Retrieved posteriors and temperature-pressure proﬁles (top right) from our retrieval analyses. Blue: HST; orange:
HST+Spitzer; red:TESS+HST+Spitzer; purple: TESS+HST. The contribution functions are also shown, highlighting two
diﬀerent classes of models, depending if Spitzer is included. Near-optical absorbers (TiO, VO, FeH and H-) are needed to
explain the observed spectrum. When the TESS point is added, the retrieval results are almost identical. The values listed are",8,CMR9,,474,126
from the TESS+HST+Spitzer retrieval.,8,CMR9,,36,36
8,9,CMR10,,1,1
"available temperatures, meaning that molecular lines
might be missing. This could impact the accuracy of
the retrievals presented here, potentially contributing
in the higher than expected retrieved abundances, even
though we are not probing individual lines. Future work
by groups such ExoMol, HITEMP and HITRAN would
valuable for the study of such hot planets.",9,CMR10,,362,55
"For planets such as KELT-9 b, the irradiation diﬀer-
ence between the day and night-side is expected to in-
duce a large day-night temperature contrasts: the diﬀer-
ence is expected to be around 2000 K (Wong et al. 2019;
Mansﬁeld et al. 2020). These can lead to 3-dimensional
biases (e.g. Taylor et al. 2020; Feng et al. 2020; Changeat
& Al-Refaie 2020) due to the in-homogeneous day-side
emission. In our retrieval, we employ a 1-dimensional
description of the atmosphere, which might not well rep-
resent the actual planet. Additionally, in such a com-",9,CMR10,,554,59
"plex atmosphere, chemical species are not expected to
be constant with altitude (e.g. Lothringer et al. 2018).
Previous work from Changeat et al. (2019) highlighted
that the small wavelength coverage of HST does not al-
low us to extract more complex chemical proﬁles unless
additional assumptions such as equilibrium chemistry
are adopted. Assuming such model to extract informa-
tion content from exoplanet spectra is dangerous as it
would only provide a model dependent solution, driven
by the model assumptions.",9,CMR10,,515,56
"Nevertheless, we also attempted an equilibrium chem-
istry retrieval using the same chemical scheme for the
TESS+HST+Spitzer case. The results suggested that
equilibrium chemistry might not a valid assumption for
this planet: ∆log(E) = 172.2 for the equilibrium run
against ∆log(E) = 189.8 for the free run.
In addi-
tion to this, the equilibrium chemistry assumption lead
to highly nonphysical retrieved parameters (log(Z) =",9,CMR10,,425,55
−,6,CMSY7,,1,1
0,6,CMR7,,1,1
.,6,CMMI7,,1,1
1,6,CMR7,,1,1
", log(Ti/O) = 1.7",9,CMR10,,17,17
+0,6,CMR7,,2,2
.,6,CMMI7,,1,1
1,6,CMR7,,1,1
2.0,9,CMR10,,3,3
+0,6,CMR7,,2,2
.,6,CMMI7,,1,1
1,6,CMR7,,1,1
−,6,CMSY7,,1,1
0,6,CMR7,,1,1
.,6,CMMI7,,1,1
1,6,CMR7,,1,1
").
To compare the results from our free chemical re-
trievals with predictions from self-consistent models, we",9,CMR10,,110,57
"plot in Figure 4 the chemical proﬁles obtained from as-
suming chemical equilibrium (GGchem: Woitke et al.
2018) with solar abundances and the thermal proﬁle ob-
tained in the TESS+HST+Spitzer retrieval.",9,CMR10,,203,55
−,6,CMSY7,,1,1
0,6,CMR7,,1,1
.,6,CMMI7,,1,1
1,6,CMR7,,1,1
and log(V/O) = 1.9,9,CMR10,,18,18
+0,6,CMR7,,2,2
.,6,CMMI7,,1,1
1,6,CMR7,,1,1
We ﬁnd that our retrieved H,9,CMR10,,27,27
2,6,CMR7,,1,1
"dissociation in the
TESS+HST+Spitzer case are consistent with the
GGChem estimates, in the region probed by the obser-
vations. For TiO, VO and FeH, however, we consistently
retrieved a higher than expected abundances. From
the free chemical retrievals of the TESS+HST+Spitzer",9,CMR10,,276,54
"dataset, one ﬁnds the ratios Ti/H = 6",9,CMR10,,37,37
.,9,CMMI10,,1,1
1,9,CMR10,,1,1
×,9,CMSY10,,1,1
10,9,CMR10,,2,2
−,6,CMSY7,,1,1
8,6,CMR7,,1,1
"and
V/H = 1",9,CMR10,,11,7
.,9,CMMI10,,1,1
0,9,CMR10,,1,1
×,9,CMSY10,,1,1
10,9,CMR10,,2,2
−,6,CMSY7,,1,1
7,6,CMR7,,1,1
", which are comparable with solar
abundances if all the metals were in the form of those
molecules. Given the ground based detections of atomic",9,CMR10,,143,54
Chemical proﬁles for KELT-9 b assuming,8,CMR9,,38,38
Figure 4.,8,CMBX9,,9,9
"equilibrium chemistry and the thermal proﬁle from our
TESS+HST+Spitzer ﬁt (dotted lines) and retrieved chem-
istry from the same retrieval (shaded regions). The 1 sigma
retrieved regions are also highlighted by the solid lines. The
chemical scheme used is from Woitke et al. (2018).",8,CMR9,,282,62
"and ionic Ti (Hoeijmakers et al. 2018, 2019), the high
abundance of TiO and potentially VO found here sug-
gests a super-solar metallicity or biases in our retrieved
abundances. For Fe, we ﬁnd that Fe/H = 1",9,CMR10,,206,58
.,9,CMMI10,,1,1
2,9,CMR10,,1,1
×,9,CMSY10,,1,1
10,9,CMR10,,2,2
−,6,CMSY7,,1,1
8,6,CMR7,,1,1
",
which is much lower than solar ratios. This ratio im-
plies that the species must also be found in another
form, which matches the ﬁndings in Pino et al. (2020)
who detected atomic Fe, even though their assumed
self-consistent temperature structure from Lothringer
et al. (2018) diﬀers from our retrieved ones.",9,CMR10,,312,53
"Disequilibrium processes, such as vertical or horizon-
tal mixing could also play an important role in distribut-
ing metal oxide/hydrides on the day-side of KELT-9 b
(Kitzmann et al. 2018; Komacek et al. 2019; Drummond",9,CMR10,,219,58
"et al. 2020). To investigate those processes, one should
compare the timescales of the creation and destruction
reactions with the timescales of dynamical processes.
However, little is known regarding TiO, VO and FeH
kinetic reaction rate, limiting such studies, particularly
for such an extreme object. If mixing processes are im-
portant, estimates on the dynamical timescales for such
atmosphere suggest a lower limit on the destruction rate
of the associated molecules between 10",9,CMR10,,483,58
4,6,CMR7,,1,1
s and 10,9,CMR10,,8,8
6,6,CMR7,,1,1
"s (Line
et al. 2011; Kitzmann et al. 2018). However, due to the",9,CMR10,,63,55
"potential biases in the recovered molecular abundances,",9,CMR10,,55,55
"even with ﬁrm knowledge of these timescales, it would
be diﬃcult to ascertain whether these processes were oc-",9,CMR10,,110,56
"curring and were the cause of the increased abundances
of metal oxides and hydrides.",9,CMR10,,84,54
"Finally, the star KELT-9 is a fast rotating star with a
non uniform structure that might not well be estimated
from our PHOENIX models. While these eﬀects would
be more important in the transit case, a better under-
standing of the stellar properties might be needed to
extract more precise information regarding KELT-9 b.",9,CMR10,,322,55
"Hence, the abundances of optical absorbers recovered
here may well be overestimated. Nevertheless, the HST
spectrum of KELT-9 b clearly shows a strong deviation
from a blackbody and, while the physical interpretation
of these features via retrievals may have been aﬀected by
the reasons above, this in itself is unexpected suggest-
ing the planet may be very diﬀerent from our a priori
assumptions.",9,CMR10,,398,57
6.,8,CMR9,,2,2
CONCLUSION,9,CMR10,,10,10
"We analysed the HST eclipse spectrum of KELT-9 b,
the hottest transiting planet discovered so far, using
open source reduction and retrieval frameworks. While
the extreme temperature of the planet’s day-side was ex-
pected to induce thermal dissociation of the main molec-
ular species and lead to an H- dominated spectrum with
few broadband features, we ﬁnd that the emission spec-
trum of KELT-9 b contains rich features which imply the
presence of molecular species.",9,CMR10,,469,56
"We explored 3 scenarios to ensure the consistency
in-
of our dataset across diﬀerent combinations of
struments: HST only, TESS+HST, HST+Spitzer and
TESS+HST+Spitzer.
In all those scenarios, we ﬁnd
that the atmosphere must have a thermal inversion and
that the observed features are well ﬁtted by near optical
absorbers (TiO and VO). Water vapour is not recov-
ered in any of the investigated models, which is consis-
tent with predictions of the molecule being dissociated.
When Spitzer is added, the retrievals (with/without",9,CMR10,,525,57
"TESS) are almost identical and the presence of FeH
and H- is also detected.
In essence, these retrievals
present a seemingly consistent picture, suggesting that
the spectrum of KELT-9 b cannot be ﬁtted with a sim-",9,CMR10,,213,55
9,9,CMR10,,1,1
"ple blackbody and that the presence of metal oxides
and/or hydrides is required.",9,CMR10,,80,51
"The extreme nature of this planet mean that future in-
vestigations in terms of atmospheric modelling and line
opacity calculations are required to overcome the limita-
tions of this study. Nevertheless, the ﬁndings presented
here contrast with the previous assumptions about the
planet, bringing this extremely-hot Jupiter much closer
to its ultra-hot Jupiter counterparts.",9,CMR10,,374,57
Software:,9,CMBX10,,9,9
"Iraclis (Tsiaras et al. 2016a), TauREx3
(Al-Refaie et al. 2019), GGChem (Woitke et al. 2018),
Astropy (Astropy Collaboration et al. 2018), h5py (Col-
lette 2013), emcee (Foreman-Mackey et al. 2013), Mat-
plotlib (Hunter 2007), Multinest (Feroz et al. 2009;
Buchner et al. 2014), Pandas (McKinney 2011), Numpy
(Oliphant 2006), SciPy (Virtanen et al. 2020), corner",9,CMR10,,362,55
(Foreman-Mackey 2016).,9,CMR10,,22,22
Data:,9,CMBX10,,5,5
"This work is based upon observations with the
NASA/ESA Hubble Space Telescope, obtained at the
Space Telescope Science Institute (STScI) operated by
AURA, Inc. The publicly available HST observations
presented here were taken as part of proposal 15820, led
by Lorenzo Pino (Pino et al. 2019). These were obtained
from the Hubble Archive which is part of the Mikulski
Archive for Space Telescopes.",9,CMR10,,396,56
Acknowledgements:,9,CMBX10,,17,17
"This project has received
funding from the European Research Council (ERC)
under the European Union’s Horizon 2020 research and
innovation programme (grant agreement No 758892,
ExoAI) and from the Science and Technology Funding
Council (STFC) grant ST/S002634/1 and ST/T001836/1.
We thank Giovanna Tinetti, Olivia Venot, Ahmed
F. Al-Refaie, Sergey Yurchenko, Angelos Tsiaras and
Jonathan Tennyson for their useful recommendations
and discussions. We also wish to thank the reviewers,
whom suggestions greatly improved this manuscript. Fi-",9,CMR10,,538,54
"nally, we acknowledge the availability and support from
the High Performance Computing platforms (HPC)
DIRAC and OzSTAR, which provided the computing
resources necessary to perform this work.",9,CMR10,,191,55
REFERENCES,9,CMR10,,10,10
"Ahlers, J. P., Johnson, M. C., Stassun, K. G., et al. 2020,",8,CMR9,,59,59
"Astropy Collaboration, Price-Whelan, A. M., Sip˝ocz, B. M.,",8,CMR9,,59,59
"AJ, 160, 4",8,CMR9,,10,10
"et al. 2018, AJ, 156, 123",8,CMR9,,25,25
"Al-Refaie, A. F., Changeat, Q., Waldmann, I. P., & Tinetti,",8,CMR9,,59,59
"Buchner, J., Georgakakis, A., Nandra, K., et al. 2014,",8,CMR9,,54,54
"G. 2019, arXiv e-prints, arXiv:1912.07759",8,CMR9,,41,41
"A&A, 564, A125",8,CMR9,,14,14
"Arcangeli, J., D´esert, J.-M., Line, M. R., et al. 2018, ApJ,",8,CMR9,,61,61
"Cauley, P. W., Shkolnik, E. L., Ilyin, I., et al. 2019, AJ,",8,CMR9,,59,59
"855, L30",8,CMR9,,8,8
"157, 69",8,CMR9,,7,7
10,9,CMR10,,2,2
"Changeat, Q., & Al-Refaie, A. 2020, The Astrophysical",8,CMR9,,53,53
"Hunter, J. D. 2007, Computing in Science & Engineering, 9,",8,CMR9,,58,58
"Journal, 898, 155.
http://dx.doi.org/10.3847/1538-4357/ab9b82",8,CMR9,,61,42
90,8,CMR9,,2,2
"Husser, T.-O., Wende-von Berg, S., Dreizler, S., et al. 2013,",8,CMR9,,61,61
"Changeat, Q., Edwards, B., Al-Refaie, A. F., et al. 2020,",8,CMR9,,57,57
"arXiv e-prints, arXiv:2010.01310",8,CMR9,,32,32
"Astronomy & Astrophysics, 553, A6.
http://dx.doi.org/10.1051/0004-6361/201219058",8,CMR9,,80,45
"Changeat, Q., Edwards, B., Waldmann, I. P., & Tinetti, G.",8,CMR9,,57,57
"John, T. L. 1988, A&A, 193, 189",8,CMR9,,31,31
"2019, The Astrophysical Journal, 886, 39.
http://dx.doi.org/10.3847/1538-4357/ab4a14",8,CMR9,,84,42
"Kass, R. E., & Raftery, A. E. 1995, Journal of the american",8,CMR9,,59,59
"statistical association, 90, 773",8,CMR9,,32,32
"Chubb, K. L., Min, M., Kawashima, Y., Helling, C., &",8,CMR9,,52,52
"Kitzmann, D., Heng, K., Rimmer, P. B., et al. 2018, ApJ,",8,CMR9,,56,56
"Waldmann, I. 2020, A&A, 639, A3",8,CMR9,,31,31
"Chubb, K. L., Rocchetto, M., Yurchenko, S. N., et al. 2020,
The ExoMolOP Database: Cross-sections and k-tables for
Molecules of Interest in High-Temperature Exoplanet
Atmospheres, , , arXiv:2009.00687",8,CMR9,,200,59
"Collette, A. 2013, Python and HDF5 (O’Reilly)
Drummond, B., H´ebrard, E., Mayne, N. J., et al. 2020,",8,CMR9,,100,54
"Astronomy & Astrophysics, 636, A68.",8,CMR9,,35,35
"http://dx.doi.org/10.1051/0004-6361/201937153
Dulick, M., Bauschlicher, C. W., J., Burrows, A., et al.",8,CMR9,,102,56
"2003, ApJ, 594, 651",8,CMR9,,19,19
"Edwards, B., Changeat, Q., Baeyens, R., et al. 2020, The",8,CMR9,,56,56
"Astronomical Journal, 160, 8.
http://dx.doi.org/10.3847/1538-3881/ab9225",8,CMR9,,72,42
"Feng, Y. K., Line, M. R., & Fortney, J. J. 2020, The",8,CMR9,,52,52
"Astronomical Journal, 160, 137.
http://dx.doi.org/10.3847/1538-3881/aba8f9",8,CMR9,,74,42
"Feroz, F., Hobson, M. P., & Bridges, M. 2009, MNRAS,",8,CMR9,,52,52
"398, 1601",8,CMR9,,9,9
"Foreman-Mackey, D. 2016, The Journal of Open Source
Software, 1, 24. https://doi.org/10.21105/joss.00024
Foreman-Mackey, D., Hogg, D. W., Lang, D., & Goodman,",8,CMR9,,158,53
"Fortney, J. J., Lodders, K., Marley, M. S., & Freedman,",8,CMR9,,55,55
"J. 2013, PASP, 125, 306",8,CMR9,,23,23
"R. S. 2008, ApJ, 678, 1419",8,CMR9,,26,26
"Fossati, L., Shulyak, D., Sreejith, A. G., et al. 2020, A",8,CMR9,,57,57
data-driven approach to constraining the atmospheric,8,CMR9,,52,52
"temperature structure of KELT-9b, , , arXiv:2010.00997",8,CMR9,,54,54
"Gaudi, B. S., Stassun, K. G., Collins, K. A., et al. 2017,",8,CMR9,,58,58
"Nature, 546, 514",8,CMR9,,16,16
"Haynes, K., Mandell, A. M., Madhusudhan, N., Deming,",8,CMR9,,52,52
"D., & Knutson, H. 2015, The Astrophysical Journal, 806,
146. http://stacks.iop.org/0004-637X/806/i=2/a=146
Heiter, U., Lind, K., Asplund, M., et al. 2015, PhyS, 90,",8,CMR9,,164,57
"Hoeijmakers, H. J., Ehrenreich, D., Heng, K., et al. 2018,",8,CMR9,,58,58
054010,8,CMR9,,6,6
"Nature, 560, 453",8,CMR9,,16,16
"Komacek, T. D., Showman, A. P., & Parmentier, V. 2019,",8,CMR9,,54,54
"863, 183",8,CMR9,,8,8
"ApJ, 881, 152",8,CMR9,,13,13
"Li, G., Gordon, I. E., Rothman, L. S., et al. 2015, The
Astrophysical Journal Supplement Series, 216, 15",8,CMR9,,104,55
"Line, M. R., Vasisht, G., Chen, P., Angerhausen, D., &",8,CMR9,,54,54
"Yung, Y. L. 2011, ApJ, 738, 32",8,CMR9,,30,30
"Lothringer, J. D., Barman, T., & Koskinen, T. 2018, The",8,CMR9,,55,55
"Astrophysical Journal, 866, 27.
http://dx.doi.org/10.3847/1538-4357/aadd9e",8,CMR9,,74,42
"Madhusudhan, N. 2019, Annual Review of Astronomy and",8,CMR9,,52,52
"Astrophysics, 57, 617–663.
http://dx.doi.org/10.1146/annurev-astro-081817-051846",8,CMR9,,80,53
"Malkan, M. A., Hicks, E. K., Teplitz, H. I., et al. 2002, The",8,CMR9,,61,61
"Astrophysical Journal Supplement Series, 142, 79.
http://dx.doi.org/10.1086/341176",8,CMR9,,82,49
"Mansﬁeld, M., Bean, J. L., Line, M. R., et al. 2018, AJ,",8,CMR9,,56,56
"Mansﬁeld, M., Bean, J. L., Stevenson, K. B., et al. 2020,",8,CMR9,,57,57
"156, 10",8,CMR9,,7,7
"ApJL, 888, L15",8,CMR9,,14,14
"McKemmish, L. K., Masseron, T., Hoeijmakers, H. J., et al.",8,CMR9,,58,58
"2019, Monthly Notices of the Royal Astronomical
Society, 488, 2836",8,CMR9,,66,47
"McKemmish, L. K., Yurchenko, S. N., & Tennyson, J. 2016,",8,CMR9,,56,56
"McKinney, W. 2011, Python for High Performance and",8,CMR9,,50,50
"MNRAS, 463, 771",8,CMR9,,15,15
"Scientiﬁc Computing, 14",8,CMR9,,23,23
"Mikal-Evans, T., Sing, D. K., Goyal, J. M., et al. 2019,",8,CMR9,,56,56
"Oliphant, T. E. 2006, A guide to NumPy, Vol. 1 (Trelgol",8,CMR9,,55,55
"MNRAS, 488, 2222",8,CMR9,,16,16
Publishing USA),8,CMR9,,15,15
"Parmentier, V., Line, M. R., Bean, J. L., et al. 2018,",8,CMR9,,54,54
"Astronomy & Astrophysics, 617, A110.
http://dx.doi.org/10.1051/0004-6361/201833059",8,CMR9,,82,45
"Pino, L., Arcangeli, J., Bean, J. L., et al. 2019, Measuring",8,CMR9,,60,60
"the ﬁrst [Fe/H] of an exoplanet, HST Proposal, ,",8,CMR9,,48,48
"Pino, L., D´esert, J.-M., Brogi, M., et al. 2020, ApJL, 894,",8,CMR9,,60,60
"Hoeijmakers, H. J., Ehrenreich, D., Kitzmann, D., et al.",8,CMR9,,56,56
"2019, A&A, 627, A165",8,CMR9,,20,20
L27,8,CMR9,,3,3
"Hubeny, I., Burrows, A., & Sudarsky, D. 2003, ApJ, 594,",8,CMR9,,55,55
"Pluriel, W., Whiteford, N., Edwards, B., et al. 2020, arXiv",8,CMR9,,59,59
1011,8,CMR9,,4,4
"e-prints, arXiv:2006.14199",8,CMR9,,26,26
11,9,CMR10,,2,2
"Polyansky, O. L., Kyuberis, A. A., Zobov, N. F., et al.
2018, Monthly Notices of the Royal Astronomical
Society, 480, 2597",8,CMR9,,122,55
"Ralchenko, Y., & Kramida, A. 2020, Atoms, 8, 56
Sharp, C. M., & Burrows, A. 2007, The Astrophysical",8,CMR9,,99,51
"Journal Supplement Series, 168, 140–166.
http://dx.doi.org/10.1086/508708",8,CMR9,,73,40
"Wende, S., Reiners, A., Seifahrt, A., & Bernath, P. F. 2010,",8,CMR9,,60,60
"A&A, 523, A58",8,CMR9,,13,13
"Woitke, P., Helling, C., Hunter, G. H., et al. 2018,",8,CMR9,,52,52
"Astronomy & Astrophysics, 614, A1.",8,CMR9,,34,34
http://dx.doi.org/10.1051/0004-6361/201732193,8,CMR9,,45,45
"Wong, I., Shporer, A., Kitzmann, D., et al. 2019, arXiv",8,CMR9,,55,55
"Stevenson, K. B., & Fowler, J. 2019, Analyzing Eight Years",8,CMR9,,58,58
"e-prints, arXiv:1910.01607",8,CMR9,,26,26
"of Transiting Exoplanet Observations Using WFC3’s
Spatial Scan Monitor, Space Telescope WFC Instrument
Science Report, , , arXiv:1910.02073",8,CMR9,,139,52
"Taylor, J., Parmentier, V., Irwin, P. G. J., et al. 2020,",8,CMR9,,57,57
"Monthly Notices of the Royal Astronomical Society, 493,
4342–4354. http://dx.doi.org/10.1093/mnras/staa552
Tsiaras, A., Waldmann, I. P., Rocchetto, M., et al. 2016a,",8,CMR9,,165,58
"Wyttenbach, A., Molli`ere, P., Ehrenreich, D., et al. 2020,",8,CMR9,,59,59
"Astronomy & Astrophysics, 638, A87.",8,CMR9,,35,35
http://dx.doi.org/10.1051/0004-6361/201937316,8,CMR9,,45,45
"Yan, F., & Henning, T. 2018, Nature Astronomy, 2,",8,CMR9,,49,49
714–718. http://dx.doi.org/10.1038/s41550-018-0503-3,8,CMR9,,52,52
"Yan, F., Casasayas-Barris, N., Molaverdikhani, K., et al.",8,CMR9,,57,57
"Tsiaras, A., Rocchetto, M., Waldmann, I. P., et al. 2016b,",8,CMR9,,58,58
"Yip, K. H., Changeat, Q., Edwards, B., et al. 2020, arXiv",8,CMR9,,57,57
"Turner, J. D., de Mooij, E. J. W., Jayawardhana, R., et al.",8,CMR9,,59,59
"2020, ApJL, 888, L13",8,CMR9,,20,20
"Virtanen, P., Gommers, R., Oliphant, T. E., et al. 2020,",8,CMR9,,56,56
"Yip, K. H., Waldmann, I. P., Tsiaras, A., & Tinetti, G.",8,CMR9,,55,55
"2018, arXiv e-prints, arXiv:1811.04686",8,CMR9,,38,38
"Nature Methods, 17, 261",8,CMR9,,23,23
"Yurchenko, S. N., & Tennyson, J. 2014, Monthly Notices of",8,CMR9,,57,57
"von Essen, C., Mallonn, M., Welbanks, L., et al. 2019,",8,CMR9,,54,54
"the Royal Astronomical Society, 440, 1649",8,CMR9,,41,41
"2019, A&A, 632, A69",8,CMR9,,19,19
"e-prints, arXiv:2009.10438",8,CMR9,,26,26
"ApJ, 832, 202",8,CMR9,,13,13
"ApJ, 820, 99",8,CMR9,,12,12
"A&A, 622, A71",8,CMR9,,13,13
